TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
240741165,1000,1000,1000,1000,240768654,1000,1000,1000,1000
240743664,1000,1000,1000,1000,240868614,1000,1000,1000,1000
240746163,1000,1000,1000,1000,240968574,1000,1000,1000,1000
240748662,1000,1000,1000,1000,241068534,1000,1000,1000,1000
240751161,1000,1000,1000,1000,241168494,1000,1000,1000,1000
240753660,1000,1000,1000,1000,241268454,1000,1000,1000,1000
240756159,1000,1000,1000,1000,241368414,1000,1000,1000,1000
240758658,1000,1000,1000,1000,241468374,1000,1000,1000,1000
240761157,1000,1000,1000,1000,241568334,1000,1000,1000,1000
240763656,1000,1000,1000,1000,241668294,1000,1000,1000,1000
240766155,1000,1000,1000,1000,241768254,1000,1000,1000,1000
240768654,1000,1000,1000,1000,241868214,1000,1000,1000,1000
240771153,1000,1000,1000,1000,241968174,1000,1000,1000,1000
240773652,1000,1000,1000,1000,242068967,1000,1000,1000,1000
240776151,1000,1000,1000,1000,242168927,1000,1000,1000,1000
240778650,1000,1000,1000,1000,242268887,1000,1000,1000,1000
240781149,1000,1000,1000,1000,242368847,1000,1000,1000,1000
240783648,1000,1000,1000,1000,242468807,1000,1000,1000,1000
240786147,1000,1000,1000,1000,242568767,1000,1000,1000,1000
240788646,1000,1000,1000,1000,242668727,1000,1000,1000,1000
240791145,1000,1000,1000,1000,242768687,1008,1008,1008,1008
240793644,1000,1000,1000,1000,242868647,1038,1038,1038,1038
240796143,1000,1000,1000,1000,242968607,1068,1068,1068,1068
240798642,1000,1000,1000,1000,243068567,1098,1098,1098,1098
240801141,1000,1000,1000,1000,243168527,1128,1128,1128,1128
240803640,1000,1000,1000,1000,243268487,1241,1207,1209,1243
240806139,1000,1000,1000,1000,243368447,1463,1437,1438,1465
240808638,1000,1000,1000,1000,243468407,1631,1608,1609,1632
240811137,1000,1000,1000,1000,243568367,1771,1749,1750,1773
240813636,1000,1000,1000,1000,243668327,1895,1873,1874,1896
240816135,1000,1000,1000,1000,243768287,1909,1895,1896,1909
240818634,1000,1000,1000,1000,243868247,1787,1782,1783,1787
240821133,1000,1000,1000,1000,243968207,1672,1674,1673,1675
240823632,1000,1000,1000,1000,244068167,1624,1635,1631,1630
240826131,1000,1000,1000,1000,244168960,1622,1635,1632,1626
240828630,1000,1000,1000,1000,244268920,1631,1640,1639,1632
240831129,1000,1000,1000,1000,244368880,1634,1637,1638,1632
240833628,1000,1000,1000,1000,244468840,1632,1630,1632,1629
240836127,1000,1000,1000,1000,244568800,1625,1619,1622,1622
240838626,1000,1000,1000,1000,244668760,1620,1614,1616,1617
240841125,1000,1000,1000,1000,244768720,1617,1614,1614,1616
240843624,1000,1000,1000,1000,244868680,1616,1614,1614,1615
240846123,1000,1000,1000,1000,244968640,1595,1597,1599,1591
240848622,1000,1000,1000,1000,245068600,1575,1580,1585,1569
240851121,1000,1000,1000,1000,245168560,1563,1567,1569,1561
240853620,1000,1000,1000,1000,245268520,1556,1558,1556,1558
240856119,1000,1000,1000,1000,245368480,1548,1547,1543,1553
240858618,1000,1000,1000,1000,245468440,1543,1540,1532,1551
240861117,1000,1000,1000,1000,245568400,1537,1534,1527,1543
240863616,1000,1000,1000,1000,245668360,1532,1529,1525,1534
240866115,1000,1000,1000,1000,245768320,1527,1526,1525,1526
240868614,1000,1000,1000,1000,245868280,1527,1527,1528,1525
240871113,1000,1000,1000,1000,245968240,1527,1528,1531,1524
240873612,1000,1000,1000,1000,246068200,1530,1531,1534,1527
240876111,1000,1000,1000,1000,246168160,1534,1535,1538,1533
240878610,1000,1000,1000,1000,246268953,1538,1538,1540,1538
240881109,1000,1000,1000,1000,246368913,1542,1542,1543,1542
240883608,1000,1000,1000,1000,246468873,1545,1544,1546,1546
240886107,1000,1000,1000,1000,246568833,1548,1548,1549,1549
240888606,1000,1000,1000,1000,246668793,1551,1551,1552,1552
240891105,1000,1000,1000,1000,246768753,1553,1554,1554,1554
240893604,1000,1000,1000,1000,246868713,1556,1556,1556,1557
240896103,1000,1000,1000,1000,246968673,1557,1557,1556,1557
240898602,1000,1000,1000,1000,247068633,1559,1561,1558,1559
240901101,1000,1000,1000,1000,247168593,1578,1579,1543,1545
240903600,1000,1000,1000,1000,247268553,1578,1576,1546,1547
240906099,1000,1000,1000,1000,247368513,1571,1568,1556,1557
240908598,1000,1000,1000,1000,247468473,1565,1562,1567,1567
240911097,1000,1000,1000,1000,247568433,1558,1557,1575,1574
240913596,1000,1000,1000,1000,247668393,1554,1555,1580,1579
240916095,1000,1000,1000,1000,247768353,1554,1556,1583,1582
240918594,1000,1000,1000,1000,247868313,1555,1557,1582,1582
240921093,1000,1000,1000,1000,247968273,1558,1560,1581,1581
240923592,1000,1000,1000,1000,248068233,1563,1564,1578,1579
240926091,1000,1000,1000,1000,248168193,1567,1567,1575,1575
240928590,1000,1000,1000,1000,248268986,1573,1573,1574,1574
240931089,1000,1000,1000,1000,248368946,1576,1576,1571,1570
240933588,1000,1000,1000,1000,248468906,1579,1578,1569,1568
240936087,1000,1000,1000,1000,248568866,1581,1581,1569,1568
240938586,1000,1000,1000,1000,248668826,1582,1582,1568,1567
240941085,1000,1000,1000,1000,248768786,1583,1583,1570,1569
240943584,1000,1000,1000,1000,248868746,1582,1581,1570,1570
240946083,1000,1000,1000,1000,248968706,1581,1581,1572,1572
240948582,1000,1000,1000,1000,249068666,1579,1579,1572,1574
240951081,1000,1000,1000,1000,249168626,1577,1578,1575,1575
240953580,1000,1000,1000,1000,249268586,1576,1576,1577,1576
240956079,1000,1000,1000,1000,249368546,1575,1575,1578,1578
240958578,1000,1000,1000,1000,249468506,1575,1574,1578,1579
240961077,1000,1000,1000,1000,249568466,1574,1575,1579,1579
240963576,1000,1000,1000,1000,249668426,1575,1575,1581,1580
240966075,1000,1000,1000,1000,249768386,1575,1575,1580,1580
240968574,1000,1000,1000,1000,249868346,1575,1575,1579,1579
240971073,1000,1000,1000,1000,249968306,1576,1577,1579,1579
240973572,1000,1000,1000,1000,250068266,1577,1577,1579,1579
240976071,1000,1000,1000,1000,250168226,1578,1578,1579,1579
240978570,1000,1000,1000,1000,250268186,1579,1578,1577,1577
240981069,1000,1000,1000,1000,250368979,1580,1579,1578,1578
240983568,1000,1000,1000,1000,250468939,1579,1579,1577,1577
240986067,1000,1000,1000,1000,250568899,1580,1580,1578,1578
240988566,1000,1000,1000,1000,250668859,1580,1580,1578,1578
240991065,1000,1000,1000,1000,250768819,1580,1579,1578,1578
240993564,1000,1000,1000,1000,250868779,1580,1580,1579,1579
240996063,1000,1000,1000,1000,250968739,1580,1580,1580,1580
240998562,1000,1000,1000,1000,251068699,1580,1580,1580,1580
241001061,1000,1000,1000,1000,251168659,1579,1579,1580,1580
241003560,1000,1000,1000,1000,251268619,1579,1579,1580,1580
241006059,1000,1000,1000,1000,251368579,1580,1580,1581,1581
241008558,1000,1000,1000,1000,251468539,1579,1579,1580,1580
241011057,1000,1000,1000,1000,251568499,1579,1579,1581,1580
241013556,1000,1000,1000,1000,251668459,1579,1579,1581,1580
241016055,1000,1000,1000,1000,251768419,1580,1580,1581,1581
241018554,1000,1000,1000,1000,251868379,1580,1580,1581,1581
241021053,1000,1000,1000,1000,251968339,1579,1579,1579,1580
241023552,1000,1000,1000,1000,252068299,1579,1579,1579,1579
241026051,1000,1000,1000,1000,252168259,1579,1579,1578,1579
241028550,1000,1000,1000,1000,252268219,1580,1580,1580,1580
241031049,1000,1000,1000,1000,252368179,1580,1579,1579,1579
241033548,1000,1000,1000,1000,252468972,1579,1579,1579,1579
241036047,1000,1000,1000,1000,252568932,1580,1580,1580,1580
241038546,1000,1000,1000,1000,252668892,1580,1580,1581,1580
241041045,1000,1000,1000,1000,252768852,1581,1581,1581,1581
241043544,1000,1000,1000,1000,252868812,1581,1580,1580,1580
241046043,1000,1000,1000,1000,252968772,1580,1580,1580,1581
241048542,1000,1000,1000,1000,253068732,1580,1580,1580,1581
241051041,1000,1000,1000,1000,253168692,1580,1582,1585,1577
241053540,1000,1000,1000,1000,253268652,1580,1583,1587,1572
241056039,1000,1000,1000,1000,253368612,1580,1584,1582,1573
241058538,1000,1000,1000,1000,253468572,1579,1581,1571,1571
241061037,1000,1000,1000,1000,253568532,1579,1581,1564,1570
241063536,1000,1000,1000,1000,253668492,1579,1580,1557,1565
241066035,1000,1000,1000,1000,253768452,1581,1581,1554,1560
241068534,1000,1000,1000,1000,253868412,1582,1580,1553,1555
241071033,1000,1000,1000,1000,253968372,1582,1580,1553,1552
241073532,1000,1000,1000,1000,254068332,1582,1581,1554,1552
241076031,1000,1000,1000,1000,254168292,1581,1582,1555,1553
241078530,1000,1000,1000,1000,254268252,1579,1581,1554,1552
241081029,1000,1000,1000,1000,254368212,1579,1580,1553,1552
241083528,1000,1000,1000,1000,254468172,1578,1580,1552,1552
241086027,1000,1000,1000,1000,254568965,1579,1581,1551,1551
241088526,1000,1000,1000,1000,254668925,1579,1581,1549,1549
241091025,1000,1000,1000,1000,254768885,1582,1583,1547,1547
241093524,1000,1000,1000,1000,254868845,1584,1585,1544,1544
241096023,1000,1000,1000,1000,254968805,1587,1587,1542,1541
241098522,1000,1000,1000,1000,255068765,1590,1590,1540,1539
241101021,1000,1000,1000,1000,255168725,1593,1594,1538,1538
241103520,1000,1000,1000,1000,255268685,1596,1595,1537,1537
241106019,1000,1000,1000,1000,255368645,1596,1596,1535,1537
241108518,1000,1000,1000,1000,255468605,1596,1596,1536,1539
241111017,1000,1000,1000,1000,255568565,1595,1594,1539,1542
241113516,1000,1000,1000,1000,255668525,1591,1589,1545,1548
241116015,1000,1000,1000,1000,255768485,1585,1582,1553,1556
241118514,1000,1000,1000,1000,255868445,1576,1573,1564,1567
241121013,1000,1000,1000,1000,255968405,1565,1561,1576,1578
241123512,1000,1000,1000,1000,256068365,1554,1551,1590,1591
241126011,1000,1000,1000,1000,256168325,1543,1540,1601,1601
241128510,1000,1000,1000,1000,256268285,1533,1533,1610,1609
241131009,1000,1000,1000,1000,256368245,1529,1530,1616,1614
241133508,1000,1000,1000,1000,256468205,1528,1530,1617,1616
241136007,1000,1000,1000,1000,256568165,1531,1534,1615,1614
241138506,1000,1000,1000,1000,256668958,1538,1540,1610,1610
241141005,1000,1000,1000,1000,256768918,1545,1547,1603,1604
241143504,1000,1000,1000,1000,256868878,1555,1556,1596,1596
241146003,1000,1000,1000,1000,256968838,1563,1564,1588,1587
241148502,1000,1000,1000,1000,257068798,1572,1571,1580,1579
241151001,1000,1000,1000,1000,257168758,1578,1577,1573,1573
241153500,1000,1000,1000,1000,257268718,1584,1583,1569,1569
241155999,1000,1000,1000,1000,257368678,1588,1587,1568,1567
241158498,1000,1000,1000,1000,257468638,1588,1587,1566,1565
241160997,1000,1000,1000,1000,257568598,1588,1586,1566,1566
241163496,1000,1000,1000,1000,257668558,1585,1584,1567,1568
241165995,1000,1000,1000,1000,257768518,1582,1582,1569,1570
241168494,1000,1000,1000,1000,257868478,1580,1580,1573,1574
241170993,1000,1000,1000,1000,257968438,1362,1365,1620,1625
241173492,1000,1000,1000,1000,258068398,1427,1433,1639,1642
241175991,1000,1000,1000,1000,258168358,1481,1490,1633,1629
241178490,1000,1000,1000,1000,258268318,1530,1537,1621,1614
241180989,1000,1000,1000,1000,258368278,1568,1569,1610,1603
241183488,1000,1000,1000,1000,258468238,1595,1592,1602,1598
241185987,1000,1000,1000,1000,258568198,1617,1606,1592,1591
241188486,1000,1000,1000,1000,258668158,1640,1629,1569,1573
241190985,1000,1000,1000,1000,258768951,1660,1650,1544,1553
241193484,1000,1000,1000,1000,258868911,1661,1656,1540,1550
241195983,1000,1000,1000,1000,258968871,1650,1653,1547,1554
241198482,1000,1000,1000,1000,259068831,1638,1645,1554,1556
241200981,1000,1000,1000,1000,259168791,1628,1636,1561,1559
241203480,1000,1000,1000,1000,259268751,1622,1627,1567,1562
241205979,1000,1000,1000,1000,259368711,1617,1619,1570,1566
