TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42953645,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42956144,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42958643,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42961142,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42963641,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42966140,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42968639,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42971138,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42973637,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42976136,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42978635,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42981134,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42983633,1000,1000,1000,1000,44228968,1000,1000,1000,1000
42986132,1000,1000,1000,1000,44328928,1000,1000,1000,1000
42988631,1000,1000,1000,1000,44428888,1000,1000,1000,1000
42991130,1000,1000,1000,1000,44528848,1000,1000,1000,1000
42993629,1000,1000,1000,1000,44628808,1000,1000,1000,1000
42996128,1000,1000,1000,1000,44728768,1000,1000,1000,1000
42998627,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43001126,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43003625,1000,1000,1000,1000,45028648,1022,1022,1022,1022
43006124,1000,1000,1000,1000,45128608,1052,1052,1052,1052
43008623,1000,1000,1000,1000,45228568,1082,1082,1082,1082
43011122,1000,1000,1000,1000,45328528,1112,1112,1112,1112
43013621,1000,1000,1000,1000,45428488,1142,1142,1142,1142
43016120,1000,1000,1000,1000,45528448,1346,1340,1341,1346
43018619,1000,1000,1000,1000,45628408,1538,1533,1534,1538
43021118,1000,1000,1000,1000,45728368,1692,1687,1687,1692
43023617,1000,1000,1000,1000,45828328,1824,1819,1820,1824
43026116,1000,1000,1000,1000,45928288,1918,1912,1913,1918
43028615,1000,1000,1000,1000,46028248,1859,1857,1857,1859
43031114,1000,1000,1000,1000,46128208,1730,1730,1731,1730
43033613,1000,1000,1000,1000,46228168,1659,1654,1654,1659
43036112,1000,1000,1000,1000,46328961,1635,1638,1631,1642
43038611,1000,1000,1000,1000,46428921,1639,1643,1637,1646
43041110,1000,1000,1000,1000,46528881,1642,1644,1642,1645
43043609,1000,1000,1000,1000,46628841,1639,1641,1642,1639
43046108,1000,1000,1000,1000,46728801,1633,1632,1636,1629
43048607,1000,1000,1000,1000,46828761,1626,1624,1629,1621
43051106,1000,1000,1000,1000,46928721,1623,1621,1625,1619
43053605,1000,1000,1000,1000,47028681,1607,1606,1610,1603
43056104,1000,1000,1000,1000,47128641,1583,1583,1593,1574
43058603,1000,1000,1000,1000,47228601,1571,1571,1575,1566
43061102,1000,1000,1000,1000,47328561,1559,1560,1558,1561
43063601,1000,1000,1000,1000,47428521,1551,1551,1545,1556
43066100,1000,1000,1000,1000,47528481,1543,1544,1536,1550
43068599,1000,1000,1000,1000,47628441,1538,1537,1529,1546
43071098,1000,1000,1000,1000,47728401,1532,1532,1526,1537
43073597,1000,1000,1000,1000,47828361,1527,1527,1525,1529
43076096,1000,1000,1000,1000,47928321,1524,1524,1524,1523
