timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684141708.00000000,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.09996009,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.19992018,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.29988003,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.39984012,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.49979997,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.59976006,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.69972014,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.79967999,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.89964008,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141708.99960017,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.09956002,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.19952011,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.29947996,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.39944005,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.50023317,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.60019302,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.70015311,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.80011296,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141709.90007305,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684141710.00003314,51028747,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684141710.09999299,51128707,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684141710.19995308,51228667,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684141710.29991317,51328627,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684141710.39987302,51428587,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1684141710.49983311,51528547,1185,1177,1178,1186,0,0,0,0,0,0,0,0,0,0
1684141710.59979296,51628507,1424,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1684141710.69975305,51728467,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1684141710.79971313,51828427,1743,1739,1739,1743,0,0,0,0,0,0,0,0,0,0
1684141710.89967299,51928387,1869,1864,1865,1869,0,0,0,0,0,0,0,0,0,0
1684141710.99963307,52028347,1889,1886,1886,1889,0,0,0,0,0,0,0,0,0,0
1684141711.09959316,52128307,1798,1797,1797,1799,0,0,0,0,0,0,0,0,0,0
1684141711.19955301,52228267,1685,1685,1686,1685,0,0,0,0,0,0,0,0,0,0
1684141711.29951310,52328227,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1684141711.39947295,52428187,1636,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1684141711.50026608,52528980,1639,1640,1634,1645,0,0,0,0,0,0,0,0,0,0
1684141711.60022616,52628940,1639,1641,1633,1648,0,0,0,0,0,0,0,0,0,0
1684141711.70018601,52728900,1633,1635,1630,1638,0,0,0,0,0,0,0,0,0,0
1684141711.80014610,52828860,1626,1627,1628,1626,0,0,0,0,0,0,0,0,0,0
1684141711.90010595,52928820,1624,1623,1627,1620,0,0,0,0,0,0,0,0,0,0
1684141712.00006604,53028780,1624,1622,1628,1619,0,0,0,0,0,0,0,0,0,0
1684141712.10002613,53128740,1619,1618,1623,1614,0,0,0,0,0,0,0,0,0,0
1684141712.19998598,53228700,1590,1590,1603,1576,0,0,0,0,0,0,0,0,0,0
