TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43018619,1000,1000,1000,1000,43028615,1000,1000,1000,1000
43021118,1000,1000,1000,1000,43128575,1000,1000,1000,1000
43023617,1000,1000,1000,1000,43228535,1000,1000,1000,1000
43026116,1000,1000,1000,1000,43328495,1000,1000,1000,1000
43028615,1000,1000,1000,1000,43428455,1000,1000,1000,1000
43031114,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43033613,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43036112,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43038611,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43041110,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43043609,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43046108,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43048607,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43051106,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43053605,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43056104,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43058603,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43061102,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43063601,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43066100,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43068599,1000,1000,1000,1000,45028648,1003,1003,1003,1003
43071098,1000,1000,1000,1000,45128608,1033,1033,1033,1033
43073597,1000,1000,1000,1000,45228568,1063,1063,1063,1063
43076096,1000,1000,1000,1000,45328528,1093,1093,1093,1093
43078595,1000,1000,1000,1000,45428488,1122,1122,1122,1122
43081094,1000,1000,1000,1000,45528448,1177,1170,1170,1178
43083593,1000,1000,1000,1000,45628408,1419,1414,1415,1420
43086092,1000,1000,1000,1000,45728368,1595,1590,1591,1595
43088591,1000,1000,1000,1000,45828328,1740,1735,1736,1740
43091090,1000,1000,1000,1000,45928288,1866,1861,1862,1866
43093589,1000,1000,1000,1000,46028248,1897,1894,1894,1898
43096088,1000,1000,1000,1000,46128208,1796,1795,1793,1798
43098587,1000,1000,1000,1000,46228168,1676,1677,1675,1678
43101086,1000,1000,1000,1000,46328961,1622,1624,1623,1623
43103585,1000,1000,1000,1000,46428921,1617,1618,1618,1617
43106084,1000,1000,1000,1000,46528881,1624,1625,1625,1623
43108583,1000,1000,1000,1000,46628841,1625,1626,1627,1624
43111082,1000,1000,1000,1000,46728801,1621,1621,1621,1620
43113581,1000,1000,1000,1000,46828761,1615,1614,1614,1615
43116080,1000,1000,1000,1000,46928721,1613,1613,1612,1614
43118579,1000,1000,1000,1000,47028681,1613,1613,1612,1613
43121078,1000,1000,1000,1000,47128641,1614,1615,1615,1614
43123577,1000,1000,1000,1000,47228601,1616,1616,1617,1615
43126076,1000,1000,1000,1000,47328561,1605,1605,1608,1602
43128575,1000,1000,1000,1000,47428521,1581,1582,1589,1574
43131074,1000,1000,1000,1000,47528481,1569,1569,1573,1565
43133573,1000,1000,1000,1000,47628441,1559,1558,1559,1559
43136072,1000,1000,1000,1000,47728401,1550,1549,1544,1555
43138571,1000,1000,1000,1000,47828361,1543,1543,1534,1552
43141070,1000,1000,1000,1000,47928321,1537,1537,1530,1544
43143569,1000,1000,1000,1000,48028281,1531,1531,1528,1535
43146068,1000,1000,1000,1000,48128241,1528,1528,1527,1529
43148567,1000,1000,1000,1000,48228201,1528,1528,1529,1528
43151066,1000,1000,1000,1000,48328161,1529,1529,1532,1527
43153565,1000,1000,1000,1000,48428954,1532,1532,1536,1529
