TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46118212,1000,1000,1000,1000,46128208,1000,1000,1000,1000
46120711,1000,1000,1000,1000,46228168,1000,1000,1000,1000
46123210,1000,1000,1000,1000,46328961,1000,1000,1000,1000
46125709,1000,1000,1000,1000,46428921,1000,1000,1000,1000
46128208,1000,1000,1000,1000,46528881,1000,1000,1000,1000
46130707,1000,1000,1000,1000,46628841,1000,1000,1000,1000
46133206,1000,1000,1000,1000,46728801,1000,1000,1000,1000
46135705,1000,1000,1000,1000,46828761,1000,1000,1000,1000
46138204,1000,1000,1000,1000,46928721,1000,1000,1000,1000
46140703,1000,1000,1000,1000,47028681,1000,1000,1000,1000
46143202,1000,1000,1000,1000,47128641,1000,1000,1000,1000
46145701,1000,1000,1000,1000,47228601,1000,1000,1000,1000
46148200,1000,1000,1000,1000,47328561,1000,1000,1000,1000
46150699,1000,1000,1000,1000,47428521,1000,1000,1000,1000
46153198,1000,1000,1000,1000,47528481,1000,1000,1000,1000
46155697,1000,1000,1000,1000,47628441,1000,1000,1000,1000
46158196,1000,1000,1000,1000,47728401,1000,1000,1000,1000
46160695,1000,1000,1000,1000,47828361,1000,1000,1000,1000
46163194,1000,1000,1000,1000,47928321,1000,1000,1000,1000
46165693,1000,1000,1000,1000,48028281,1000,1000,1000,1000
46168192,1000,1000,1000,1000,48128241,1003,1003,1003,1003
46170691,1000,1000,1000,1000,48228201,1033,1033,1033,1033
46173190,1000,1000,1000,1000,48328161,1063,1063,1063,1063
46175689,1000,1000,1000,1000,48428954,1093,1093,1093,1093
46178188,1000,1000,1000,1000,48528914,1122,1122,1122,1122
46180687,1000,1000,1000,1000,48628874,1177,1170,1171,1177
46183186,1000,1000,1000,1000,48728834,1419,1415,1415,1419
46185685,1000,1000,1000,1000,48828794,1595,1591,1591,1595
46188184,1000,1000,1000,1000,48928754,1740,1736,1736,1740
46190683,1000,1000,1000,1000,49028714,1860,1857,1857,1860
46193182,1000,1000,1000,1000,49128674,1859,1855,1856,1859
46195681,1000,1000,1000,1000,49228634,1786,1784,1784,1786
46198180,1000,1000,1000,1000,49328594,1663,1662,1663,1662
46200679,1000,1000,1000,1000,49428554,1609,1611,1610,1609
46203178,1000,1000,1000,1000,49528514,1611,1613,1613,1612
46205677,1000,1000,1000,1000,49628474,1628,1630,1630,1628
46208176,1000,1000,1000,1000,49728434,1637,1637,1637,1636
46210675,1000,1000,1000,1000,49828394,1634,1633,1633,1633
46213174,1000,1000,1000,1000,49928354,1627,1626,1626,1627
46215673,1000,1000,1000,1000,50028314,1621,1621,1620,1621
46218172,1000,1000,1000,1000,50128274,1618,1618,1618,1619
46220671,1000,1000,1000,1000,50228234,1618,1618,1618,1618
46223170,1000,1000,1000,1000,50328194,1619,1619,1619,1619
46225669,1000,1000,1000,1000,50428154,1620,1620,1620,1620
46228168,1000,1000,1000,1000,50528947,1621,1621,1621,1621
46230667,1000,1000,1000,1000,50628907,1622,1622,1622,1622
46233166,1000,1000,1000,1000,50728867,1620,1623,1622,1621
46235665,1000,1000,1000,1000,50828827,1589,1589,1589,1589
46238164,1000,1000,1000,1000,50928787,1577,1576,1576,1577
46240663,1000,1000,1000,1000,51028747,1566,1566,1565,1566
46243162,1000,1000,1000,1000,51128707,1555,1555,1554,1556
46245661,1000,1000,1000,1000,51228667,1546,1546,1545,1547
46248160,1000,1000,1000,1000,51328627,1536,1536,1535,1537
46250659,1000,1000,1000,1000,51428587,1527,1527,1527,1528
46253158,1000,1000,1000,1000,51528547,1517,1517,1517,1517
46255657,1000,1000,1000,1000,51628507,1512,1512,1512,1512
46258156,1000,1000,1000,1000,51728467,1509,1509,1509,1509
46260655,1000,1000,1000,1000,51828427,1508,1508,1507,1508
46263154,1000,1000,1000,1000,51928387,1507,1507,1507,1508
46266486,1000,1000,1000,1000,52028347,1506,1506,1506,1507
46268985,1000,1000,1000,1000,52128307,1506,1505,1505,1506
46271484,1000,1000,1000,1000,52228267,1505,1505,1505,1505
46273983,1000,1000,1000,1000,52328227,1506,1506,1506,1506
46276482,1000,1000,1000,1000,52428187,1512,1512,1512,1512
46278981,1000,1000,1000,1000,52528980,1538,1538,1544,1531
46281480,1000,1000,1000,1000,52628940,1548,1548,1552,1544
46283979,1000,1000,1000,1000,52728900,1556,1556,1555,1556
46286478,1000,1000,1000,1000,52828860,1560,1560,1556,1563
46288977,1000,1000,1000,1000,52928820,1563,1563,1558,1568
46291476,1000,1000,1000,1000,53028780,1565,1564,1560,1569
46293975,1000,1000,1000,1000,53128740,1566,1566,1564,1569
46296474,1000,1000,1000,1000,53228700,1569,1569,1570,1568
46298973,1000,1000,1000,1000,53328660,1570,1570,1573,1567
46301472,1000,1000,1000,1000,53428620,1571,1571,1575,1568
46303971,1000,1000,1000,1000,53528580,1572,1572,1574,1570
46306470,1000,1000,1000,1000,53628540,1571,1571,1572,1570
46308969,1000,1000,1000,1000,53728500,1570,1570,1569,1572
46311468,1000,1000,1000,1000,53828460,1565,1565,1573,1578
46313967,1000,1000,1000,1000,53928420,1563,1564,1573,1578
46316466,1000,1000,1000,1000,54028380,1565,1566,1573,1575
46318965,1000,1000,1000,1000,54128340,1566,1567,1571,1571
46321464,1000,1000,1000,1000,54228300,1569,1569,1569,1569
46323963,1000,1000,1000,1000,54328260,1571,1570,1568,1567
46326462,1000,1000,1000,1000,54428220,1572,1573,1567,1566
46328961,1000,1000,1000,1000,54528180,1573,1573,1566,1565
46331460,1000,1000,1000,1000,54628973,1574,1573,1565,1565
46333959,1000,1000,1000,1000,54728933,1574,1573,1565,1567
46336458,1000,1000,1000,1000,54828893,1574,1573,1567,1568
46338957,1000,1000,1000,1000,54928853,1574,1573,1569,1570
46341456,1000,1000,1000,1000,55028813,1573,1573,1571,1571
46343955,1000,1000,1000,1000,55128773,1573,1574,1573,1573
46346454,1000,1000,1000,1000,55228733,1574,1574,1576,1574
46348953,1000,1000,1000,1000,55328693,1573,1574,1577,1575
46351452,1000,1000,1000,1000,55428653,1574,1574,1577,1576
46353951,1000,1000,1000,1000,55528613,1574,1574,1577,1577
46356450,1000,1000,1000,1000,55628573,1575,1575,1578,1577
46358949,1000,1000,1000,1000,55728533,1576,1576,1578,1578
46361448,1000,1000,1000,1000,55828493,1576,1576,1578,1578
46363947,1000,1000,1000,1000,55928453,1577,1576,1577,1578
46366446,1000,1000,1000,1000,56028413,1578,1578,1578,1578
46368945,1000,1000,1000,1000,56128373,1578,1578,1578,1578
46371444,1000,1000,1000,1000,56228333,1578,1579,1578,1578
46373943,1000,1000,1000,1000,56328293,1578,1578,1577,1577
46376442,1000,1000,1000,1000,56428253,1578,1578,1577,1577
46378941,1000,1000,1000,1000,56528213,1579,1579,1578,1578
46381440,1000,1000,1000,1000,56628173,1579,1579,1578,1578
46383939,1000,1000,1000,1000,56728966,1579,1579,1578,1578
46386438,1000,1000,1000,1000,56828926,1579,1579,1578,1578
46388937,1000,1000,1000,1000,56928886,1579,1579,1579,1579
46391436,1000,1000,1000,1000,57028846,1579,1579,1579,1579
46393935,1000,1000,1000,1000,57128806,1578,1579,1579,1579
46396434,1000,1000,1000,1000,57228766,1579,1579,1579,1579
46398933,1000,1000,1000,1000,57328726,1579,1579,1580,1580
46401432,1000,1000,1000,1000,57428686,1580,1580,1580,1580
46403931,1000,1000,1000,1000,57528646,1579,1579,1580,1580
46406430,1000,1000,1000,1000,57628606,1579,1579,1579,1579
46408929,1000,1000,1000,1000,57728566,1579,1579,1580,1580
46411428,1000,1000,1000,1000,57828526,1579,1579,1580,1580
46413927,1000,1000,1000,1000,57928486,1580,1581,1581,1580
46416426,1000,1000,1000,1000,58028446,1580,1579,1580,1579
46418925,1000,1000,1000,1000,58128406,1580,1580,1580,1580
46421424,1000,1000,1000,1000,58228366,1580,1581,1580,1580
46423923,1000,1000,1000,1000,58328326,1580,1580,1580,1580
46426422,1000,1000,1000,1000,58428286,1580,1580,1580,1580
46428921,1000,1000,1000,1000,58528246,1581,1581,1581,1580
46431420,1000,1000,1000,1000,58628206,1580,1581,1580,1580
46433919,1000,1000,1000,1000,58728166,1580,1580,1580,1580
46436418,1000,1000,1000,1000,58828959,1581,1581,1581,1581
46438917,1000,1000,1000,1000,58928919,1581,1581,1580,1581
46441416,1000,1000,1000,1000,59028879,1581,1582,1582,1581
46443915,1000,1000,1000,1000,59128839,1581,1581,1581,1581
46446414,1000,1000,1000,1000,59228799,1581,1581,1581,1581
46448913,1000,1000,1000,1000,59328759,1581,1581,1581,1581
46451412,1000,1000,1000,1000,59428719,1581,1581,1581,1581
46453911,1000,1000,1000,1000,59528679,1580,1580,1580,1581
46456410,1000,1000,1000,1000,59628639,1580,1580,1580,1580
46458909,1000,1000,1000,1000,59728599,1580,1580,1580,1580
46461408,1000,1000,1000,1000,59828559,1580,1581,1580,1581
46463907,1000,1000,1000,1000,59928519,1581,1581,1581,1581
46466406,1000,1000,1000,1000,60028479,1581,1581,1583,1579
46468905,1000,1000,1000,1000,60128439,1581,1582,1588,1573
46471404,1000,1000,1000,1000,60228399,1580,1583,1584,1573
46473903,1000,1000,1000,1000,60328359,1578,1581,1575,1574
46476402,1000,1000,1000,1000,60428319,1577,1580,1566,1572
46478901,1000,1000,1000,1000,60528279,1577,1578,1559,1566
46481400,1000,1000,1000,1000,60628239,1578,1578,1557,1562
46483899,1000,1000,1000,1000,60728199,1578,1578,1555,1558
46486398,1000,1000,1000,1000,60828159,1579,1578,1555,1556
46488897,1000,1000,1000,1000,60928952,1578,1578,1556,1554
46491396,1000,1000,1000,1000,61028912,1578,1578,1556,1554
46493895,1000,1000,1000,1000,61128872,1576,1577,1556,1553
46496394,1000,1000,1000,1000,61228832,1575,1576,1554,1554
