timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684081882.30004001,117328883,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.40000010,117428843,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.49996018,117528803,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.59992003,117628763,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.69988012,117728723,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.79983997,117828683,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.89980006,117928643,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081882.99976015,118028603,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.09972000,118128563,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.19968009,118228523,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.29964018,118328483,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.39960003,118428443,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.49956012,118528403,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.59951997,118628363,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.69948006,118728323,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.79944015,118828283,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.89940000,118928243,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081883.99936008,119028203,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081884.09932017,119128163,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081884.20011306,119228956,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684081884.30007315,119328916,1021,1021,1021,1021,0,0,0,0,0,0,0,0,0,0
1684081884.40003300,119428876,1051,1051,1051,1051,0,0,0,0,0,0,0,0,0,0
1684081884.49999309,119528836,1081,1081,1081,1081,0,0,0,0,0,0,0,0,0,0
1684081884.59995317,119628796,1111,1111,1111,1111,0,0,0,0,0,0,0,0,0,0
