timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684059521.10003996,61928552,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.20000005,62028512,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.29996014,62128472,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.39991999,62228432,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.49988008,62328392,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.59984016,62428352,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.69980001,62528312,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.79976010,62628272,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.89971995,62728232,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059521.99968004,62828192,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.10047317,62928985,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.20043302,63028945,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.30039310,63128905,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.40035295,63228865,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.50031304,63328825,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.60027313,63428785,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.70023298,63528745,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.80019307,63628705,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059522.90015316,63728665,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059523.00011301,63828625,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684059523.10007310,63928585,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1684059523.20003295,64028545,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1684059523.29999304,64128505,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1684059523.39995313,64228465,1114,1114,1114,1114,0,0,0,0,0,0,0,0,0,0
1684059523.49991298,64328425,1144,1144,1144,1144,0,0,0,0,0,0,0,0,0,0
1684059523.59987307,64428385,1363,1356,1356,1364,0,0,0,0,0,0,0,0,0,0
1684059523.69983315,64528345,1551,1545,1545,1551,0,0,0,0,0,0,0,0,0,0
1684059523.79979300,64628305,1703,1697,1697,1703,0,0,0,0,0,0,0,0,0,0
1684059523.89975309,64728265,1834,1828,1828,1834,0,0,0,0,0,0,0,0,0,0
1684059523.99971294,64828225,1919,1913,1913,1919,0,0,0,0,0,0,0,0,0,0
1684059524.09967303,64928185,1850,1848,1848,1851,0,0,0,0,0,0,0,0,0,0
1684059524.20046616,65028978,1722,1722,1722,1722,0,0,0,0,0,0,0,0,0,0
1684059524.30042601,65128938,1649,1650,1648,1651,0,0,0,0,0,0,0,0,0,0
1684059524.40038610,65228898,1631,1634,1629,1638,0,0,0,0,0,0,0,0,0,0
1684059524.50034595,65328858,1636,1639,1636,1640,0,0,0,0,0,0,0,0,0,0
1684059524.60030603,65428818,1640,1642,1642,1641,0,0,0,0,0,0,0,0,0,0
1684059524.70026612,65528778,1636,1635,1638,1633,0,0,0,0,0,0,0,0,0,0
1684059524.80022597,65628738,1628,1627,1631,1624,0,0,0,0,0,0,0,0,0,0
1684059524.90018606,65728698,1622,1621,1624,1618,0,0,0,0,0,0,0,0,0,0
1684059525.00014615,65828658,1618,1617,1619,1615,0,0,0,0,0,0,0,0,0,0
1684059525.10010600,65928618,1618,1617,1618,1617,0,0,0,0,0,0,0,0,0,0
1684059525.20006609,66028578,1587,1587,1594,1580,0,0,0,0,0,0,0,0,0,0
1684059525.30002594,66128538,1572,1573,1579,1566,0,0,0,0,0,0,0,0,0,0
1684059525.39998603,66228498,1561,1562,1563,1561,0,0,0,0,0,0,0,0,0,0
1684059525.49994612,66328458,1553,1553,1550,1556,0,0,0,0,0,0,0,0,0,0
1684059525.59990597,66428418,1546,1546,1540,1552,0,0,0,0,0,0,0,0,0,0
1684059525.69986606,66528378,1540,1539,1531,1548,0,0,0,0,0,0,0,0,0,0
1684059525.79982615,66628338,1535,1534,1527,1541,0,0,0,0,0,0,0,0,0,0
1684059525.89978600,66728298,1530,1529,1526,1532,0,0,0,0,0,0,0,0,0,0
1684059525.99974608,66828258,1525,1525,1525,1525,0,0,0,0,0,0,0,0,0,0
1684059526.09970593,66928218,1526,1526,1527,1525,0,0,0,0,0,0,0,0,0,0
1684059526.19966602,67028178,1529,1528,1531,1526,0,0,0,0,0,0,0,0,0,0
1684059526.30045915,67128971,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1684059526.40041900,67228931,1535,1535,1537,1533,0,0,0,0,0,0,0,0,0,0
1684059526.50037909,67328891,1538,1539,1540,1537,0,0,0,0,0,0,0,0,0,0
1684059526.60033894,67428851,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1684059526.70029902,67528811,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1684059526.80025911,67628771,1548,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1684059526.90021896,67728731,1550,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1684059527.00017905,67828691,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1684059527.10013914,67928651,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1684059527.20009899,68028611,1556,1556,1557,1559,0,0,0,0,0,0,0,0,0,0
1684059527.30005908,68128571,1558,1558,1561,1561,0,0,0,0,0,0,0,0,0,0
1684059527.40001893,68228531,1559,1560,1563,1564,0,0,0,0,0,0,0,0,0,0
1684059527.49997902,68328491,1561,1561,1566,1565,0,0,0,0,0,0,0,0,0,0
1684059527.59993911,68428451,1563,1563,1567,1567,0,0,0,0,0,0,0,0,0,0
1684059527.69989896,68528411,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1684059527.79985905,68628371,1567,1567,1568,1567,0,0,0,0,0,0,0,0,0,0
1684059527.89981914,68728331,1568,1568,1568,1568,0,0,0,0,0,0,0,0,0,0
1684059527.99977899,68828291,1569,1569,1567,1568,0,0,0,0,0,0,0,0,0,0
1684059528.09973907,68928251,1571,1570,1568,1569,0,0,0,0,0,0,0,0,0,0
1684059528.19969916,69028211,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1684059528.29965901,69128171,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684059528.40045214,69228964,1573,1573,1571,1570,0,0,0,0,0,0,0,0,0,0
1684059528.50041199,69328924,1575,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1684059528.60037208,69428884,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1684059528.70033216,69528844,1575,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1684059528.80029202,69628804,1575,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1684059528.90025210,69728764,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1684059529.00021195,69828724,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059529.10017204,69928684,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1684059529.20013213,70028644,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059529.30009198,70128604,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059529.40005207,70228564,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059529.50001216,70328524,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059529.59997201,70428484,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684059529.69993210,70528444,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1684059529.79989195,70628404,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059529.89985204,70728364,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684059529.99981213,70828324,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1684059530.09977198,70928284,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684059530.19973207,71028244,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684059530.29969215,71128204,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684059530.39965200,71228164,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1684059530.50044513,71328957,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
