TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44451379,1000,1000,1000,1000,44528848,1000,1000,1000,1000
44453878,1000,1000,1000,1000,44628808,1000,1000,1000,1000
44456377,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44458876,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44461375,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44463874,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44466373,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44468872,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44471371,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44473870,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44476369,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44478868,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44481367,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44483866,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44486365,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44488864,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44491363,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44493862,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44496361,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44498860,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44501359,1000,1000,1000,1000,46528881,1023,1023,1023,1023
44503858,1000,1000,1000,1000,46628841,1053,1053,1053,1053
44506357,1000,1000,1000,1000,46728801,1083,1083,1083,1083
44508856,1000,1000,1000,1000,46828761,1113,1113,1113,1113
44511355,1000,1000,1000,1000,46928721,1143,1143,1143,1143
44513854,1000,1000,1000,1000,47028681,1351,1346,1347,1351
44516353,1000,1000,1000,1000,47128641,1542,1538,1538,1542
44518852,1000,1000,1000,1000,47228601,1695,1691,1692,1695
44521351,1000,1000,1000,1000,47328561,1826,1822,1823,1826
44523850,1000,1000,1000,1000,47428521,1857,1853,1853,1857
44526349,1000,1000,1000,1000,47528481,1832,1831,1831,1833
44528848,1000,1000,1000,1000,47628441,1705,1705,1705,1705
44531347,1000,1000,1000,1000,47728401,1630,1630,1631,1630
44533846,1000,1000,1000,1000,47828361,1618,1619,1619,1618
44536345,1000,1000,1000,1000,47928321,1632,1633,1633,1632
44538844,1000,1000,1000,1000,48028281,1642,1642,1642,1642
44541343,1000,1000,1000,1000,48128241,1635,1634,1632,1637
44543842,1000,1000,1000,1000,48228201,1620,1620,1613,1627
44546341,1000,1000,1000,1000,48328161,1612,1612,1606,1617
44548840,1000,1000,1000,1000,48428954,1610,1610,1609,1611
44551339,1000,1000,1000,1000,48528914,1612,1612,1614,1610
44553838,1000,1000,1000,1000,48628874,1615,1615,1619,1612
44556337,1000,1000,1000,1000,48728834,1619,1619,1623,1615
44558836,1000,1000,1000,1000,48828794,1599,1600,1609,1590
44561335,1000,1000,1000,1000,48928754,1581,1582,1595,1569
44563834,1000,1000,1000,1000,49028714,1569,1569,1574,1564
44566333,1000,1000,1000,1000,49128674,1559,1558,1556,1561
44568832,1000,1000,1000,1000,49228634,1550,1549,1540,1560
44571331,1000,1000,1000,1000,49328594,1544,1542,1531,1555
44573830,1000,1000,1000,1000,49428554,1537,1536,1527,1545
44576329,1000,1000,1000,1000,49528514,1531,1530,1526,1534
44578828,1000,1000,1000,1000,49628474,1527,1527,1527,1527
44581327,1000,1000,1000,1000,49728434,1527,1528,1529,1525
44583826,1000,1000,1000,1000,49828394,1530,1530,1533,1527
44586325,1000,1000,1000,1000,49928354,1533,1533,1536,1530
44588824,1000,1000,1000,1000,50028314,1536,1536,1539,1533
44591323,1000,1000,1000,1000,50128274,1540,1540,1542,1538
44593822,1000,1000,1000,1000,50228234,1544,1544,1545,1544
44596321,1000,1000,1000,1000,50328194,1547,1546,1546,1547
44598820,1000,1000,1000,1000,50428154,1549,1549,1548,1550
44601319,1000,1000,1000,1000,50528947,1552,1552,1551,1553
44603818,1000,1000,1000,1000,50628907,1552,1552,1555,1558
44606317,1000,1000,1000,1000,50728867,1553,1553,1560,1562
44608816,1000,1000,1000,1000,50828827,1555,1555,1562,1563
44611315,1000,1000,1000,1000,50928787,1558,1558,1564,1564
44613814,1000,1000,1000,1000,51028747,1561,1561,1565,1564
44616313,1000,1000,1000,1000,51128707,1564,1564,1565,1564
44618812,1000,1000,1000,1000,51228667,1566,1567,1565,1565
44621311,1000,1000,1000,1000,51328627,1569,1569,1565,1565
44623810,1000,1000,1000,1000,51428587,1571,1570,1566,1566
44626309,1000,1000,1000,1000,51528547,1572,1572,1567,1567
44628808,1000,1000,1000,1000,51628507,1572,1572,1567,1567
44631307,1000,1000,1000,1000,51728467,1573,1573,1568,1569
44633806,1000,1000,1000,1000,51828427,1573,1574,1570,1570
44636305,1000,1000,1000,1000,51928387,1573,1574,1571,1571
44638804,1000,1000,1000,1000,52028347,1574,1575,1573,1572
44641303,1000,1000,1000,1000,52128307,1574,1574,1574,1573
44643802,1000,1000,1000,1000,52228267,1574,1574,1576,1574
