timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684061737.14002419,240768654,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.23998404,240868614,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.33994412,240968574,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.43990397,241068534,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.53986406,241168494,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.63982415,241268454,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.73978400,241368414,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.83974409,241468374,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061737.93970418,241568334,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.03966403,241668294,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.13962412,241768254,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.23958397,241868214,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.33954406,241968174,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.44033718,242068967,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.54029703,242168927,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.64025712,242268887,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.74021697,242368847,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.84017706,242468807,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061738.94013715,242568767,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061739.04009700,242668727,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684061739.14005709,242768687,1008,1008,1008,1008,0,0,0,0,0,0,0,0,0,0
1684061739.24001718,242868647,1038,1038,1038,1038,0,0,0,0,0,0,0,0,0,0
1684061739.33997703,242968607,1068,1068,1068,1068,0,0,0,0,0,0,0,0,0,0
1684061739.43993711,243068567,1098,1098,1098,1098,0,0,0,0,0,0,0,0,0,0
1684061739.53989697,243168527,1128,1128,1128,1128,0,0,0,0,0,0,0,0,0,0
1684061739.63985705,243268487,1241,1207,1209,1243,0,0,0,0,0,0,0,0,0,0
1684061739.73981714,243368447,1463,1437,1438,1465,0,0,0,0,0,0,0,0,0,0
1684061739.83977699,243468407,1631,1608,1609,1632,0,0,0,0,0,0,0,0,0,0
1684061739.93973708,243568367,1771,1749,1750,1773,0,0,0,0,0,0,0,0,0,0
1684061740.03969717,243668327,1895,1873,1874,1896,0,0,0,0,0,0,0,0,0,0
1684061740.13965702,243768287,1909,1895,1896,1909,0,0,0,0,0,0,0,0,0,0
1684061740.23961711,243868247,1787,1782,1783,1787,0,0,0,0,0,0,0,0,0,0
