timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683194256.30004025,69728764,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.40000010,69828724,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.49996018,69928684,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.59992027,70028644,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.69988012,70128604,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.79984021,70228564,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.89980030,70328524,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194256.99976015,70428484,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.09972024,70528444,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.19968009,70628404,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.29964018,70728364,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.39960027,70828324,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.49956012,70928284,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.59952021,71028244,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.69948030,71128204,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.79944015,71228164,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194257.90023327,71328957,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194258.00019312,71428917,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194258.10015321,71528877,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194258.20011330,71628837,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683194258.30007315,71728797,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1683194258.40003324,71828757,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1683194258.49999309,71928717,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1683194258.59995317,72028677,1105,1105,1105,1105,0,0,0,0,0,0,0,0,0,0
