timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682164119.50004005,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164119.59999990,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164119.69995999,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164119.79992008,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164119.89987993,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164119.99984002,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.09980011,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.19975996,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.29972005,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.39967990,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.49963999,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.59960008,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.69955993,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.79952002,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164120.90031290,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164121.00027299,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164121.10023308,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164121.20019293,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164121.30015302,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164121.40011311,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164121.50007296,46928721,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682164121.60003304,47028681,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1682164121.69999290,47128641,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1682164121.79995298,47228601,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1682164121.89991307,47328561,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1682164121.99987292,47428521,1176,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1682164122.09983301,47528481,1419,1414,1415,1419,0,0,0,0,0,0,0,0,0,0
1682164122.19979310,47628441,1594,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1682164122.29975295,47728401,1739,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1682164122.39971304,47828361,1865,1863,1862,1866,0,0,0,0,0,0,0,0,0,0
1682164122.49967289,47928321,1929,1927,1927,1930,0,0,0,0,0,0,0,0,0,0
1682164122.59963298,48028281,1821,1819,1820,1820,0,0,0,0,0,0,0,0,0,0
1682164122.69959307,48128241,1701,1701,1702,1700,0,0,0,0,0,0,0,0,0,0
1682164122.79955292,48228201,1646,1648,1648,1646,0,0,0,0,0,0,0,0,0,0
1682164122.89951301,48328161,1639,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1682164123.00030589,48428954,1644,1646,1645,1645,0,0,0,0,0,0,0,0,0,0
1682164123.10026598,48528914,1642,1643,1642,1642,0,0,0,0,0,0,0,0,0,0
1682164123.20022607,48628874,1634,1635,1634,1635,0,0,0,0,0,0,0,0,0,0
1682164123.30018592,48728834,1625,1624,1624,1624,0,0,0,0,0,0,0,0,0,0
1682164123.40014601,48828794,1617,1616,1617,1617,0,0,0,0,0,0,0,0,0,0
1682164123.50010610,48928754,1614,1613,1613,1614,0,0,0,0,0,0,0,0,0,0
1682164123.60006595,49028714,1613,1613,1613,1613,0,0,0,0,0,0,0,0,0,0
1682164123.70002604,49128674,1587,1588,1587,1588,0,0,0,0,0,0,0,0,0,0
1682164123.79998612,49228634,1571,1572,1569,1573,0,0,0,0,0,0,0,0,0,0
1682164123.89994597,49328594,1560,1559,1557,1562,0,0,0,0,0,0,0,0,0,0
1682164123.99990606,49428554,1550,1550,1548,1552,0,0,0,0,0,0,0,0,0,0
1682164124.09986591,49528514,1541,1541,1540,1541,0,0,0,0,0,0,0,0,0,0
1682164124.19982600,49628474,1533,1532,1533,1532,0,0,0,0,0,0,0,0,0,0
1682164124.29978609,49728434,1526,1526,1527,1525,0,0,0,0,0,0,0,0,0,0
1682164124.39974594,49828394,1519,1519,1520,1519,0,0,0,0,0,0,0,0,0,0
1682164124.49970603,49928354,1514,1514,1514,1515,0,0,0,0,0,0,0,0,0,0
1682164124.59966612,50028314,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1682164124.69962597,50128274,1514,1514,1513,1515,0,0,0,0,0,0,0,0,0,0
1682164124.79958606,50228234,1516,1516,1516,1517,0,0,0,0,0,0,0,0,0,0
1682164124.89954591,50328194,1519,1518,1518,1519,0,0,0,0,0,0,0,0,0,0
1682164124.99950600,50428154,1526,1527,1530,1523,0,0,0,0,0,0,0,0,0,0
1682164125.10029912,50528947,1536,1536,1541,1530,0,0,0,0,0,0,0,0,0,0
1682164125.20025897,50628907,1541,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
1682164125.30021906,50728867,1546,1546,1544,1548,0,0,0,0,0,0,0,0,0,0
1682164125.40017891,50828827,1548,1548,1543,1552,0,0,0,0,0,0,0,0,0,0
1682164125.50013900,50928787,1550,1550,1546,1555,0,0,0,0,0,0,0,0,0,0
1682164125.60009909,51028747,1553,1553,1550,1556,0,0,0,0,0,0,0,0,0,0
1682164125.70005894,51128707,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1682164125.80001903,51228667,1561,1560,1563,1558,0,0,0,0,0,0,0,0,0,0
1682164125.89997911,51328627,1563,1563,1566,1560,0,0,0,0,0,0,0,0,0,0
