timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683183990.90004015,80528609,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.00000000,80628569,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.09996009,80728529,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.19992018,80828489,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.29988003,80928449,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.39984012,81028409,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.49980021,81128369,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.59976006,81228329,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.69972014,81328289,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.79967999,81428249,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.89964008,81528209,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183991.99960017,81628169,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.10039306,81728962,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.20035315,81828922,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.30031300,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.40027308,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.50023317,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.60019302,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.70015311,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.80011320,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683183992.90007305,82528642,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1683183993.00003314,82628602,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1683183993.09999323,82728562,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1683183993.19995308,82828522,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1683183993.29991317,82928482,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1683183993.39987302,83028442,1380,1371,1372,1381,0,0,0,0,0,0,0,0,0,0
1683183993.49983311,83128402,1564,1556,1557,1565,0,0,0,0,0,0,0,0,0,0
1683183993.59979320,83228362,1714,1707,1707,1714,0,0,0,0,0,0,0,0,0,0
1683183993.69975305,83328322,1843,1836,1836,1844,0,0,0,0,0,0,0,0,0,0
1683183993.79971313,83428282,1899,1891,1891,1899,0,0,0,0,0,0,0,0,0,0
1683183993.89967322,83528242,1826,1823,1824,1826,0,0,0,0,0,0,0,0,0,0
1683183993.99963307,83628202,1697,1698,1698,1697,0,0,0,0,0,0,0,0,0,0
1683183994.09959316,83728162,1630,1632,1633,1630,0,0,0,0,0,0,0,0,0,0
1683183994.20038605,83828955,1620,1624,1624,1621,0,0,0,0,0,0,0,0,0,0
1683183994.30034614,83928915,1629,1632,1632,1629,0,0,0,0,0,0,0,0,0,0
1683183994.40030622,84028875,1633,1634,1634,1633,0,0,0,0,0,0,0,0,0,0
1683183994.50026608,84128835,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1683183994.60022616,84228795,1622,1620,1620,1621,0,0,0,0,0,0,0,0,0,0
1683183994.70018601,84328755,1616,1615,1614,1616,0,0,0,0,0,0,0,0,0,0
1683183994.80014610,84428715,1613,1611,1611,1612,0,0,0,0,0,0,0,0,0,0
1683183994.90010619,84528675,1613,1613,1612,1613,0,0,0,0,0,0,0,0,0,0
1683183995.00006604,84628635,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1683183995.10002613,84728595,1615,1616,1615,1615,0,0,0,0,0,0,0,0,0,0
1683183995.19998622,84828555,1612,1617,1617,1612,0,0,0,0,0,0,0,0,0,0
1683183995.29994607,84928515,1583,1584,1583,1584,0,0,0,0,0,0,0,0,0,0
1683183995.39990616,85028475,1569,1569,1567,1571,0,0,0,0,0,0,0,0,0,0
1683183995.49986601,85128435,1559,1558,1556,1561,0,0,0,0,0,0,0,0,0,0
1683183995.59982610,85228395,1548,1548,1547,1549,0,0,0,0,0,0,0,0,0,0
1683183995.69978619,85328355,1540,1539,1540,1540,0,0,0,0,0,0,0,0,0,0
1683183995.79974604,85428315,1531,1531,1532,1530,0,0,0,0,0,0,0,0,0,0
1683183995.89970613,85528275,1522,1522,1522,1522,0,0,0,0,0,0,0,0,0,0
1683183995.99966621,85628235,1516,1516,1516,1516,0,0,0,0,0,0,0,0,0,0
1683183996.09962606,85728195,1515,1514,1514,1515,0,0,0,0,0,0,0,0,0,0
1683183996.19958615,85828155,1514,1514,1514,1515,0,0,0,0,0,0,0,0,0,0
1683183996.30037904,85928948,1515,1515,1514,1515,0,0,0,0,0,0,0,0,0,0
1683183996.40033913,86028908,1515,1515,1515,1516,0,0,0,0,0,0,0,0,0,0
1683183996.50029922,86128868,1516,1516,1516,1516,0,0,0,0,0,0,0,0,0,0
