TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
67776212,1000,1000,1000,1000,67828691,1000,1000,1000,1000
67778711,1000,1000,1000,1000,67928651,1000,1000,1000,1000
67781210,1000,1000,1000,1000,68028611,1000,1000,1000,1000
67783709,1000,1000,1000,1000,68128571,1000,1000,1000,1000
67786208,1000,1000,1000,1000,68228531,1000,1000,1000,1000
67788707,1000,1000,1000,1000,68328491,1000,1000,1000,1000
67791206,1000,1000,1000,1000,68428451,1000,1000,1000,1000
67793705,1000,1000,1000,1000,68528411,1000,1000,1000,1000
67796204,1000,1000,1000,1000,68628371,1000,1000,1000,1000
67798703,1000,1000,1000,1000,68728331,1000,1000,1000,1000
67801202,1000,1000,1000,1000,68828291,1000,1000,1000,1000
67803701,1000,1000,1000,1000,68928251,1000,1000,1000,1000
67806200,1000,1000,1000,1000,69028211,1000,1000,1000,1000
67808699,1000,1000,1000,1000,69128171,1000,1000,1000,1000
67811198,1000,1000,1000,1000,69228964,1000,1000,1000,1000
67813697,1000,1000,1000,1000,69328924,1000,1000,1000,1000
67816196,1000,1000,1000,1000,69428884,1000,1000,1000,1000
67818695,1000,1000,1000,1000,69528844,1000,1000,1000,1000
67821194,1000,1000,1000,1000,69628804,1000,1000,1000,1000
67823693,1000,1000,1000,1000,69728764,1000,1000,1000,1000
67826192,1000,1000,1000,1000,69828724,1015,1015,1015,1015
67828691,1000,1000,1000,1000,69928684,1045,1045,1045,1045
67831190,1000,1000,1000,1000,70028644,1075,1075,1075,1075
67833689,1000,1000,1000,1000,70128604,1105,1105,1105,1105
67836188,1000,1000,1000,1000,70228564,1135,1135,1135,1135
67838687,1000,1000,1000,1000,70328524,1295,1286,1286,1295
67841186,1000,1000,1000,1000,70428484,1500,1493,1494,1500
67843685,1000,1000,1000,1000,70528444,1660,1654,1654,1660
67846184,1000,1000,1000,1000,70628404,1796,1790,1790,1797
67848683,1000,1000,1000,1000,70728364,1917,1910,1911,1916
67851182,1000,1000,1000,1000,70828324,1895,1892,1892,1895
67853681,1000,1000,1000,1000,70928284,1763,1762,1762,1764
67856180,1000,1000,1000,1000,71028244,1667,1669,1669,1667
67858679,1000,1000,1000,1000,71128204,1637,1640,1640,1637
67861178,1000,1000,1000,1000,71228164,1638,1640,1641,1638
67863677,1000,1000,1000,1000,71328957,1642,1643,1643,1641
67866176,1000,1000,1000,1000,71428917,1638,1638,1638,1637
67868675,1000,1000,1000,1000,71528877,1626,1622,1621,1627
