timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683188430.90003991,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.00000000,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.09996009,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.19991994,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.29988003,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.39983988,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.49979997,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.59976006,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.69971991,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.79967999,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.89964008,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188431.99959993,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.09956002,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.19951987,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.29947996,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.39944005,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.49939990,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.59935999,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.70015287,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.80011296,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683188432.90007305,46528881,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683188433.00003290,46628841,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683188433.09999299,46728801,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683188433.19995308,46828761,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683188433.29991293,46928721,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683188433.39987302,47028681,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1683188433.49983287,47128641,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683188433.59979296,47228601,1695,1691,1692,1695,0,0,0,0,0,0,0,0,0,0
1683188433.69975305,47328561,1826,1822,1823,1826,0,0,0,0,0,0,0,0,0,0
1683188433.79971290,47428521,1857,1853,1853,1857,0,0,0,0,0,0,0,0,0,0
1683188433.89967299,47528481,1832,1831,1831,1833,0,0,0,0,0,0,0,0,0,0
1683188433.99963307,47628441,1705,1705,1705,1705,0,0,0,0,0,0,0,0,0,0
1683188434.09959292,47728401,1630,1630,1631,1630,0,0,0,0,0,0,0,0,0,0
1683188434.19955301,47828361,1618,1619,1619,1618,0,0,0,0,0,0,0,0,0,0
1683188434.29951286,47928321,1632,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1683188434.39947295,48028281,1642,1642,1642,1642,0,0,0,0,0,0,0,0,0,0
1683188434.49943304,48128241,1635,1634,1632,1637,0,0,0,0,0,0,0,0,0,0
1683188434.59939289,48228201,1620,1620,1613,1627,0,0,0,0,0,0,0,0,0,0
1683188434.69935298,48328161,1612,1612,1606,1617,0,0,0,0,0,0,0,0,0,0
1683188434.80014586,48428954,1610,1610,1609,1611,0,0,0,0,0,0,0,0,0,0
1683188434.90010595,48528914,1612,1612,1614,1610,0,0,0,0,0,0,0,0,0,0
1683188435.00006604,48628874,1615,1615,1619,1612,0,0,0,0,0,0,0,0,0,0
1683188435.10002589,48728834,1619,1619,1623,1615,0,0,0,0,0,0,0,0,0,0
1683188435.19998598,48828794,1599,1600,1609,1590,0,0,0,0,0,0,0,0,0,0
1683188435.29994607,48928754,1581,1582,1595,1569,0,0,0,0,0,0,0,0,0,0
1683188435.39990592,49028714,1569,1569,1574,1564,0,0,0,0,0,0,0,0,0,0
1683188435.49986601,49128674,1559,1558,1556,1561,0,0,0,0,0,0,0,0,0,0
1683188435.59982610,49228634,1550,1549,1540,1560,0,0,0,0,0,0,0,0,0,0
1683188435.69978595,49328594,1544,1542,1531,1555,0,0,0,0,0,0,0,0,0,0
