timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683205610.90003991,42728735,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.00000000,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.09995985,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.19991994,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.29988003,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.39983988,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.49979997,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.59976006,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.69971991,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.79967999,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.89963984,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205611.99959993,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.09956002,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.19951987,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.29947996,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.40027285,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.50023293,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.60019302,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.70015287,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.80011296,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683205612.90007305,44728768,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1683205613.00003290,44828728,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
