timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684064089.90003991,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.00000000,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.09995985,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.19991994,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.29988003,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.39983988,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.49979997,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.59975982,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.69971991,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.79967999,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.89963984,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064090.99959993,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.09956002,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.19951987,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.29947996,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.40027285,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.50023293,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.60019302,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.70015287,84128835,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.80011296,84228795,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684064091.90007281,84328755,1017,1017,1017,1017,0,0,0,0,0,0,0,0,0,0
1684064092.00003290,84428715,1047,1047,1047,1047,0,0,0,0,0,0,0,0,0,0
1684064092.09999299,84528675,1077,1077,1077,1077,0,0,0,0,0,0,0,0,0,0
1684064092.19995284,84628635,1107,1107,1107,1107,0,0,0,0,0,0,0,0,0,0
1684064092.29991293,84728595,1137,1137,1137,1137,0,0,0,0,0,0,0,0,0,0
1684064092.39987302,84828555,1307,1297,1298,1308,0,0,0,0,0,0,0,0,0,0
1684064092.49983287,84928515,1510,1501,1502,1510,0,0,0,0,0,0,0,0,0,0
1684064092.59979296,85028475,1668,1661,1661,1668,0,0,0,0,0,0,0,0,0,0
1684064092.69975281,85128435,1803,1796,1796,1803,0,0,0,0,0,0,0,0,0,0
1684064092.79971290,85228395,1876,1868,1869,1876,0,0,0,0,0,0,0,0,0,0
1684064092.89967299,85328355,1856,1852,1853,1856,0,0,0,0,0,0,0,0,0,0
