TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
56946379,1000,1000,1000,1000,57028846,1000,1000,1000,1000
56948878,1000,1000,1000,1000,57128806,1000,1000,1000,1000
56951377,1000,1000,1000,1000,57228766,1000,1000,1000,1000
56953876,1000,1000,1000,1000,57328726,1000,1000,1000,1000
56956375,1000,1000,1000,1000,57428686,1000,1000,1000,1000
56958874,1000,1000,1000,1000,57528646,1000,1000,1000,1000
56961373,1000,1000,1000,1000,57628606,1000,1000,1000,1000
56963872,1000,1000,1000,1000,57728566,1000,1000,1000,1000
56966371,1000,1000,1000,1000,57828526,1000,1000,1000,1000
56968870,1000,1000,1000,1000,57928486,1000,1000,1000,1000
56971369,1000,1000,1000,1000,58028446,1000,1000,1000,1000
56973868,1000,1000,1000,1000,58128406,1000,1000,1000,1000
56976367,1000,1000,1000,1000,58228366,1000,1000,1000,1000
56978866,1000,1000,1000,1000,58328326,1000,1000,1000,1000
56981365,1000,1000,1000,1000,58428286,1000,1000,1000,1000
56983864,1000,1000,1000,1000,58528246,1000,1000,1000,1000
56986363,1000,1000,1000,1000,58628206,1000,1000,1000,1000
56988862,1000,1000,1000,1000,58728166,1000,1000,1000,1000
56991361,1000,1000,1000,1000,58828959,1000,1000,1000,1000
56993860,1000,1000,1000,1000,58928919,1000,1000,1000,1000
56996359,1000,1000,1000,1000,59028879,1024,1024,1024,1024
56998858,1000,1000,1000,1000,59128839,1054,1054,1054,1054
57001357,1000,1000,1000,1000,59228799,1084,1084,1084,1084
57003856,1000,1000,1000,1000,59328759,1114,1114,1114,1114
57006355,1000,1000,1000,1000,59428719,1144,1144,1144,1144
57008854,1000,1000,1000,1000,59528679,1363,1356,1357,1363
57011353,1000,1000,1000,1000,59628639,1551,1545,1546,1551
57013852,1000,1000,1000,1000,59728599,1703,1697,1697,1703
57016351,1000,1000,1000,1000,59828559,1833,1828,1828,1834
57018850,1000,1000,1000,1000,59928519,1913,1907,1909,1913
57021349,1000,1000,1000,1000,60028479,1849,1847,1847,1849
57023848,1000,1000,1000,1000,60128439,1722,1722,1722,1722
57026347,1000,1000,1000,1000,60228399,1651,1653,1653,1652
57028846,1000,1000,1000,1000,60328359,1638,1640,1640,1638
57031345,1000,1000,1000,1000,60428319,1642,1641,1639,1644
57033844,1000,1000,1000,1000,60528279,1638,1640,1632,1646
57036343,1000,1000,1000,1000,60628239,1632,1634,1628,1638
57038842,1000,1000,1000,1000,60728199,1625,1626,1625,1626
57041341,1000,1000,1000,1000,60828159,1622,1621,1624,1619
57043840,1000,1000,1000,1000,60928952,1620,1618,1624,1614
57046339,1000,1000,1000,1000,61028912,1620,1619,1624,1615
57048838,1000,1000,1000,1000,61128872,1590,1589,1603,1575
57051337,1000,1000,1000,1000,61228832,1575,1575,1586,1565
57053836,1000,1000,1000,1000,61328792,1564,1564,1565,1562
57056335,1000,1000,1000,1000,61428752,1553,1553,1548,1558
57058834,1000,1000,1000,1000,61528712,1545,1546,1537,1554
57061333,1000,1000,1000,1000,61628672,1539,1539,1528,1549
57063832,1000,1000,1000,1000,61728632,1534,1533,1525,1541
57066331,1000,1000,1000,1000,61828592,1529,1529,1525,1532
57068830,1000,1000,1000,1000,61928552,1525,1524,1524,1524
57071329,1000,1000,1000,1000,62028512,1525,1525,1527,1523
57073828,1000,1000,1000,1000,62128472,1528,1527,1530,1525
57076327,1000,1000,1000,1000,62228432,1530,1531,1533,1528
57078826,1000,1000,1000,1000,62328392,1535,1534,1537,1533
57081325,1000,1000,1000,1000,62428352,1538,1538,1540,1537
57083824,1000,1000,1000,1000,62528312,1542,1542,1543,1541
57086323,1000,1000,1000,1000,62628272,1544,1545,1545,1545
57088822,1000,1000,1000,1000,62728232,1549,1548,1549,1549
57091321,1000,1000,1000,1000,62828192,1551,1551,1551,1552
57093820,1000,1000,1000,1000,62928985,1554,1554,1554,1555
57096319,1000,1000,1000,1000,63028945,1557,1557,1555,1558
57098818,1000,1000,1000,1000,63128905,1558,1558,1557,1559
57101317,1000,1000,1000,1000,63228865,1558,1558,1560,1561
57103816,1000,1000,1000,1000,63328825,1559,1559,1563,1564
57106315,1000,1000,1000,1000,63428785,1561,1561,1566,1565
57108814,1000,1000,1000,1000,63528745,1562,1562,1567,1566
57111313,1000,1000,1000,1000,63628705,1565,1566,1569,1569
57113812,1000,1000,1000,1000,63728665,1567,1567,1569,1569
57116311,1000,1000,1000,1000,63828625,1569,1569,1570,1570
57118810,1000,1000,1000,1000,63928585,1569,1568,1568,1569
57121309,1000,1000,1000,1000,64028545,1571,1571,1569,1570
57123808,1000,1000,1000,1000,64128505,1572,1572,1569,1570
57126307,1000,1000,1000,1000,64228465,1573,1573,1570,1570
57128806,1000,1000,1000,1000,64328425,1574,1574,1571,1571
57131305,1000,1000,1000,1000,64428385,1573,1574,1571,1570
57133804,1000,1000,1000,1000,64528345,1575,1574,1573,1572
57136303,1000,1000,1000,1000,64628305,1575,1575,1574,1573
57138802,1000,1000,1000,1000,64728265,1575,1575,1575,1574
57141301,1000,1000,1000,1000,64828225,1575,1575,1575,1574
57143800,1000,1000,1000,1000,64928185,1575,1575,1575,1575
57146299,1000,1000,1000,1000,65028978,1576,1576,1576,1576
57148798,1000,1000,1000,1000,65128938,1576,1576,1576,1576
57151297,1000,1000,1000,1000,65228898,1576,1576,1576,1577
57153796,1000,1000,1000,1000,65328858,1576,1576,1576,1577
57156295,1000,1000,1000,1000,65428818,1576,1576,1577,1577
57158794,1000,1000,1000,1000,65528778,1576,1576,1577,1577
57161293,1000,1000,1000,1000,65628738,1576,1577,1577,1577
57163792,1000,1000,1000,1000,65728698,1578,1578,1578,1578
57166291,1000,1000,1000,1000,65828658,1578,1578,1578,1578
57168790,1000,1000,1000,1000,65928618,1578,1578,1578,1578
57171289,1000,1000,1000,1000,66028578,1579,1579,1579,1578
57173788,1000,1000,1000,1000,66128538,1579,1578,1578,1578
57176287,1000,1000,1000,1000,66228498,1578,1578,1578,1578
57178786,1000,1000,1000,1000,66328458,1578,1578,1578,1578
57181285,1000,1000,1000,1000,66428418,1579,1579,1579,1579
57183784,1000,1000,1000,1000,66528378,1578,1579,1578,1579
57186283,1000,1000,1000,1000,66628338,1578,1578,1578,1578
57188782,1000,1000,1000,1000,66728298,1579,1579,1579,1579
57191281,1000,1000,1000,1000,66828258,1579,1579,1579,1578
57193780,1000,1000,1000,1000,66928218,1580,1579,1580,1579
57196279,1000,1000,1000,1000,67028178,1580,1580,1580,1580
57198778,1000,1000,1000,1000,67128971,1580,1579,1580,1580
57201277,1000,1000,1000,1000,67228931,1579,1580,1580,1580
57203776,1000,1000,1000,1000,67328891,1579,1579,1579,1580
57206275,1000,1000,1000,1000,67428851,1579,1580,1580,1580
57208774,1000,1000,1000,1000,67528811,1580,1579,1580,1580
57211273,1000,1000,1000,1000,67628771,1580,1580,1580,1580
57213772,1000,1000,1000,1000,67728731,1580,1579,1580,1580
57216271,1000,1000,1000,1000,67828691,1580,1580,1580,1580
57218770,1000,1000,1000,1000,67928651,1580,1580,1581,1580
