timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684047416.59999990,67828691,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047416.69995999,67928651,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047416.79991984,68028611,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047416.89987993,68128571,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047416.99983978,68228531,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.09979987,68328491,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.19975996,68428451,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.29971981,68528411,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.39967990,68628371,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.49963999,68728331,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.59959984,68828291,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.69955993,68928251,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.79952002,69028211,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047417.89947987,69128171,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.00027299,69228964,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.10023284,69328924,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.20019293,69428884,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.30015302,69528844,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.40011287,69628804,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.50007296,69728764,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684047418.60003281,69828724,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1684047418.69999290,69928684,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1684047418.79995298,70028644,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1684047418.89991283,70128604,1105,1105,1105,1105,0,0,0,0,0,0,0,0,0,0
1684047418.99987292,70228564,1135,1135,1135,1135,0,0,0,0,0,0,0,0,0,0
1684047419.09983301,70328524,1295,1286,1286,1295,0,0,0,0,0,0,0,0,0,0
1684047419.19979286,70428484,1500,1493,1494,1500,0,0,0,0,0,0,0,0,0,0
1684047419.29975295,70528444,1660,1654,1654,1660,0,0,0,0,0,0,0,0,0,0
1684047419.39971280,70628404,1796,1790,1790,1797,0,0,0,0,0,0,0,0,0,0
1684047419.49967289,70728364,1917,1910,1911,1916,0,0,0,0,0,0,0,0,0,0
1684047419.59963298,70828324,1895,1892,1892,1895,0,0,0,0,0,0,0,0,0,0
1684047419.69959283,70928284,1763,1762,1762,1764,0,0,0,0,0,0,0,0,0,0
1684047419.79955292,71028244,1667,1669,1669,1667,0,0,0,0,0,0,0,0,0,0
1684047419.89951301,71128204,1637,1640,1640,1637,0,0,0,0,0,0,0,0,0,0
1684047419.99947286,71228164,1638,1640,1641,1638,0,0,0,0,0,0,0,0,0,0
1684047420.10026598,71328957,1642,1643,1643,1641,0,0,0,0,0,0,0,0,0,0
1684047420.20022583,71428917,1638,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1684047420.30018592,71528877,1626,1622,1621,1627,0,0,0,0,0,0,0,0,0,0
1684047420.40014601,71628837,1602,1601,1591,1611,0,0,0,0,0,0,0,0,0,0
1684047420.50010586,71728797,1592,1592,1583,1601,0,0,0,0,0,0,0,0,0,0
1684047420.60006595,71828757,1590,1590,1586,1593,0,0,0,0,0,0,0,0,0,0
1684047420.70002580,71928717,1593,1592,1593,1591,0,0,0,0,0,0,0,0,0,0
1684047420.79998589,72028677,1598,1598,1601,1594,0,0,0,0,0,0,0,0,0,0
1684047420.89994597,72128637,1577,1578,1594,1561,0,0,0,0,0,0,0,0,0,0
1684047420.99990582,72228597,1565,1567,1586,1547,0,0,0,0,0,0,0,0,0,0
1684047421.09986591,72328557,1555,1556,1565,1547,0,0,0,0,0,0,0,0,0,0
1684047421.19982600,72428517,1545,1545,1541,1551,0,0,0,0,0,0,0,0,0,0
1684047421.29978585,72528477,1540,1538,1528,1551,0,0,0,0,0,0,0,0,0,0
1684047421.39974594,72628437,1532,1531,1519,1544,0,0,0,0,0,0,0,0,0,0
1684047421.49970579,72728397,1527,1526,1517,1535,0,0,0,0,0,0,0,0,0,0
1684047421.59966588,72828357,1525,1525,1521,1528,0,0,0,0,0,0,0,0,0,0
1684047421.69962597,72928317,1526,1526,1526,1525,0,0,0,0,0,0,0,0,0,0
1684047421.79958582,73028277,1529,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1684047421.89954591,73128237,1533,1533,1537,1529,0,0,0,0,0,0,0,0,0,0
1684047421.99950600,73228197,1538,1538,1542,1534,0,0,0,0,0,0,0,0,0,0
1684047422.09946585,73328157,1541,1541,1544,1538,0,0,0,0,0,0,0,0,0,0
1684047422.20025897,73428950,1546,1546,1547,1544,0,0,0,0,0,0,0,0,0,0
1684047422.30021882,73528910,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1684047422.40017891,73628870,1549,1550,1549,1550,0,0,0,0,0,0,0,0,0,0
1684047422.50013900,73728830,1553,1553,1551,1555,0,0,0,0,0,0,0,0,0,0
1684047422.60009885,73828790,1554,1553,1556,1560,0,0,0,0,0,0,0,0,0,0
1684047422.70005894,73928750,1554,1554,1560,1562,0,0,0,0,0,0,0,0,0,0
1684047422.80001879,74028710,1555,1556,1562,1563,0,0,0,0,0,0,0,0,0,0
1684047422.89997888,74128670,1558,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1684047422.99993896,74228630,1562,1563,1566,1565,0,0,0,0,0,0,0,0,0,0
1684047423.09989882,74328590,1565,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1684047423.19985890,74428550,1567,1567,1566,1566,0,0,0,0,0,0,0,0,0,0
1684047423.29981899,74528510,1568,1568,1566,1566,0,0,0,0,0,0,0,0,0,0
1684047423.39977884,74628470,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
