timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683203540.90003991,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.00000000,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.09996009,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.19991994,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.29988003,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.39984012,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.49979997,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.59976006,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.69971991,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.79967999,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.89964008,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203541.99959993,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.09956002,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.19952011,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.29947996,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.39944005,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.49939990,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.59935999,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.69932008,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.79927993,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683203542.89924002,48328161,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1683203543.00003290,48428954,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1683203543.09999299,48528914,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1683203543.19995308,48628874,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1683203543.29991293,48728834,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1683203543.39987302,48828794,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1683203543.49983311,48928754,1419,1414,1415,1419,0,0,0,0,0,0,0,0,0,0
1683203543.59979296,49028714,1595,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1683203543.69975305,49128674,1739,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1683203543.79971313,49228634,1865,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1683203543.89967299,49328594,1891,1889,1888,1892,0,0,0,0,0,0,0,0,0,0
1683203543.99963307,49428554,1797,1797,1797,1798,0,0,0,0,0,0,0,0,0,0
1683203544.09959292,49528514,1676,1676,1677,1676,0,0,0,0,0,0,0,0,0,0
