TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43318499,1000,1000,1000,1000,43328495,1000,1000,1000,1000
43320998,1000,1000,1000,1000,43428455,1000,1000,1000,1000
43323497,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43325996,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43328495,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43330994,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43333493,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43335992,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43338491,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43340990,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43343489,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43345988,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43348487,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43350986,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43353485,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43355984,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43358483,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43360982,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43363481,1000,1000,1000,1000,45128608,1000,1000,1000,1000
43365980,1000,1000,1000,1000,45228568,1000,1000,1000,1000
43368479,1000,1000,1000,1000,45328528,1003,1003,1003,1003
43370978,1000,1000,1000,1000,45428488,1033,1033,1033,1033
43373477,1000,1000,1000,1000,45528448,1063,1063,1063,1063
43375976,1000,1000,1000,1000,45628408,1093,1093,1093,1093
43378475,1000,1000,1000,1000,45728368,1122,1122,1122,1122
43380974,1000,1000,1000,1000,45828328,1177,1170,1171,1177
43383473,1000,1000,1000,1000,45928288,1419,1414,1415,1419
43385972,1000,1000,1000,1000,46028248,1594,1591,1591,1595
43388471,1000,1000,1000,1000,46128208,1740,1736,1736,1740
43390970,1000,1000,1000,1000,46228168,1865,1862,1862,1866
43393469,1000,1000,1000,1000,46328961,1883,1880,1880,1884
43395968,1000,1000,1000,1000,46428921,1794,1792,1793,1794
43398467,1000,1000,1000,1000,46528881,1673,1673,1673,1673
43400966,1000,1000,1000,1000,46628841,1620,1622,1622,1620
43403465,1000,1000,1000,1000,46728801,1620,1622,1622,1620
43405964,1000,1000,1000,1000,46828761,1632,1633,1634,1632
43408463,1000,1000,1000,1000,46928721,1636,1636,1636,1636
43410962,1000,1000,1000,1000,47028681,1632,1631,1631,1631
43413461,1000,1000,1000,1000,47128641,1625,1624,1624,1625
43415960,1000,1000,1000,1000,47228601,1618,1617,1617,1618
43418459,1000,1000,1000,1000,47328561,1616,1615,1615,1616
43420958,1000,1000,1000,1000,47428521,1587,1587,1587,1587
43423457,1000,1000,1000,1000,47528481,1580,1579,1573,1586
43425956,1000,1000,1000,1000,47628441,1576,1575,1568,1583
43428455,1000,1000,1000,1000,47728401,1573,1573,1568,1577
43430954,1000,1000,1000,1000,47828361,1573,1573,1573,1574
43433453,1000,1000,1000,1000,47928321,1575,1575,1577,1573
43435952,1000,1000,1000,1000,48028281,1578,1579,1582,1574
43438451,1000,1000,1000,1000,48128241,1564,1564,1576,1552
43440950,1000,1000,1000,1000,48228201,1554,1554,1566,1542
43443449,1000,1000,1000,1000,48328161,1546,1546,1550,1543
43445948,1000,1000,1000,1000,48428954,1537,1537,1532,1543
43448447,1000,1000,1000,1000,48528914,1533,1533,1524,1542
43450946,1000,1000,1000,1000,48628874,1532,1532,1523,1540
43453445,1000,1000,1000,1000,48728834,1533,1533,1528,1538
43455944,1000,1000,1000,1000,48828794,1534,1534,1533,1535
43458443,1000,1000,1000,1000,48928754,1538,1538,1541,1535
43460942,1000,1000,1000,1000,49028714,1541,1541,1545,1537
43463441,1000,1000,1000,1000,49128674,1545,1545,1549,1541
43465940,1000,1000,1000,1000,49228634,1548,1548,1550,1546
43468439,1000,1000,1000,1000,49328594,1551,1550,1551,1551
43470938,1000,1000,1000,1000,49428554,1547,1547,1557,1560
43473437,1000,1000,1000,1000,49528514,1548,1549,1558,1562
43475936,1000,1000,1000,1000,49628474,1553,1554,1560,1563
43478435,1000,1000,1000,1000,49728434,1557,1557,1560,1561
43480934,1000,1000,1000,1000,49828394,1561,1561,1561,1561
43483433,1000,1000,1000,1000,49928354,1564,1564,1561,1560
43485932,1000,1000,1000,1000,50028314,1567,1568,1562,1561
43488431,1000,1000,1000,1000,50128274,1570,1569,1563,1562
43490930,1000,1000,1000,1000,50228234,1572,1571,1564,1564
43493429,1000,1000,1000,1000,50328194,1572,1571,1565,1565
43495928,1000,1000,1000,1000,50428154,1573,1573,1567,1568
43498427,1000,1000,1000,1000,50528947,1573,1573,1569,1570
43500926,1000,1000,1000,1000,50628907,1572,1573,1570,1570
43503425,1000,1000,1000,1000,50728867,1572,1573,1572,1573
43505924,1000,1000,1000,1000,50828827,1573,1573,1574,1573
43508423,1000,1000,1000,1000,50928787,1574,1574,1576,1575
43510922,1000,1000,1000,1000,51028747,1573,1574,1577,1575
43513421,1000,1000,1000,1000,51128707,1574,1575,1578,1576
43515920,1000,1000,1000,1000,51228667,1575,1575,1578,1577
43518419,1000,1000,1000,1000,51328627,1575,1575,1577,1577
43520918,1000,1000,1000,1000,51428587,1575,1575,1576,1576
43523417,1000,1000,1000,1000,51528547,1576,1576,1576,1576
43525916,1000,1000,1000,1000,51628507,1576,1576,1576,1576
43528415,1000,1000,1000,1000,51728467,1576,1576,1575,1576
43530914,1000,1000,1000,1000,51828427,1576,1576,1575,1575
43533413,1000,1000,1000,1000,51928387,1577,1577,1576,1576
43535912,1000,1000,1000,1000,52028347,1577,1577,1576,1576
43538411,1000,1000,1000,1000,52128307,1578,1578,1577,1577
43540910,1000,1000,1000,1000,52228267,1577,1578,1577,1576
43543409,1000,1000,1000,1000,52328227,1578,1578,1578,1577
43545908,1000,1000,1000,1000,52428187,1578,1577,1577,1577
43548407,1000,1000,1000,1000,52528980,1578,1577,1577,1578
43550906,1000,1000,1000,1000,52628940,1579,1579,1579,1579
43553405,1000,1000,1000,1000,52728900,1578,1578,1578,1579
43555904,1000,1000,1000,1000,52828860,1578,1578,1578,1579
43558403,1000,1000,1000,1000,52928820,1578,1578,1578,1579
43560902,1000,1000,1000,1000,53028780,1579,1579,1579,1579
