TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
1105928285,1000,1000,1000,1000,1105968269,1000,1000,1000,1000
1105930784,1000,1000,1000,1000,1106068229,1000,1000,1000,1000
1105933283,1000,1000,1000,1000,1106168189,1000,1000,1000,1000
1105935782,1000,1000,1000,1000,1106268982,1000,1000,1000,1000
1105938281,1000,1000,1000,1000,1106368942,1000,1000,1000,1000
1105940780,1000,1000,1000,1000,1106468902,1000,1000,1000,1000
1105943279,1000,1000,1000,1000,1106568862,1000,1000,1000,1000
1105945778,1000,1000,1000,1000,1106668822,1000,1000,1000,1000
1105948277,1000,1000,1000,1000,1106768782,1000,1000,1000,1000
1105950776,1000,1000,1000,1000,1106868742,1000,1000,1000,1000
1105953275,1000,1000,1000,1000,1106968702,1000,1000,1000,1000
1105955774,1000,1000,1000,1000,1107068662,1000,1000,1000,1000
1105958273,1000,1000,1000,1000,1107168622,1000,1000,1000,1000
1105960772,1000,1000,1000,1000,1107268582,1000,1000,1000,1000
1105963271,1000,1000,1000,1000,1107368542,1000,1000,1000,1000
1105965770,1000,1000,1000,1000,1107468502,1000,1000,1000,1000
1105968269,1000,1000,1000,1000,1107568462,1000,1000,1000,1000
1105970768,1000,1000,1000,1000,1107668422,1000,1000,1000,1000
1105973267,1000,1000,1000,1000,1107768382,1000,1000,1000,1000
1105975766,1000,1000,1000,1000,1107868342,1000,1000,1000,1000
1105978265,1000,1000,1000,1000,1107968302,1012,1012,1012,1012
1105980764,1000,1000,1000,1000,1108068262,1042,1042,1042,1042
1105983263,1000,1000,1000,1000,1108168222,1072,1072,1072,1072
1105985762,1000,1000,1000,1000,1108268182,1101,1101,1101,1101
1105988261,1000,1000,1000,1000,1108368975,1131,1131,1131,1131
1105990760,1000,1000,1000,1000,1108468935,1248,1272,1270,1246
1105993259,1000,1000,1000,1000,1108568895,1465,1484,1483,1464
1105995758,1000,1000,1000,1000,1108668855,1631,1648,1646,1630
1105998257,1000,1000,1000,1000,1108768815,1772,1784,1783,1771
1106000756,1000,1000,1000,1000,1108868775,1893,1907,1904,1893
1106003255,1000,1000,1000,1000,1108968735,1877,1886,1883,1878
1106005754,1000,1000,1000,1000,1109068695,1752,1754,1751,1752
1106008253,1000,1000,1000,1000,1109168655,1649,1644,1643,1648
1106010752,1000,1000,1000,1000,1109268615,1611,1605,1604,1610
1106013251,1000,1000,1000,1000,1109368575,1613,1607,1607,1612
1106015750,1000,1000,1000,1000,1109468535,1617,1613,1614,1616
