TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
59813565,1000,1000,1000,1000,59828559,1000,1000,1000,1000
59816064,1000,1000,1000,1000,59928519,1000,1000,1000,1000
59818563,1000,1000,1000,1000,60028479,1000,1000,1000,1000
59821062,1000,1000,1000,1000,60128439,1000,1000,1000,1000
59823561,1000,1000,1000,1000,60228399,1000,1000,1000,1000
59826060,1000,1000,1000,1000,60328359,1000,1000,1000,1000
59828559,1000,1000,1000,1000,60428319,1000,1000,1000,1000
59831058,1000,1000,1000,1000,60528279,1000,1000,1000,1000
59833557,1000,1000,1000,1000,60628239,1000,1000,1000,1000
59836056,1000,1000,1000,1000,60728199,1000,1000,1000,1000
59838555,1000,1000,1000,1000,60828159,1000,1000,1000,1000
59841054,1000,1000,1000,1000,60928952,1000,1000,1000,1000
59843553,1000,1000,1000,1000,61028912,1000,1000,1000,1000
59846052,1000,1000,1000,1000,61128872,1000,1000,1000,1000
59848551,1000,1000,1000,1000,61228832,1000,1000,1000,1000
59851050,1000,1000,1000,1000,61328792,1000,1000,1000,1000
59853549,1000,1000,1000,1000,61428752,1000,1000,1000,1000
59856048,1000,1000,1000,1000,61528712,1000,1000,1000,1000
59858547,1000,1000,1000,1000,61628672,1000,1000,1000,1000
59861046,1000,1000,1000,1000,61728632,1000,1000,1000,1000
59863545,1000,1000,1000,1000,61828592,1004,1004,1004,1004
59866044,1000,1000,1000,1000,61928552,1034,1034,1034,1034
59868543,1000,1000,1000,1000,62028512,1064,1064,1064,1064
59871042,1000,1000,1000,1000,62128472,1094,1094,1094,1094
59873541,1000,1000,1000,1000,62228432,1124,1124,1124,1124
59876040,1000,1000,1000,1000,62328392,1193,1184,1185,1194
59878539,1000,1000,1000,1000,62428352,1430,1424,1424,1430
59881038,1000,1000,1000,1000,62528312,1603,1597,1598,1603
59883537,1000,1000,1000,1000,62628272,1747,1742,1742,1747
59886036,1000,1000,1000,1000,62728232,1872,1867,1867,1873
59888535,1000,1000,1000,1000,62828192,1897,1893,1893,1897
59891034,1000,1000,1000,1000,62928985,1793,1792,1791,1794
59893533,1000,1000,1000,1000,63028945,1671,1672,1669,1674
59896032,1000,1000,1000,1000,63128905,1620,1621,1619,1622
59898531,1000,1000,1000,1000,63228865,1617,1619,1618,1618
59901030,1000,1000,1000,1000,63328825,1624,1626,1626,1624
59903529,1000,1000,1000,1000,63428785,1627,1628,1629,1626
59906028,1000,1000,1000,1000,63528745,1622,1622,1623,1621
59908527,1000,1000,1000,1000,63628705,1618,1618,1618,1618
59911026,1000,1000,1000,1000,63728665,1616,1615,1615,1615
59913525,1000,1000,1000,1000,63828625,1615,1614,1614,1614
59916024,1000,1000,1000,1000,63928585,1616,1615,1616,1615
59918523,1000,1000,1000,1000,64028545,1618,1618,1618,1617
59921022,1000,1000,1000,1000,64128505,1598,1598,1602,1594
59923521,1000,1000,1000,1000,64228465,1578,1579,1586,1571
59926020,1000,1000,1000,1000,64328425,1565,1566,1569,1563
59928519,1000,1000,1000,1000,64428385,1557,1557,1556,1558
59931018,1000,1000,1000,1000,64528345,1550,1549,1543,1556
59933517,1000,1000,1000,1000,64628305,1543,1542,1533,1551
59936016,1000,1000,1000,1000,64728265,1536,1536,1529,1543
59938515,1000,1000,1000,1000,64828225,1531,1530,1527,1533
59941014,1000,1000,1000,1000,64928185,1528,1528,1527,1528
59943513,1000,1000,1000,1000,65028978,1528,1529,1530,1527
59946012,1000,1000,1000,1000,65128938,1530,1530,1533,1528
59948511,1000,1000,1000,1000,65228898,1533,1533,1536,1530
59951010,1000,1000,1000,1000,65328858,1537,1536,1539,1534
59953509,1000,1000,1000,1000,65428818,1540,1540,1542,1538
59956008,1000,1000,1000,1000,65528778,1543,1543,1544,1543
59958507,1000,1000,1000,1000,65628738,1546,1546,1546,1546
59961006,1000,1000,1000,1000,65728698,1550,1550,1549,1550
59963505,1000,1000,1000,1000,65828658,1553,1553,1552,1554
59966004,1000,1000,1000,1000,65928618,1555,1554,1553,1556
59968503,1000,1000,1000,1000,66028578,1552,1552,1559,1562
59971002,1000,1000,1000,1000,66128538,1553,1554,1564,1566
59973501,1000,1000,1000,1000,66228498,1555,1556,1564,1565
59976000,1000,1000,1000,1000,66328458,1559,1559,1565,1564
59978499,1000,1000,1000,1000,66428418,1563,1563,1565,1564
