TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
149111165,1000,1000,1000,1000,149128658,1000,1000,1000,1000
149113664,1000,1000,1000,1000,149228618,1000,1000,1000,1000
149116163,1000,1000,1000,1000,149328578,1000,1000,1000,1000
149118662,1000,1000,1000,1000,149428538,1000,1000,1000,1000
149121161,1000,1000,1000,1000,149528498,1000,1000,1000,1000
149123660,1000,1000,1000,1000,149628458,1000,1000,1000,1000
149126159,1000,1000,1000,1000,149728418,1000,1000,1000,1000
149128658,1000,1000,1000,1000,149828378,1000,1000,1000,1000
149131157,1000,1000,1000,1000,149928338,1000,1000,1000,1000
149133656,1000,1000,1000,1000,150028298,1000,1000,1000,1000
149136155,1000,1000,1000,1000,150128258,1000,1000,1000,1000
149138654,1000,1000,1000,1000,150228218,1000,1000,1000,1000
149141153,1000,1000,1000,1000,150328178,1000,1000,1000,1000
149143652,1000,1000,1000,1000,150428971,1000,1000,1000,1000
149146151,1000,1000,1000,1000,150528931,1000,1000,1000,1000
149148650,1000,1000,1000,1000,150628891,1000,1000,1000,1000
149151149,1000,1000,1000,1000,150728851,1000,1000,1000,1000
149153648,1000,1000,1000,1000,150828811,1000,1000,1000,1000
149156147,1000,1000,1000,1000,150928771,1000,1000,1000,1000
149158646,1000,1000,1000,1000,151028731,1000,1000,1000,1000
149161145,1000,1000,1000,1000,151128691,1005,1005,1005,1005
149163644,1000,1000,1000,1000,151228651,1035,1035,1035,1035
149166143,1000,1000,1000,1000,151328611,1065,1065,1065,1065
149168642,1000,1000,1000,1000,151428571,1095,1095,1095,1095
149171141,1000,1000,1000,1000,151528531,1125,1125,1125,1125
149173640,1000,1000,1000,1000,151628491,1207,1185,1186,1208
149176139,1000,1000,1000,1000,151728451,1439,1423,1424,1440
149178638,1000,1000,1000,1000,151828411,1611,1597,1598,1612
149181137,1000,1000,1000,1000,151928371,1754,1741,1741,1755
149183636,1000,1000,1000,1000,152028331,1861,1848,1848,1862
149186135,1000,1000,1000,1000,152128291,1864,1852,1852,1864
149188634,1000,1000,1000,1000,152228251,1778,1774,1775,1778
149191133,1000,1000,1000,1000,152328211,1655,1657,1657,1656
149193632,1000,1000,1000,1000,152428171,1606,1612,1612,1606
149196131,1000,1000,1000,1000,152528964,1611,1617,1617,1611
149198630,1000,1000,1000,1000,152628924,1629,1633,1633,1629
149201129,1000,1000,1000,1000,152728884,1636,1638,1638,1636
149203628,1000,1000,1000,1000,152828844,1633,1633,1632,1633
149206127,1000,1000,1000,1000,152928804,1626,1624,1624,1626
149208626,1000,1000,1000,1000,153028764,1622,1619,1619,1621
149211125,1000,1000,1000,1000,153128724,1607,1606,1603,1610
149213624,1000,1000,1000,1000,153228684,1598,1596,1587,1605
149216123,1000,1000,1000,1000,153328644,1596,1593,1586,1601
149218622,1000,1000,1000,1000,153428604,1596,1595,1592,1597
149221121,1000,1000,1000,1000,153528564,1600,1599,1600,1598
149223620,1000,1000,1000,1000,153628524,1603,1604,1608,1600
149226119,1000,1000,1000,1000,153728484,1587,1589,1600,1577
149228618,1000,1000,1000,1000,153828444,1571,1574,1592,1554
149231117,1000,1000,1000,1000,153928404,1561,1562,1572,1555
149233616,1000,1000,1000,1000,154028364,1552,1552,1549,1557
149236115,1000,1000,1000,1000,154128324,1543,1542,1533,1555
149238614,1000,1000,1000,1000,154228284,1537,1536,1525,1549
149241113,1000,1000,1000,1000,154328244,1531,1530,1522,1539
149243612,1000,1000,1000,1000,154428204,1529,1529,1525,1532
149246111,1000,1000,1000,1000,154528164,1530,1529,1529,1529
149248610,1000,1000,1000,1000,154628957,1533,1533,1535,1529
149251109,1000,1000,1000,1000,154728917,1536,1537,1540,1531
149253608,1000,1000,1000,1000,154828877,1539,1540,1543,1534
149256107,1000,1000,1000,1000,154928837,1543,1543,1546,1540
149258606,1000,1000,1000,1000,155028797,1547,1547,1548,1546
149261105,1000,1000,1000,1000,155128757,1550,1550,1549,1551
149263604,1000,1000,1000,1000,155228717,1551,1551,1550,1553
149266103,1000,1000,1000,1000,155328677,1554,1553,1552,1556
149268602,1000,1000,1000,1000,155428637,1557,1557,1553,1556
149271101,1000,1000,1000,1000,155528597,1558,1558,1557,1559
149273600,1000,1000,1000,1000,155628557,1559,1559,1562,1561
149276099,1000,1000,1000,1000,155728517,1560,1560,1565,1565
149278598,1000,1000,1000,1000,155828477,1561,1561,1567,1566
149281097,1000,1000,1000,1000,155928437,1562,1562,1568,1567
149283596,1000,1000,1000,1000,156028397,1563,1565,1569,1568
149286095,1000,1000,1000,1000,156128357,1566,1566,1569,1569
149288594,1000,1000,1000,1000,156228317,1567,1568,1569,1569
149291093,1000,1000,1000,1000,156328277,1571,1570,1569,1570
149293592,1000,1000,1000,1000,156428237,1572,1572,1570,1570
149296091,1000,1000,1000,1000,156528197,1574,1574,1570,1571
149298590,1000,1000,1000,1000,156628157,1574,1574,1571,1570
149301089,1000,1000,1000,1000,156728950,1575,1575,1571,1571
149303588,1000,1000,1000,1000,156828910,1576,1576,1573,1572
149306087,1000,1000,1000,1000,156928870,1577,1577,1574,1573
149308586,1000,1000,1000,1000,157028830,1576,1577,1575,1573
149311085,1000,1000,1000,1000,157128790,1577,1577,1576,1575
149313584,1000,1000,1000,1000,157228750,1576,1577,1576,1575
149316083,1000,1000,1000,1000,157328710,1577,1576,1576,1577
149318582,1000,1000,1000,1000,157428670,1576,1576,1577,1577
149321081,1000,1000,1000,1000,157528630,1576,1576,1577,1577
149323580,1000,1000,1000,1000,157628590,1576,1576,1577,1578
149326079,1000,1000,1000,1000,157728550,1576,1576,1578,1578
