TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45450979,1000,1000,1000,1000,45528448,1000,1000,1000,1000
45453478,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45455977,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45458476,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45460975,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45463474,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45465973,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45468472,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45470971,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45473470,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45475969,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45478468,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45480967,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45483466,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45485965,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45488464,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45490963,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45493462,1000,1000,1000,1000,47228601,1000,1000,1000,1000
45495961,1000,1000,1000,1000,47328561,1000,1000,1000,1000
45498460,1000,1000,1000,1000,47428521,1000,1000,1000,1000
45500959,1000,1000,1000,1000,47528481,1023,1023,1023,1023
45503458,1000,1000,1000,1000,47628441,1053,1053,1053,1053
45505957,1000,1000,1000,1000,47728401,1083,1083,1083,1083
45508456,1000,1000,1000,1000,47828361,1113,1113,1113,1113
45510955,1000,1000,1000,1000,47928321,1143,1143,1143,1143
45513454,1000,1000,1000,1000,48028281,1351,1346,1347,1351
45515953,1000,1000,1000,1000,48128241,1542,1538,1538,1542
45518452,1000,1000,1000,1000,48228201,1695,1691,1691,1695
45520951,1000,1000,1000,1000,48328161,1826,1823,1823,1827
45523450,1000,1000,1000,1000,48428954,1876,1873,1873,1876
45525949,1000,1000,1000,1000,48528914,1835,1833,1834,1835
45528448,1000,1000,1000,1000,48628874,1707,1706,1706,1707
45530947,1000,1000,1000,1000,48728834,1632,1632,1633,1632
45533446,1000,1000,1000,1000,48828794,1620,1622,1622,1620
45535945,1000,1000,1000,1000,48928754,1631,1633,1633,1631
45538444,1000,1000,1000,1000,49028714,1639,1640,1640,1639
45540943,1000,1000,1000,1000,49128674,1636,1636,1636,1636
45543442,1000,1000,1000,1000,49228634,1628,1628,1628,1628
45545941,1000,1000,1000,1000,49328594,1620,1620,1620,1620
45548440,1000,1000,1000,1000,49428554,1600,1599,1591,1608
45550939,1000,1000,1000,1000,49528514,1595,1593,1585,1602
45553438,1000,1000,1000,1000,49628474,1593,1593,1589,1597
45555937,1000,1000,1000,1000,49728434,1596,1596,1596,1595
45558436,1000,1000,1000,1000,49828394,1600,1601,1604,1597
45560935,1000,1000,1000,1000,49928354,1592,1593,1600,1585
45563434,1000,1000,1000,1000,50028314,1574,1574,1594,1554
45565933,1000,1000,1000,1000,50128274,1563,1564,1576,1552
45568432,1000,1000,1000,1000,50228234,1553,1552,1552,1554
45570931,1000,1000,1000,1000,50328194,1544,1544,1534,1555
45573430,1000,1000,1000,1000,50428154,1536,1536,1524,1549
45575929,1000,1000,1000,1000,50528947,1531,1530,1521,1541
45578428,1000,1000,1000,1000,50628907,1528,1527,1522,1533
45580927,1000,1000,1000,1000,50728867,1528,1528,1528,1529
45583426,1000,1000,1000,1000,50828827,1530,1531,1532,1528
45585925,1000,1000,1000,1000,50928787,1534,1534,1538,1530
45588424,1000,1000,1000,1000,51028747,1537,1538,1542,1532
45590923,1000,1000,1000,1000,51128707,1541,1541,1545,1538
45593422,1000,1000,1000,1000,51228667,1545,1544,1546,1543
45595921,1000,1000,1000,1000,51328627,1547,1547,1547,1547
45598420,1000,1000,1000,1000,51428587,1551,1550,1549,1552
45600919,1000,1000,1000,1000,51528547,1554,1551,1551,1555
45603418,1000,1000,1000,1000,51628507,1548,1548,1560,1564
45605917,1000,1000,1000,1000,51728467,1550,1551,1562,1565
45608416,1000,1000,1000,1000,51828427,1554,1555,1563,1563
45610915,1000,1000,1000,1000,51928387,1560,1561,1564,1564
45613414,1000,1000,1000,1000,52028347,1563,1564,1563,1562
45615913,1000,1000,1000,1000,52128307,1568,1567,1563,1562
45618412,1000,1000,1000,1000,52228267,1571,1570,1564,1563
45620911,1000,1000,1000,1000,52328227,1572,1571,1563,1564
45623410,1000,1000,1000,1000,52428187,1572,1572,1564,1564
45625909,1000,1000,1000,1000,52528980,1573,1573,1566,1567
45628408,1000,1000,1000,1000,52628940,1573,1573,1567,1568
45630907,1000,1000,1000,1000,52728900,1573,1573,1569,1569
45633406,1000,1000,1000,1000,52828860,1573,1573,1570,1571
45635905,1000,1000,1000,1000,52928820,1573,1573,1573,1573
45638404,1000,1000,1000,1000,53028780,1574,1573,1575,1573
45640903,1000,1000,1000,1000,53128740,1573,1573,1576,1574
45643402,1000,1000,1000,1000,53228700,1573,1574,1577,1576
45645901,1000,1000,1000,1000,53328660,1574,1574,1577,1577
45648400,1000,1000,1000,1000,53428620,1574,1574,1577,1577
45650899,1000,1000,1000,1000,53528580,1576,1576,1578,1578
45653398,1000,1000,1000,1000,53628540,1575,1575,1577,1577
45655897,1000,1000,1000,1000,53728500,1575,1576,1577,1576
45658396,1000,1000,1000,1000,53828460,1576,1576,1576,1577
45660895,1000,1000,1000,1000,53928420,1577,1576,1576,1576
45663394,1000,1000,1000,1000,54028380,1577,1576,1576,1576
