timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683126449.79999995,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126449.89996004,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126449.99991989,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.09987998,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.19984007,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.29979992,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.39976001,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.49971986,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.59967995,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.69964004,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.79959989,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126450.89955997,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.00035286,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.10031295,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.20027304,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.30023289,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.40019298,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.50015306,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.60011292,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.70007300,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126451.80003309,49228634,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683126451.89999294,49328594,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683126451.99995303,49428554,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683126452.09991288,49528514,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683126452.19987297,49628474,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683126452.29983306,49728434,1351,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1683126452.39979291,49828394,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683126452.49975300,49928354,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683126452.59971309,50028314,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1683126452.69967294,50128274,1872,1867,1868,1872,0,0,0,0,0,0,0,0,0,0
