timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684083280.40000010,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083280.49995995,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083280.59992003,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083280.69988012,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083280.79983997,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083280.89980006,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083280.99975991,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.09972000,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.19968009,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.29963994,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.39960003,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.50039291,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.60035300,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.70031309,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.80027294,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083281.90023303,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083282.00019312,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083282.10015297,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083282.20011306,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083282.30007291,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684083282.40003300,47228601,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684083282.49999309,47328561,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684083282.59995294,47428521,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684083282.69991302,47528481,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684083282.79987311,47628441,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1684083282.89983296,47728401,1177,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1684083282.99979305,47828361,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1684083283.09975290,47928321,1595,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1684083283.19971299,48028281,1739,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1684083283.29967308,48128241,1840,1837,1837,1840,0,0,0,0,0,0,0,0,0,0
1684083283.39963293,48228201,1847,1843,1843,1847,0,0,0,0,0,0,0,0,0,0
1684083283.49959302,48328161,1788,1786,1787,1788,0,0,0,0,0,0,0,0,0,0
1684083283.60038590,48428954,1662,1663,1662,1662,0,0,0,0,0,0,0,0,0,0
1684083283.70034599,48528914,1606,1608,1607,1606,0,0,0,0,0,0,0,0,0,0
1684083283.80030608,48628874,1610,1611,1611,1610,0,0,0,0,0,0,0,0,0,0
1684083283.90026593,48728834,1630,1625,1624,1631,0,0,0,0,0,0,0,0,0,0
1684083284.00022602,48828794,1628,1628,1623,1633,0,0,0,0,0,0,0,0,0,0
1684083284.10018611,48928754,1624,1625,1620,1629,0,0,0,0,0,0,0,0,0,0
1684083284.20014596,49028714,1620,1621,1619,1622,0,0,0,0,0,0,0,0,0,0
1684083284.30010605,49128674,1618,1617,1619,1616,0,0,0,0,0,0,0,0,0,0
1684083284.40006614,49228634,1617,1617,1620,1615,0,0,0,0,0,0,0,0,0,0
1684083284.50002599,49328594,1620,1620,1623,1616,0,0,0,0,0,0,0,0,0,0
1684083284.59998608,49428554,1622,1621,1625,1618,0,0,0,0,0,0,0,0,0,0
