TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58480765,1000,1000,1000,1000,58528246,1000,1000,1000,1000
58483264,1000,1000,1000,1000,58628206,1000,1000,1000,1000
58485763,1000,1000,1000,1000,58728166,1000,1000,1000,1000
58488262,1000,1000,1000,1000,58828959,1000,1000,1000,1000
58490761,1000,1000,1000,1000,58928919,1000,1000,1000,1000
58493260,1000,1000,1000,1000,59028879,1000,1000,1000,1000
58495759,1000,1000,1000,1000,59128839,1000,1000,1000,1000
58498258,1000,1000,1000,1000,59228799,1000,1000,1000,1000
58500757,1000,1000,1000,1000,59328759,1000,1000,1000,1000
58503256,1000,1000,1000,1000,59428719,1000,1000,1000,1000
58505755,1000,1000,1000,1000,59528679,1000,1000,1000,1000
58508254,1000,1000,1000,1000,59628639,1000,1000,1000,1000
58510753,1000,1000,1000,1000,59728599,1000,1000,1000,1000
58513252,1000,1000,1000,1000,59828559,1000,1000,1000,1000
58515751,1000,1000,1000,1000,59928519,1000,1000,1000,1000
58518250,1000,1000,1000,1000,60028479,1000,1000,1000,1000
58520749,1000,1000,1000,1000,60128439,1000,1000,1000,1000
58523248,1000,1000,1000,1000,60228399,1000,1000,1000,1000
58525747,1000,1000,1000,1000,60328359,1000,1000,1000,1000
58528246,1000,1000,1000,1000,60428319,1000,1000,1000,1000
58530745,1000,1000,1000,1000,60528279,1014,1014,1014,1014
58533244,1000,1000,1000,1000,60628239,1044,1044,1044,1044
58535743,1000,1000,1000,1000,60728199,1074,1074,1074,1074
58538242,1000,1000,1000,1000,60828159,1104,1104,1104,1104
58540741,1000,1000,1000,1000,60928952,1134,1134,1134,1134
58543240,1000,1000,1000,1000,61028912,1282,1274,1275,1282
58545739,1000,1000,1000,1000,61128872,1491,1485,1485,1491
58548238,1000,1000,1000,1000,61228832,1653,1647,1648,1652
58550737,1000,1000,1000,1000,61328792,1789,1784,1785,1789
58553236,1000,1000,1000,1000,61428752,1911,1905,1905,1910
58555735,1000,1000,1000,1000,61528712,1880,1876,1877,1879
58558234,1000,1000,1000,1000,61628672,1751,1751,1751,1751
58560733,1000,1000,1000,1000,61728632,1653,1655,1655,1654
58563232,1000,1000,1000,1000,61828592,1622,1623,1621,1624
58565731,1000,1000,1000,1000,61928552,1625,1628,1622,1631
58568230,1000,1000,1000,1000,62028512,1631,1634,1630,1636
58570729,1000,1000,1000,1000,62128472,1631,1633,1632,1632
58573228,1000,1000,1000,1000,62228432,1625,1625,1628,1623
58575727,1000,1000,1000,1000,62328392,1620,1618,1622,1615
58578226,1000,1000,1000,1000,62428352,1616,1614,1618,1612
58580725,1000,1000,1000,1000,62528312,1615,1614,1617,1612
58583224,1000,1000,1000,1000,62628272,1616,1616,1617,1615
58585723,1000,1000,1000,1000,62728232,1611,1611,1611,1611
58588222,1000,1000,1000,1000,62828192,1582,1583,1588,1576
58590721,1000,1000,1000,1000,62928985,1568,1569,1573,1564
58593220,1000,1000,1000,1000,63028945,1558,1558,1558,1558
58595719,1000,1000,1000,1000,63128905,1550,1550,1545,1554
58598218,1000,1000,1000,1000,63228865,1542,1542,1534,1551
58600717,1000,1000,1000,1000,63328825,1536,1535,1528,1543
58603216,1000,1000,1000,1000,63428785,1531,1530,1526,1534
58605715,1000,1000,1000,1000,63528745,1526,1526,1524,1527
