TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
63978565,1000,1000,1000,1000,64028545,1000,1000,1000,1000
63981064,1000,1000,1000,1000,64128505,1000,1000,1000,1000
63983563,1000,1000,1000,1000,64228465,1000,1000,1000,1000
63986062,1000,1000,1000,1000,64328425,1000,1000,1000,1000
63988561,1000,1000,1000,1000,64428385,1000,1000,1000,1000
63991060,1000,1000,1000,1000,64528345,1000,1000,1000,1000
63993559,1000,1000,1000,1000,64628305,1000,1000,1000,1000
63996058,1000,1000,1000,1000,64728265,1000,1000,1000,1000
63998557,1000,1000,1000,1000,64828225,1000,1000,1000,1000
64001056,1000,1000,1000,1000,64928185,1000,1000,1000,1000
64003555,1000,1000,1000,1000,65028978,1000,1000,1000,1000
64006054,1000,1000,1000,1000,65128938,1000,1000,1000,1000
64008553,1000,1000,1000,1000,65228898,1000,1000,1000,1000
64011052,1000,1000,1000,1000,65328858,1000,1000,1000,1000
64013551,1000,1000,1000,1000,65428818,1000,1000,1000,1000
64016050,1000,1000,1000,1000,65528778,1000,1000,1000,1000
64018549,1000,1000,1000,1000,65628738,1000,1000,1000,1000
64021048,1000,1000,1000,1000,65728698,1000,1000,1000,1000
64023547,1000,1000,1000,1000,65828658,1000,1000,1000,1000
64026046,1000,1000,1000,1000,65928618,1000,1000,1000,1000
64028545,1000,1000,1000,1000,66028578,1015,1015,1015,1015
64031044,1000,1000,1000,1000,66128538,1045,1045,1045,1045
64033543,1000,1000,1000,1000,66228498,1075,1075,1075,1075
64036042,1000,1000,1000,1000,66328458,1104,1104,1104,1104
64038541,1000,1000,1000,1000,66428418,1134,1134,1134,1134
64041040,1000,1000,1000,1000,66528378,1289,1280,1280,1289
64043539,1000,1000,1000,1000,66628338,1495,1489,1489,1496
64046038,1000,1000,1000,1000,66728298,1656,1650,1651,1657
64048537,1000,1000,1000,1000,66828258,1793,1787,1787,1793
64051036,1000,1000,1000,1000,66928218,1913,1908,1908,1914
64053535,1000,1000,1000,1000,67028178,1895,1892,1892,1895
64056034,1000,1000,1000,1000,67128971,1764,1764,1764,1765
64058533,1000,1000,1000,1000,67228931,1670,1672,1672,1671
64061032,1000,1000,1000,1000,67328891,1642,1644,1644,1642
64063531,1000,1000,1000,1000,67428851,1644,1646,1646,1644
64066030,1000,1000,1000,1000,67528811,1648,1649,1649,1648
64068529,1000,1000,1000,1000,67628771,1643,1643,1643,1643
64071028,1000,1000,1000,1000,67728731,1620,1619,1612,1626
64073527,1000,1000,1000,1000,67828691,1604,1603,1594,1613
64076026,1000,1000,1000,1000,67928651,1596,1596,1590,1601
64078525,1000,1000,1000,1000,68028611,1595,1595,1594,1595
64081024,1000,1000,1000,1000,68128571,1598,1597,1600,1594
64083523,1000,1000,1000,1000,68228531,1590,1591,1598,1582
64086022,1000,1000,1000,1000,68328491,1572,1572,1592,1551
64088521,1000,1000,1000,1000,68428451,1560,1561,1574,1548
64091020,1000,1000,1000,1000,68528411,1551,1551,1553,1550
64093519,1000,1000,1000,1000,68628371,1542,1541,1533,1552
64096018,1000,1000,1000,1000,68728331,1536,1536,1523,1549
64098517,1000,1000,1000,1000,68828291,1530,1530,1519,1541
64101016,1000,1000,1000,1000,68928251,1526,1525,1519,1532
64103515,1000,1000,1000,1000,69028211,1525,1524,1523,1525
64106014,1000,1000,1000,1000,69128171,1526,1526,1527,1524
64108513,1000,1000,1000,1000,69228964,1529,1529,1531,1526
64111012,1000,1000,1000,1000,69328924,1533,1533,1536,1529
64113511,1000,1000,1000,1000,69428884,1538,1538,1541,1534
64116010,1000,1000,1000,1000,69528844,1542,1542,1545,1540
64118509,1000,1000,1000,1000,69628804,1546,1546,1547,1545
64121008,1000,1000,1000,1000,69728764,1548,1548,1548,1549
64123507,1000,1000,1000,1000,69828724,1551,1551,1550,1552
64126006,1000,1000,1000,1000,69928684,1553,1553,1552,1555
64128505,1000,1000,1000,1000,70028644,1555,1554,1556,1560
64131004,1000,1000,1000,1000,70128604,1555,1555,1560,1562
64133503,1000,1000,1000,1000,70228564,1557,1557,1563,1563
64136002,1000,1000,1000,1000,70328524,1558,1559,1564,1563
64138501,1000,1000,1000,1000,70428484,1561,1562,1565,1565
64141000,1000,1000,1000,1000,70528444,1564,1564,1566,1565
64143499,1000,1000,1000,1000,70628404,1567,1567,1567,1566
64145998,1000,1000,1000,1000,70728364,1568,1567,1566,1566
64148497,1000,1000,1000,1000,70828324,1569,1570,1567,1567
64150996,1000,1000,1000,1000,70928284,1571,1572,1568,1568
64153495,1000,1000,1000,1000,71028244,1572,1573,1568,1568
