timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683187423.70003986,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187423.79999995,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187423.89995980,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187423.99991989,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.09987974,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.19983983,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.29979992,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.39975977,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.49971986,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.59967995,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.69963980,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.79959989,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.89955974,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187424.99951982,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.10031295,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.20027280,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.30023289,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.40019274,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.50015283,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.60011292,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683187425.70007277,51128707,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683187425.80003285,51228667,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683187425.89999294,51328627,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683187425.99995279,51428587,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1683187426.09991288,51528547,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1683187426.19987273,51628507,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
