TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
61378772,1000,1000,1000,1000,61428752,1000,1000,1000,1000
61381271,1000,1000,1000,1000,61528712,1000,1000,1000,1000
61383770,1000,1000,1000,1000,61628672,1000,1000,1000,1000
61386269,1000,1000,1000,1000,61728632,1000,1000,1000,1000
61388768,1000,1000,1000,1000,61828592,1000,1000,1000,1000
61391267,1000,1000,1000,1000,61928552,1000,1000,1000,1000
61393766,1000,1000,1000,1000,62028512,1000,1000,1000,1000
61396265,1000,1000,1000,1000,62128472,1000,1000,1000,1000
61398764,1000,1000,1000,1000,62228432,1000,1000,1000,1000
61401263,1000,1000,1000,1000,62328392,1000,1000,1000,1000
61403762,1000,1000,1000,1000,62428352,1000,1000,1000,1000
61406261,1000,1000,1000,1000,62528312,1000,1000,1000,1000
61408760,1000,1000,1000,1000,62628272,1000,1000,1000,1000
61411259,1000,1000,1000,1000,62728232,1000,1000,1000,1000
61413758,1000,1000,1000,1000,62828192,1000,1000,1000,1000
61416257,1000,1000,1000,1000,62928985,1000,1000,1000,1000
61418756,1000,1000,1000,1000,63028945,1000,1000,1000,1000
61421255,1000,1000,1000,1000,63128905,1000,1000,1000,1000
61423754,1000,1000,1000,1000,63228865,1000,1000,1000,1000
61426253,1000,1000,1000,1000,63328825,1000,1000,1000,1000
61428752,1000,1000,1000,1000,63428785,1015,1015,1015,1015
61431251,1000,1000,1000,1000,63528745,1045,1045,1045,1045
61433750,1000,1000,1000,1000,63628705,1075,1075,1075,1075
61436249,1000,1000,1000,1000,63728665,1104,1104,1104,1104
61438748,1000,1000,1000,1000,63828625,1134,1134,1134,1134
61441247,1000,1000,1000,1000,63928585,1288,1280,1281,1289
61443746,1000,1000,1000,1000,64028545,1495,1489,1489,1495
61446245,1000,1000,1000,1000,64128505,1656,1651,1651,1657
61448744,1000,1000,1000,1000,64228465,1792,1788,1788,1792
61451243,1000,1000,1000,1000,64328425,1847,1842,1842,1847
61453742,1000,1000,1000,1000,64428385,1857,1854,1854,1858
61456241,1000,1000,1000,1000,64528345,1738,1736,1737,1738
61458740,1000,1000,1000,1000,64628305,1638,1640,1640,1639
61461239,1000,1000,1000,1000,64728265,1616,1608,1609,1616
61463738,1000,1000,1000,1000,64828225,1618,1621,1615,1624
61466237,1000,1000,1000,1000,64928185,1630,1633,1629,1635
61468736,1000,1000,1000,1000,65028978,1634,1637,1635,1636
61471235,1000,1000,1000,1000,65128938,1633,1633,1635,1632
61473734,1000,1000,1000,1000,65228898,1626,1625,1629,1623
61476233,1000,1000,1000,1000,65328858,1624,1622,1626,1620
61478732,1000,1000,1000,1000,65428818,1623,1621,1624,1619
61481231,1000,1000,1000,1000,65528778,1622,1622,1623,1621
61483730,1000,1000,1000,1000,65628738,1623,1623,1622,1623
61486229,1000,1000,1000,1000,65728698,1610,1610,1611,1609
61488728,1000,1000,1000,1000,65828658,1585,1586,1592,1579
61491227,1000,1000,1000,1000,65928618,1572,1573,1576,1569
61493726,1000,1000,1000,1000,66028578,1562,1562,1561,1563
61496225,1000,1000,1000,1000,66128538,1554,1553,1550,1558
61498724,1000,1000,1000,1000,66228498,1546,1546,1538,1554
61501223,1000,1000,1000,1000,66328458,1540,1539,1532,1546
61503722,1000,1000,1000,1000,66428418,1534,1533,1529,1538
61506221,1000,1000,1000,1000,66528378,1528,1527,1526,1529
61508720,1000,1000,1000,1000,66628338,1527,1527,1528,1526
61511219,1000,1000,1000,1000,66728298,1528,1529,1531,1526
61513718,1000,1000,1000,1000,66828258,1531,1531,1534,1528
61516217,1000,1000,1000,1000,66928218,1535,1534,1537,1533
61518716,1000,1000,1000,1000,67028178,1538,1538,1540,1536
61521215,1000,1000,1000,1000,67128971,1542,1542,1543,1541
61523714,1000,1000,1000,1000,67228931,1545,1545,1546,1545
61526213,1000,1000,1000,1000,67328891,1548,1548,1548,1549
61528712,1000,1000,1000,1000,67428851,1550,1550,1550,1552
61531211,1000,1000,1000,1000,67528811,1553,1553,1551,1554
61533710,1000,1000,1000,1000,67628771,1556,1556,1554,1557
61536209,1000,1000,1000,1000,67728731,1558,1558,1558,1559
61538708,1000,1000,1000,1000,67828691,1559,1559,1561,1561
61541207,1000,1000,1000,1000,67928651,1561,1560,1565,1564
61543706,1000,1000,1000,1000,68028611,1562,1562,1567,1566
61546205,1000,1000,1000,1000,68128571,1564,1565,1569,1568
61548704,1000,1000,1000,1000,68228531,1566,1566,1569,1569
61551203,1000,1000,1000,1000,68328491,1567,1567,1570,1570
61553702,1000,1000,1000,1000,68428451,1568,1569,1569,1569
61556201,1000,1000,1000,1000,68528411,1569,1570,1569,1570
61558700,1000,1000,1000,1000,68628371,1571,1571,1569,1569
61561199,1000,1000,1000,1000,68728331,1571,1571,1569,1569
61563698,1000,1000,1000,1000,68828291,1573,1573,1570,1570
61566197,1000,1000,1000,1000,68928251,1574,1573,1571,1570
61568696,1000,1000,1000,1000,69028211,1575,1575,1572,1571
61571195,1000,1000,1000,1000,69128171,1576,1575,1574,1572
61573694,1000,1000,1000,1000,69228964,1576,1575,1574,1573
61576193,1000,1000,1000,1000,69328924,1575,1576,1575,1574
61578692,1000,1000,1000,1000,69428884,1575,1575,1575,1575
61581191,1000,1000,1000,1000,69528844,1576,1576,1575,1576
61583690,1000,1000,1000,1000,69628804,1574,1575,1575,1575
61586189,1000,1000,1000,1000,69728764,1576,1576,1576,1576
61588688,1000,1000,1000,1000,69828724,1576,1577,1578,1577
61591187,1000,1000,1000,1000,69928684,1577,1577,1578,1578
61593686,1000,1000,1000,1000,70028644,1577,1577,1578,1577
61596185,1000,1000,1000,1000,70128604,1577,1577,1578,1578
61598684,1000,1000,1000,1000,70228564,1577,1577,1578,1578
61601183,1000,1000,1000,1000,70328524,1577,1577,1577,1577
61603682,1000,1000,1000,1000,70428484,1578,1577,1577,1578
61606181,1000,1000,1000,1000,70528444,1578,1577,1577,1577
61608680,1000,1000,1000,1000,70628404,1578,1579,1578,1578
61611179,1000,1000,1000,1000,70728364,1578,1578,1578,1577
61613678,1000,1000,1000,1000,70828324,1579,1579,1579,1578
61616177,1000,1000,1000,1000,70928284,1579,1579,1579,1578
61618676,1000,1000,1000,1000,71028244,1579,1579,1579,1579
