timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684078586.40000010,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078586.49996018,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078586.59992003,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078586.69988012,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078586.79984021,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078586.89980006,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078586.99976015,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.09972000,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.19968009,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.29964018,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.39960003,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.49956012,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.60035300,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.70031309,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.80027318,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078587.90023303,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078588.00019312,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078588.10015321,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078588.20011306,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078588.30007315,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684078588.40003300,45028648,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684078588.49999309,45128608,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684078588.59995317,45228568,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684078588.69991302,45328528,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684078588.79987311,45428488,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1684078588.89983320,45528448,1177,1170,1170,1178,0,0,0,0,0,0,0,0,0,0
1684078588.99979305,45628408,1419,1414,1415,1420,0,0,0,0,0,0,0,0,0,0
1684078589.09975314,45728368,1595,1590,1591,1595,0,0,0,0,0,0,0,0,0,0
1684078589.19971299,45828328,1740,1735,1736,1740,0,0,0,0,0,0,0,0,0,0
1684078589.29967308,45928288,1866,1861,1862,1866,0,0,0,0,0,0,0,0,0,0
1684078589.39963317,46028248,1897,1894,1894,1898,0,0,0,0,0,0,0,0,0,0
1684078589.49959302,46128208,1796,1795,1793,1798,0,0,0,0,0,0,0,0,0,0
1684078589.59955311,46228168,1676,1677,1675,1678,0,0,0,0,0,0,0,0,0,0
1684078589.70034599,46328961,1622,1624,1623,1623,0,0,0,0,0,0,0,0,0,0
1684078589.80030608,46428921,1617,1618,1618,1617,0,0,0,0,0,0,0,0,0,0
1684078589.90026617,46528881,1624,1625,1625,1623,0,0,0,0,0,0,0,0,0,0
1684078590.00022602,46628841,1625,1626,1627,1624,0,0,0,0,0,0,0,0,0,0
1684078590.10018611,46728801,1621,1621,1621,1620,0,0,0,0,0,0,0,0,0,0
1684078590.20014620,46828761,1615,1614,1614,1615,0,0,0,0,0,0,0,0,0,0
1684078590.30010605,46928721,1613,1613,1612,1614,0,0,0,0,0,0,0,0,0,0
1684078590.40006614,47028681,1613,1613,1612,1613,0,0,0,0,0,0,0,0,0,0
1684078590.50002599,47128641,1614,1615,1615,1614,0,0,0,0,0,0,0,0,0,0
1684078590.59998608,47228601,1616,1616,1617,1615,0,0,0,0,0,0,0,0,0,0
1684078590.69994617,47328561,1605,1605,1608,1602,0,0,0,0,0,0,0,0,0,0
