timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684065176.59999990,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065176.69995999,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065176.79992008,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065176.89987993,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065176.99984002,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.09979987,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.19975996,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.29972005,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.39967990,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.49963999,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.60043287,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.70039296,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.80035305,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065177.90031290,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.00027299,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.10023308,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.20019293,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.30015302,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.40011287,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.50007296,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684065178.60003304,45228568,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684065178.69999290,45328528,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684065178.79995298,45428488,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684065178.89991307,45528448,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684065178.99987292,45628408,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1684065179.09983301,45728368,1177,1170,1170,1177,0,0,0,0,0,0,0,0,0,0
1684065179.19979286,45828328,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1684065179.29975295,45928288,1595,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
