TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
61846085,1000,1000,1000,1000,61928552,1000,1000,1000,1000
61848584,1000,1000,1000,1000,62028512,1000,1000,1000,1000
61851083,1000,1000,1000,1000,62128472,1000,1000,1000,1000
61853582,1000,1000,1000,1000,62228432,1000,1000,1000,1000
61856081,1000,1000,1000,1000,62328392,1000,1000,1000,1000
61858580,1000,1000,1000,1000,62428352,1000,1000,1000,1000
61861079,1000,1000,1000,1000,62528312,1000,1000,1000,1000
61863578,1000,1000,1000,1000,62628272,1000,1000,1000,1000
61866077,1000,1000,1000,1000,62728232,1000,1000,1000,1000
61868576,1000,1000,1000,1000,62828192,1000,1000,1000,1000
61871075,1000,1000,1000,1000,62928985,1000,1000,1000,1000
61873574,1000,1000,1000,1000,63028945,1000,1000,1000,1000
61876073,1000,1000,1000,1000,63128905,1000,1000,1000,1000
61878572,1000,1000,1000,1000,63228865,1000,1000,1000,1000
61881071,1000,1000,1000,1000,63328825,1000,1000,1000,1000
61883570,1000,1000,1000,1000,63428785,1000,1000,1000,1000
61886069,1000,1000,1000,1000,63528745,1000,1000,1000,1000
61888568,1000,1000,1000,1000,63628705,1000,1000,1000,1000
61891067,1000,1000,1000,1000,63728665,1000,1000,1000,1000
61893566,1000,1000,1000,1000,63828625,1000,1000,1000,1000
61896065,1000,1000,1000,1000,63928585,1024,1024,1024,1024
61898564,1000,1000,1000,1000,64028545,1054,1054,1054,1054
61901063,1000,1000,1000,1000,64128505,1084,1084,1084,1084
61903562,1000,1000,1000,1000,64228465,1114,1114,1114,1114
61906061,1000,1000,1000,1000,64328425,1144,1144,1144,1144
61908560,1000,1000,1000,1000,64428385,1363,1356,1356,1364
61911059,1000,1000,1000,1000,64528345,1551,1545,1545,1551
61913558,1000,1000,1000,1000,64628305,1703,1697,1697,1703
61916057,1000,1000,1000,1000,64728265,1834,1828,1828,1834
61918556,1000,1000,1000,1000,64828225,1919,1913,1913,1919
61921055,1000,1000,1000,1000,64928185,1850,1848,1848,1851
61923554,1000,1000,1000,1000,65028978,1722,1722,1722,1722
61926053,1000,1000,1000,1000,65128938,1649,1650,1648,1651
61928552,1000,1000,1000,1000,65228898,1631,1634,1629,1638
61931051,1000,1000,1000,1000,65328858,1636,1639,1636,1640
61933550,1000,1000,1000,1000,65428818,1640,1642,1642,1641
61936049,1000,1000,1000,1000,65528778,1636,1635,1638,1633
61938548,1000,1000,1000,1000,65628738,1628,1627,1631,1624
61941047,1000,1000,1000,1000,65728698,1622,1621,1624,1618
61943546,1000,1000,1000,1000,65828658,1618,1617,1619,1615
61946045,1000,1000,1000,1000,65928618,1618,1617,1618,1617
61948544,1000,1000,1000,1000,66028578,1587,1587,1594,1580
61951043,1000,1000,1000,1000,66128538,1572,1573,1579,1566
61953542,1000,1000,1000,1000,66228498,1561,1562,1563,1561
61956041,1000,1000,1000,1000,66328458,1553,1553,1550,1556
