TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50461474,1000,1000,1000,1000,50528947,1000,1000,1000,1000
50463973,1000,1000,1000,1000,50628907,1000,1000,1000,1000
50466472,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50468971,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50471470,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50473969,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50476468,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50478967,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50481466,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50483965,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50486464,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50488963,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50491462,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50493961,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50496460,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50498959,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50501458,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50503957,1000,1000,1000,1000,52228267,1000,1000,1000,1000
50506456,1000,1000,1000,1000,52328227,1000,1000,1000,1000
50508955,1000,1000,1000,1000,52428187,1000,1000,1000,1000
50511454,1000,1000,1000,1000,52528980,1020,1020,1020,1020
50513953,1000,1000,1000,1000,52628940,1050,1050,1050,1050
50516452,1000,1000,1000,1000,52728900,1080,1080,1080,1080
50518951,1000,1000,1000,1000,52828860,1110,1110,1110,1110
50521450,1000,1000,1000,1000,52928820,1140,1140,1140,1140
50523949,1000,1000,1000,1000,53028780,1329,1323,1324,1329
50526448,1000,1000,1000,1000,53128740,1525,1520,1521,1526
50528947,1000,1000,1000,1000,53228700,1681,1676,1677,1681
50531446,1000,1000,1000,1000,53328660,1814,1810,1810,1815
50533945,1000,1000,1000,1000,53428620,1906,1902,1902,1907
50536444,1000,1000,1000,1000,53528580,1858,1856,1855,1858
50538943,1000,1000,1000,1000,53628540,1726,1726,1727,1726
50541442,1000,1000,1000,1000,53728500,1643,1644,1644,1643
50543941,1000,1000,1000,1000,53828460,1623,1625,1625,1623
50546440,1000,1000,1000,1000,53928420,1631,1633,1633,1632
50548939,1000,1000,1000,1000,54028380,1637,1638,1638,1637
50551438,1000,1000,1000,1000,54128340,1634,1634,1634,1634
50553937,1000,1000,1000,1000,54228300,1625,1625,1625,1625
50556436,1000,1000,1000,1000,54328260,1608,1607,1604,1611
50558935,1000,1000,1000,1000,54428220,1595,1594,1585,1603
50561434,1000,1000,1000,1000,54528180,1592,1592,1585,1598
50563933,1000,1000,1000,1000,54628973,1593,1593,1591,1595
50566432,1000,1000,1000,1000,54728933,1598,1598,1600,1596
50568931,1000,1000,1000,1000,54828893,1604,1604,1608,1601
50571430,1000,1000,1000,1000,54928853,1581,1581,1597,1566
50573929,1000,1000,1000,1000,55028813,1568,1569,1587,1551
50576428,1000,1000,1000,1000,55128773,1558,1558,1565,1551
50578927,1000,1000,1000,1000,55228733,1548,1548,1542,1554
50581426,1000,1000,1000,1000,55328693,1540,1539,1528,1552
50583925,1000,1000,1000,1000,55428653,1534,1533,1522,1545
50586424,1000,1000,1000,1000,55528613,1528,1528,1520,1536
50588923,1000,1000,1000,1000,55628573,1527,1526,1523,1530
50591422,1000,1000,1000,1000,55728533,1529,1529,1529,1528
50593921,1000,1000,1000,1000,55828493,1531,1531,1534,1528
50596420,1000,1000,1000,1000,55928453,1535,1535,1539,1531
50598919,1000,1000,1000,1000,56028413,1538,1539,1543,1534
50601418,1000,1000,1000,1000,56128373,1543,1543,1545,1540
50603917,1000,1000,1000,1000,56228333,1546,1546,1547,1545
50606416,1000,1000,1000,1000,56328293,1548,1548,1548,1549
