timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682164575.70004010,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164575.79999995,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164575.89996004,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164575.99992013,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.09987998,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.19984007,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.29979992,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.39976001,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.49972010,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.59967995,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.69964004,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.79960012,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.89955997,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164576.99952006,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.09947991,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.20027304,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.30023313,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.40019298,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.50015306,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.60011292,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682164577.70007300,55128773,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1682164577.80003309,55228733,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1682164577.89999294,55328693,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1682164577.99995303,55428653,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.09991312,55528613,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.19987297,55628573,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.29983306,55728533,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.39979315,55828493,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.49975300,55928453,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.59971309,56028413,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.69967294,56128373,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.79963303,56228333,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.89959311,56328293,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164578.99955297,56428253,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.09951305,56528213,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.19947314,56628173,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.30026603,56728966,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.40022612,56828926,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.50018597,56928886,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.60014606,57028846,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.70010614,57128806,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.80006599,57228766,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.90002608,57328726,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164579.99998593,57428686,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.09994602,57528646,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.19990611,57628606,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.29986596,57728566,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.39982605,57828526,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
