TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53048772,1000,1000,1000,1000,53128740,1000,1000,1000,1000
53051271,1000,1000,1000,1000,53228700,1000,1000,1000,1000
53053770,1000,1000,1000,1000,53328660,1000,1000,1000,1000
53056269,1000,1000,1000,1000,53428620,1000,1000,1000,1000
53058768,1000,1000,1000,1000,53528580,1000,1000,1000,1000
53061267,1000,1000,1000,1000,53628540,1000,1000,1000,1000
53063766,1000,1000,1000,1000,53728500,1000,1000,1000,1000
53066265,1000,1000,1000,1000,53828460,1000,1000,1000,1000
53068764,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53071263,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53073762,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53076261,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53078760,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53081259,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53083758,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53086257,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53088756,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53091255,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53093754,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53096253,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53098752,1000,1000,1000,1000,55128773,1024,1024,1024,1024
53101251,1000,1000,1000,1000,55228733,1054,1054,1054,1054
53103750,1000,1000,1000,1000,55328693,1084,1084,1084,1084
53106249,1000,1000,1000,1000,55428653,1100,1100,1100,1100
53108748,1000,1000,1000,1000,55528613,1100,1100,1100,1100
53111247,1000,1000,1000,1000,55628573,1100,1100,1100,1100
53113746,1000,1000,1000,1000,55728533,1100,1100,1100,1100
53116245,1000,1000,1000,1000,55828493,1100,1100,1100,1100
53118744,1000,1000,1000,1000,55928453,1100,1100,1100,1100
53121243,1000,1000,1000,1000,56028413,1100,1100,1100,1100
53123742,1000,1000,1000,1000,56128373,1100,1100,1100,1100
53126241,1000,1000,1000,1000,56228333,1100,1100,1100,1100
53128740,1000,1000,1000,1000,56328293,1100,1100,1100,1100
53131239,1000,1000,1000,1000,56428253,1100,1100,1100,1100
53133738,1000,1000,1000,1000,56528213,1100,1100,1100,1100
53136237,1000,1000,1000,1000,56628173,1100,1100,1100,1100
53138736,1000,1000,1000,1000,56728966,1100,1100,1100,1100
53141235,1000,1000,1000,1000,56828926,1100,1100,1100,1100
53143734,1000,1000,1000,1000,56928886,1100,1100,1100,1100
53146233,1000,1000,1000,1000,57028846,1100,1100,1100,1100
53148732,1000,1000,1000,1000,57128806,1100,1100,1100,1100
53151231,1000,1000,1000,1000,57228766,1100,1100,1100,1100
53153730,1000,1000,1000,1000,57328726,1100,1100,1100,1100
