timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683103063.30004025,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.40000010,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.49996018,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.59992027,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.69988012,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.79984021,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.89980030,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103063.99976015,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.09972024,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.19968009,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.29964018,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.39960027,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.49956012,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.59952021,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.69948030,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.79944015,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.89940023,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103064.99936008,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103065.10015321,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103065.20011330,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683103065.30007315,52728900,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1683103065.40003324,52828860,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1683103065.49999309,52928820,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1683103065.59995317,53028780,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683103065.69991326,53128740,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683103065.79987311,53228700,1357,1351,1352,1357,0,0,0,0,0,0,0,0,0,0
1683103065.89983320,53328660,1546,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1683103065.99979329,53428620,1699,1694,1694,1699,0,0,0,0,0,0,0,0,0,0
1683103066.09975314,53528580,1830,1825,1826,1830,0,0,0,0,0,0,0,0,0,0
1683103066.19971323,53628540,1900,1896,1897,1900,0,0,0,0,0,0,0,0,0,0
1683103066.29967308,53728500,1843,1841,1841,1843,0,0,0,0,0,0,0,0,0,0
1683103066.39963317,53828460,1715,1715,1715,1715,0,0,0,0,0,0,0,0,0,0
1683103066.49959326,53928420,1643,1645,1645,1643,0,0,0,0,0,0,0,0,0,0
1683103066.59955311,54028380,1630,1631,1632,1630,0,0,0,0,0,0,0,0,0,0
1683103066.69951320,54128340,1638,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1683103066.79947329,54228300,1640,1642,1642,1641,0,0,0,0,0,0,0,0,0,0
1683103066.89943314,54328260,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1683103066.99939322,54428220,1627,1624,1622,1628,0,0,0,0,0,0,0,0,0,0
1683103067.09935308,54528180,1604,1603,1594,1612,0,0,0,0,0,0,0,0,0,0
1683103067.20014620,54628973,1596,1596,1587,1604,0,0,0,0,0,0,0,0,0,0
1683103067.30010629,54728933,1595,1595,1591,1598,0,0,0,0,0,0,0,0,0,0
1683103067.40006614,54828893,1597,1597,1597,1596,0,0,0,0,0,0,0,0,0,0
1683103067.50002623,54928853,1602,1602,1605,1599,0,0,0,0,0,0,0,0,0,0
1683103067.59998608,55028813,1587,1587,1599,1575,0,0,0,0,0,0,0,0,0,0
1683103067.69994617,55128773,1572,1572,1592,1553,0,0,0,0,0,0,0,0,0,0
1683103067.79990625,55228733,1561,1562,1572,1551,0,0,0,0,0,0,0,0,0,0
1683103067.89986610,55328693,1551,1551,1550,1554,0,0,0,0,0,0,0,0,0,0
1683103067.99982619,55428653,1543,1543,1532,1555,0,0,0,0,0,0,0,0,0,0
1683103068.09978628,55528613,1536,1535,1523,1549,0,0,0,0,0,0,0,0,0,0
1683103068.19974613,55628573,1530,1530,1521,1540,0,0,0,0,0,0,0,0,0,0
1683103068.29970622,55728533,1527,1526,1521,1531,0,0,0,0,0,0,0,0,0,0
1683103068.39966631,55828493,1527,1527,1526,1527,0,0,0,0,0,0,0,0,0,0
1683103068.49962616,55928453,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1683103068.59958625,56028413,1532,1533,1536,1529,0,0,0,0,0,0,0,0,0,0
1683103068.69954610,56128373,1536,1536,1540,1532,0,0,0,0,0,0,0,0,0,0
1683103068.79950619,56228333,1540,1540,1544,1536,0,0,0,0,0,0,0,0,0,0
1683103068.89946628,56328293,1544,1544,1546,1542,0,0,0,0,0,0,0,0,0,0
1683103068.99942613,56428253,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1683103069.09938622,56528213,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1683103069.19934630,56628173,1552,1552,1550,1554,0,0,0,0,0,0,0,0,0,0
1683103069.30013919,56728966,1551,1551,1556,1560,0,0,0,0,0,0,0,0,0,0
1683103069.40009928,56828926,1551,1551,1560,1564,0,0,0,0,0,0,0,0,0,0
1683103069.50005913,56928886,1555,1555,1564,1565,0,0,0,0,0,0,0,0,0,0
1683103069.60001922,57028846,1558,1558,1564,1564,0,0,0,0,0,0,0,0,0,0
1683103069.69997931,57128806,1561,1561,1564,1563,0,0,0,0,0,0,0,0,0,0
1683103069.79993916,57228766,1564,1564,1565,1563,0,0,0,0,0,0,0,0,0,0
1683103069.89989924,57328726,1568,1568,1565,1564,0,0,0,0,0,0,0,0,0,0
1683103069.99985909,57428686,1570,1570,1565,1565,0,0,0,0,0,0,0,0,0,0
1683103070.09981918,57528646,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1683103070.19977927,57628606,1573,1573,1566,1567,0,0,0,0,0,0,0,0,0,0
1683103070.29973912,57728566,1573,1572,1566,1567,0,0,0,0,0,0,0,0,0,0
1683103070.39969921,57828526,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1683103070.49965930,57928486,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1683103070.59961915,58028446,1574,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1683103070.69957924,58128406,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1683103070.79953909,58228366,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1683103070.89949918,58328326,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1683103070.99945927,58428286,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1683103071.09941912,58528246,1574,1573,1576,1576,0,0,0,0,0,0,0,0,0,0
