timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683170588.40000010,42228935,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170588.49996018,42328895,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170588.59992003,42428855,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170588.69988012,42528815,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170588.79983997,42628775,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170588.89980006,42728735,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170588.99976015,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.09972000,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.19968009,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.29964018,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.39960003,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.49956012,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.59952021,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.69948006,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.79944015,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.89940000,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170589.99936008,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170590.09932017,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170590.19928002,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170590.29924011,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683170590.40003300,44228968,1022,1022,1022,1022,0,0,0,0,0,0,0,0,0,0
1683170590.49999309,44328928,1052,1052,1052,1052,0,0,0,0,0,0,0,0,0,0
1683170590.59995317,44428888,1082,1082,1082,1082,0,0,0,0,0,0,0,0,0,0
1683170590.69991302,44528848,1112,1112,1112,1112,0,0,0,0,0,0,0,0,0,0
1683170590.79987311,44628808,1142,1142,1142,1142,0,0,0,0,0,0,0,0,0,0
1683170590.89983320,44728768,1346,1340,1340,1347,0,0,0,0,0,0,0,0,0,0
1683170590.99979305,44828728,1538,1533,1533,1538,0,0,0,0,0,0,0,0,0,0
1683170591.09975314,44928688,1692,1687,1687,1692,0,0,0,0,0,0,0,0,0,0
1683170591.19971299,45028648,1823,1819,1819,1824,0,0,0,0,0,0,0,0,0,0
1683170591.29967308,45128608,1866,1862,1861,1867,0,0,0,0,0,0,0,0,0,0
1683170591.39963317,45228568,1834,1832,1832,1834,0,0,0,0,0,0,0,0,0,0
1683170591.49959302,45328528,1702,1702,1702,1702,0,0,0,0,0,0,0,0,0,0
1683170591.59955311,45428488,1624,1626,1626,1625,0,0,0,0,0,0,0,0,0,0
