timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684052647.10003996,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.20000005,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.29995990,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.39991999,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.49988008,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.59983993,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.69980001,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.79975986,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.89971995,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052647.99968004,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.09963989,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.19959998,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.30039287,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.40035295,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.50031304,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.60027289,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.70023298,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.80019307,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052648.90015292,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052649.00011301,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684052649.10007286,47128641,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684052649.20003295,47228601,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684052649.29999304,47328561,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684052649.39995289,47428521,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684052649.49991298,47528481,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1684052649.59987307,47628441,1176,1170,1171,1177,0,0,0,0,0,0,0,0,0,0
1684052649.69983292,47728401,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1684052649.79979300,47828361,1594,1591,1591,1595,0,0,0,0,0,0,0,0,0,0
1684052649.89975286,47928321,1740,1735,1736,1740,0,0,0,0,0,0,0,0,0,0
1684052649.99971294,48028281,1866,1862,1862,1866,0,0,0,0,0,0,0,0,0,0
1684052650.09967303,48128241,1887,1884,1884,1887,0,0,0,0,0,0,0,0,0,0
1684052650.19963288,48228201,1793,1792,1792,1793,0,0,0,0,0,0,0,0,0,0
1684052650.29959297,48328161,1670,1671,1671,1671,0,0,0,0,0,0,0,0,0,0
1684052650.40038586,48428954,1618,1619,1620,1618,0,0,0,0,0,0,0,0,0,0
1684052650.50034595,48528914,1616,1617,1618,1616,0,0,0,0,0,0,0,0,0,0
1684052650.60030603,48628874,1627,1628,1628,1627,0,0,0,0,0,0,0,0,0,0
1684052650.70026588,48728834,1629,1630,1630,1630,0,0,0,0,0,0,0,0,0,0
1684052650.80022597,48828794,1626,1626,1625,1626,0,0,0,0,0,0,0,0,0,0
1684052650.90018606,48928754,1618,1617,1617,1618,0,0,0,0,0,0,0,0,0,0
