TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49383572,1000,1000,1000,1000,49428554,1000,1000,1000,1000
49386071,1000,1000,1000,1000,49528514,1000,1000,1000,1000
49388570,1000,1000,1000,1000,49628474,1000,1000,1000,1000
49391069,1000,1000,1000,1000,49728434,1000,1000,1000,1000
49393568,1000,1000,1000,1000,49828394,1000,1000,1000,1000
49396067,1000,1000,1000,1000,49928354,1000,1000,1000,1000
49398566,1000,1000,1000,1000,50028314,1000,1000,1000,1000
49401065,1000,1000,1000,1000,50128274,1000,1000,1000,1000
49403564,1000,1000,1000,1000,50228234,1000,1000,1000,1000
49406063,1000,1000,1000,1000,50328194,1000,1000,1000,1000
49408562,1000,1000,1000,1000,50428154,1000,1000,1000,1000
49411061,1000,1000,1000,1000,50528947,1000,1000,1000,1000
49413560,1000,1000,1000,1000,50628907,1000,1000,1000,1000
49416059,1000,1000,1000,1000,50728867,1000,1000,1000,1000
49418558,1000,1000,1000,1000,50828827,1000,1000,1000,1000
49421057,1000,1000,1000,1000,50928787,1000,1000,1000,1000
49423556,1000,1000,1000,1000,51028747,1000,1000,1000,1000
49426055,1000,1000,1000,1000,51128707,1000,1000,1000,1000
49428554,1000,1000,1000,1000,51228667,1000,1000,1000,1000
49431053,1000,1000,1000,1000,51328627,1000,1000,1000,1000
49433552,1000,1000,1000,1000,51428587,1013,1013,1013,1013
49436051,1000,1000,1000,1000,51528547,1043,1043,1043,1043
49438550,1000,1000,1000,1000,51628507,1073,1073,1073,1073
49441049,1000,1000,1000,1000,51728467,1103,1103,1103,1103
49443548,1000,1000,1000,1000,51828427,1133,1133,1133,1133
49446047,1000,1000,1000,1000,51928387,1275,1268,1269,1275
49448546,1000,1000,1000,1000,52028347,1485,1481,1481,1486
49451045,1000,1000,1000,1000,52128307,1649,1643,1644,1648
49453544,1000,1000,1000,1000,52228267,1786,1781,1781,1786
49456043,1000,1000,1000,1000,52328227,1897,1893,1893,1898
49458542,1000,1000,1000,1000,52428187,1875,1873,1873,1875
49461041,1000,1000,1000,1000,52528980,1749,1748,1749,1749
49463540,1000,1000,1000,1000,52628940,1650,1651,1652,1651
49466039,1000,1000,1000,1000,52728900,1621,1623,1624,1621
49468538,1000,1000,1000,1000,52828860,1626,1628,1628,1626
49471037,1000,1000,1000,1000,52928820,1634,1636,1635,1634
49473536,1000,1000,1000,1000,53028780,1634,1634,1634,1634
49476035,1000,1000,1000,1000,53128740,1626,1626,1626,1626
49478534,1000,1000,1000,1000,53228700,1620,1619,1619,1620
49481033,1000,1000,1000,1000,53328660,1616,1615,1615,1616
49483532,1000,1000,1000,1000,53428620,1614,1613,1613,1613
49486031,1000,1000,1000,1000,53528580,1615,1614,1614,1614
49488530,1000,1000,1000,1000,53628540,1615,1615,1615,1615
49491029,1000,1000,1000,1000,53728500,1617,1618,1617,1617
49493528,1000,1000,1000,1000,53828460,1618,1618,1618,1618
49496027,1000,1000,1000,1000,53928420,1620,1620,1620,1620
49498526,1000,1000,1000,1000,54028380,1622,1621,1622,1622
49501025,1000,1000,1000,1000,54128340,1622,1622,1623,1622
49503524,1000,1000,1000,1000,54228300,1625,1625,1625,1625
49506023,1000,1000,1000,1000,54328260,1626,1625,1626,1626
49508522,1000,1000,1000,1000,54428220,1626,1627,1627,1627
49511021,1000,1000,1000,1000,54528180,1628,1628,1628,1628
49513520,1000,1000,1000,1000,54628973,1610,1611,1611,1610
49516019,1000,1000,1000,1000,54728933,1591,1591,1591,1591
49518518,1000,1000,1000,1000,54828893,1580,1580,1580,1580
49521017,1000,1000,1000,1000,54928853,1570,1570,1570,1571
49523516,1000,1000,1000,1000,55028813,1563,1562,1562,1563
49526015,1000,1000,1000,1000,55128773,1556,1556,1556,1556
49528514,1000,1000,1000,1000,55228733,1550,1550,1550,1549
49531013,1000,1000,1000,1000,55328693,1544,1544,1544,1544
49533512,1000,1000,1000,1000,55428653,1538,1538,1538,1538
49536011,1000,1000,1000,1000,55528613,1534,1533,1533,1533
49538510,1000,1000,1000,1000,55628573,1529,1529,1529,1529
49541009,1000,1000,1000,1000,55728533,1525,1525,1524,1525
49543508,1000,1000,1000,1000,55828493,1522,1522,1522,1522
49546007,1000,1000,1000,1000,55928453,1520,1519,1519,1520
49548506,1000,1000,1000,1000,56028413,1517,1517,1517,1518
49551005,1000,1000,1000,1000,56128373,1514,1513,1513,1514
49553504,1000,1000,1000,1000,56228333,1509,1509,1509,1509
49556003,1000,1000,1000,1000,56328293,1507,1507,1507,1507
49558502,1000,1000,1000,1000,56428253,1504,1504,1504,1504
49561001,1000,1000,1000,1000,56528213,1502,1501,1501,1502
49563500,1000,1000,1000,1000,56628173,1498,1499,1498,1499
49565999,1000,1000,1000,1000,56728966,1498,1498,1498,1498
49568498,1000,1000,1000,1000,56828926,1495,1495,1495,1495
49570997,1000,1000,1000,1000,56928886,1493,1493,1493,1493
49573496,1000,1000,1000,1000,57028846,1492,1492,1492,1492
49575995,1000,1000,1000,1000,57128806,1495,1494,1495,1494
49578494,1000,1000,1000,1000,57228766,1497,1497,1498,1496
49580993,1000,1000,1000,1000,57328726,1500,1500,1500,1499
49583492,1000,1000,1000,1000,57428686,1501,1502,1502,1501
49585991,1000,1000,1000,1000,57528646,1504,1503,1504,1503
49588490,1000,1000,1000,1000,57628606,1505,1505,1505,1505
49590989,1000,1000,1000,1000,57728566,1508,1508,1508,1508
49593488,1000,1000,1000,1000,57828526,1509,1508,1509,1508
49595987,1000,1000,1000,1000,57928486,1547,1547,1548,1546
49598486,1000,1000,1000,1000,58028446,1562,1562,1562,1563
49600985,1000,1000,1000,1000,58128406,1571,1571,1568,1573
49603484,1000,1000,1000,1000,58228366,1578,1578,1575,1581
49605983,1000,1000,1000,1000,58328326,1581,1581,1579,1584
49608482,1000,1000,1000,1000,58428286,1583,1583,1582,1585
49610981,1000,1000,1000,1000,58528246,1584,1584,1583,1584
49613480,1000,1000,1000,1000,58628206,1585,1585,1587,1583
49615979,1000,1000,1000,1000,58728166,1584,1584,1587,1581
49618478,1000,1000,1000,1000,58828959,1582,1582,1584,1580
49620977,1000,1000,1000,1000,58928919,1579,1579,1581,1578
49623476,1000,1000,1000,1000,59028879,1578,1579,1579,1578
49625975,1000,1000,1000,1000,59128839,1575,1575,1574,1575
49628474,1000,1000,1000,1000,59228799,1574,1573,1572,1575
49630973,1000,1000,1000,1000,59328759,1569,1568,1573,1577
49633472,1000,1000,1000,1000,59428719,1567,1567,1576,1578
49635971,1000,1000,1000,1000,59528679,1566,1567,1574,1575
49638470,1000,1000,1000,1000,59628639,1567,1568,1573,1573
49640969,1000,1000,1000,1000,59728599,1568,1569,1571,1570
49643468,1000,1000,1000,1000,59828559,1570,1570,1570,1569
49645967,1000,1000,1000,1000,59928519,1572,1571,1568,1568
49648466,1000,1000,1000,1000,60028479,1573,1573,1568,1568
49650965,1000,1000,1000,1000,60128439,1574,1574,1568,1568
49653464,1000,1000,1000,1000,60228399,1574,1574,1568,1568
49655963,1000,1000,1000,1000,60328359,1574,1574,1569,1569
49658462,1000,1000,1000,1000,60428319,1574,1574,1570,1570
49660961,1000,1000,1000,1000,60528279,1574,1574,1571,1572
49663460,1000,1000,1000,1000,60628239,1574,1574,1573,1573
49665959,1000,1000,1000,1000,60728199,1574,1574,1575,1574
49668458,1000,1000,1000,1000,60828159,1574,1574,1576,1574
49670957,1000,1000,1000,1000,60928952,1574,1575,1577,1576
49673456,1000,1000,1000,1000,61028912,1575,1575,1577,1577
49675955,1000,1000,1000,1000,61128872,1575,1575,1577,1577
49678454,1000,1000,1000,1000,61228832,1576,1576,1578,1578
49680953,1000,1000,1000,1000,61328792,1577,1577,1578,1578
49683452,1000,1000,1000,1000,61428752,1577,1577,1578,1578
49685951,1000,1000,1000,1000,61528712,1577,1577,1577,1578
49688450,1000,1000,1000,1000,61628672,1577,1577,1577,1577
49690949,1000,1000,1000,1000,61728632,1579,1578,1578,1578
49693448,1000,1000,1000,1000,61828592,1579,1579,1579,1578
49695947,1000,1000,1000,1000,61928552,1579,1578,1578,1577
49698446,1000,1000,1000,1000,62028512,1579,1579,1578,1578
49700945,1000,1000,1000,1000,62128472,1579,1578,1578,1578
49703444,1000,1000,1000,1000,62228432,1580,1580,1579,1579
49705943,1000,1000,1000,1000,62328392,1579,1579,1578,1579
49708442,1000,1000,1000,1000,62428352,1579,1578,1578,1578
49710941,1000,1000,1000,1000,62528312,1578,1578,1578,1578
49713440,1000,1000,1000,1000,62628272,1578,1578,1578,1579
49715939,1000,1000,1000,1000,62728232,1579,1579,1579,1579
49718438,1000,1000,1000,1000,62828192,1579,1579,1580,1580
49720937,1000,1000,1000,1000,62928985,1580,1579,1580,1580
49723436,1000,1000,1000,1000,63028945,1580,1580,1580,1580
49725935,1000,1000,1000,1000,63128905,1579,1579,1580,1580
49728434,1000,1000,1000,1000,63228865,1581,1580,1582,1581
49730933,1000,1000,1000,1000,63328825,1581,1581,1582,1581
49733432,1000,1000,1000,1000,63428785,1580,1580,1581,1581
49735931,1000,1000,1000,1000,63528745,1579,1579,1579,1579
49738430,1000,1000,1000,1000,63628705,1580,1580,1580,1581
49740929,1000,1000,1000,1000,63728665,1580,1580,1580,1580
49743428,1000,1000,1000,1000,63828625,1580,1580,1580,1580
49745927,1000,1000,1000,1000,63928585,1580,1580,1580,1580
49748426,1000,1000,1000,1000,64028545,1580,1580,1580,1580
49750925,1000,1000,1000,1000,64128505,1581,1580,1580,1580
49753424,1000,1000,1000,1000,64228465,1581,1580,1580,1580
49755923,1000,1000,1000,1000,64328425,1580,1580,1580,1580
49758422,1000,1000,1000,1000,64428385,1580,1580,1580,1580
49760921,1000,1000,1000,1000,64528345,1581,1581,1581,1582
49763420,1000,1000,1000,1000,64628305,1581,1582,1582,1581
49765919,1000,1000,1000,1000,64728265,1581,1582,1582,1582
49768418,1000,1000,1000,1000,64828225,1581,1581,1582,1581
49770917,1000,1000,1000,1000,64928185,1581,1581,1581,1581
49773416,1000,1000,1000,1000,65028978,1581,1581,1581,1581
49775915,1000,1000,1000,1000,65128938,1582,1581,1581,1582
49778414,1000,1000,1000,1000,65228898,1582,1582,1582,1582
49780913,1000,1000,1000,1000,65328858,1581,1580,1581,1581
49783412,1000,1000,1000,1000,65428818,1581,1581,1581,1581
49785911,1000,1000,1000,1000,65528778,1579,1581,1585,1575
49788410,1000,1000,1000,1000,65628738,1579,1582,1586,1572
49790909,1000,1000,1000,1000,65728698,1578,1581,1579,1573
49793408,1000,1000,1000,1000,65828658,1577,1580,1570,1572
49795907,1000,1000,1000,1000,65928618,1577,1579,1563,1569
49798406,1000,1000,1000,1000,66028578,1577,1578,1558,1565
49800905,1000,1000,1000,1000,66128538,1578,1577,1555,1560
49803404,1000,1000,1000,1000,66228498,1580,1578,1555,1557
49805903,1000,1000,1000,1000,66328458,1579,1577,1555,1554
49808402,1000,1000,1000,1000,66428418,1580,1579,1557,1554
49810901,1000,1000,1000,1000,66528378,1577,1577,1556,1553
49813400,1000,1000,1000,1000,66628338,1575,1577,1555,1553
49815899,1000,1000,1000,1000,66728298,1575,1576,1554,1554
49818398,1000,1000,1000,1000,66828258,1575,1577,1554,1554
49820897,1000,1000,1000,1000,66928218,1575,1576,1552,1552
49823396,1000,1000,1000,1000,67028178,1576,1577,1551,1550
49825895,1000,1000,1000,1000,67128971,1577,1578,1548,1548
49828394,1000,1000,1000,1000,67228931,1580,1580,1546,1546
49830893,1000,1000,1000,1000,67328891,1582,1583,1543,1543
49833392,1000,1000,1000,1000,67428851,1586,1587,1541,1541
49835891,1000,1000,1000,1000,67528811,1589,1590,1539,1539
49838390,1000,1000,1000,1000,67628771,1592,1592,1537,1537
49840889,1000,1000,1000,1000,67728731,1593,1593,1534,1534
49843388,1000,1000,1000,1000,67828691,1595,1595,1535,1536
49845887,1000,1000,1000,1000,67928651,1594,1594,1535,1537
49848386,1000,1000,1000,1000,68028611,1593,1593,1538,1541
49850885,1000,1000,1000,1000,68128571,1591,1589,1543,1546
49853384,1000,1000,1000,1000,68228531,1586,1584,1550,1553
49855883,1000,1000,1000,1000,68328491,1579,1575,1559,1563
49858382,1000,1000,1000,1000,68428451,1568,1564,1570,1572
49860881,1000,1000,1000,1000,68528411,1558,1553,1583,1584
49863380,1000,1000,1000,1000,68628371,1547,1544,1595,1596
49865879,1000,1000,1000,1000,68728331,1537,1535,1605,1604
49868378,1000,1000,1000,1000,68828291,1531,1531,1612,1611
49870877,1000,1000,1000,1000,68928251,1529,1531,1616,1614
49873376,1000,1000,1000,1000,69028211,1530,1532,1615,1614
49875875,1000,1000,1000,1000,69128171,1535,1537,1611,1611
49878374,1000,1000,1000,1000,69228964,1542,1544,1606,1606
49880873,1000,1000,1000,1000,69328924,1551,1552,1599,1599
49883372,1000,1000,1000,1000,69428884,1560,1560,1591,1591
49885871,1000,1000,1000,1000,69528844,1569,1568,1583,1583
49888370,1000,1000,1000,1000,69628804,1575,1574,1576,1575
49890869,1000,1000,1000,1000,69728764,1581,1579,1571,1570
49893368,1000,1000,1000,1000,69828724,1584,1583,1567,1567
49895867,1000,1000,1000,1000,69928684,1586,1585,1565,1565
49898366,1000,1000,1000,1000,70028644,1587,1586,1566,1565
49900865,1000,1000,1000,1000,70128604,1586,1585,1567,1567
49903364,1000,1000,1000,1000,70228564,1584,1583,1569,1569
49905863,1000,1000,1000,1000,70328524,1581,1580,1572,1572
49908362,1000,1000,1000,1000,70428484,1578,1579,1575,1576
49910861,1000,1000,1000,1000,70528444,1575,1576,1578,1577
49913360,1000,1000,1000,1000,70628404,1508,1508,1592,1593
49915859,1000,1000,1000,1000,70728364,1529,1531,1601,1602
49918358,1000,1000,1000,1000,70828324,1546,1549,1599,1598
49920857,1000,1000,1000,1000,70928284,1562,1565,1593,1591
49923356,1000,1000,1000,1000,71028244,1578,1579,1586,1585
49925855,1000,1000,1000,1000,71128204,1590,1590,1579,1577
