timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684044225.30004025,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.40000010,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.49996018,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.59992003,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.69988012,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.79984021,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.89980006,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044225.99976015,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.09972024,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.19968009,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.29964018,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.39960003,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.49956012,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.59952021,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.69948006,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.79944015,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.89940023,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044226.99936008,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044227.09932017,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044227.19928002,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684044227.30007315,52528980,1020,1020,1020,1020,0,0,0,0,0,0,0,0,0,0
1684044227.40003324,52628940,1050,1050,1050,1050,0,0,0,0,0,0,0,0,0,0
1684044227.49999309,52728900,1080,1080,1080,1080,0,0,0,0,0,0,0,0,0,0
1684044227.59995317,52828860,1110,1110,1110,1110,0,0,0,0,0,0,0,0,0,0
1684044227.69991302,52928820,1140,1140,1140,1140,0,0,0,0,0,0,0,0,0,0
1684044227.79987311,53028780,1329,1323,1324,1329,0,0,0,0,0,0,0,0,0,0
1684044227.89983320,53128740,1525,1520,1521,1526,0,0,0,0,0,0,0,0,0,0
1684044227.99979305,53228700,1681,1676,1677,1681,0,0,0,0,0,0,0,0,0,0
1684044228.09975314,53328660,1814,1810,1810,1815,0,0,0,0,0,0,0,0,0,0
1684044228.19971323,53428620,1906,1902,1902,1907,0,0,0,0,0,0,0,0,0,0
1684044228.29967308,53528580,1858,1856,1855,1858,0,0,0,0,0,0,0,0,0,0
1684044228.39963317,53628540,1726,1726,1727,1726,0,0,0,0,0,0,0,0,0,0
1684044228.49959302,53728500,1643,1644,1644,1643,0,0,0,0,0,0,0,0,0,0
1684044228.59955311,53828460,1623,1625,1625,1623,0,0,0,0,0,0,0,0,0,0
1684044228.69951320,53928420,1631,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1684044228.79947305,54028380,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1684044228.89943314,54128340,1634,1634,1634,1634,0,0,0,0,0,0,0,0,0,0
1684044228.99939322,54228300,1625,1625,1625,1625,0,0,0,0,0,0,0,0,0,0
1684044229.09935308,54328260,1608,1607,1604,1611,0,0,0,0,0,0,0,0,0,0
1684044229.19931316,54428220,1595,1594,1585,1603,0,0,0,0,0,0,0,0,0,0
1684044229.29927301,54528180,1592,1592,1585,1598,0,0,0,0,0,0,0,0,0,0
1684044229.40006614,54628973,1593,1593,1591,1595,0,0,0,0,0,0,0,0,0,0
1684044229.50002623,54728933,1598,1598,1600,1596,0,0,0,0,0,0,0,0,0,0
1684044229.59998608,54828893,1604,1604,1608,1601,0,0,0,0,0,0,0,0,0,0
1684044229.69994617,54928853,1581,1581,1597,1566,0,0,0,0,0,0,0,0,0,0
1684044229.79990602,55028813,1568,1569,1587,1551,0,0,0,0,0,0,0,0,0,0
1684044229.89986610,55128773,1558,1558,1565,1551,0,0,0,0,0,0,0,0,0,0
1684044229.99982619,55228733,1548,1548,1542,1554,0,0,0,0,0,0,0,0,0,0
1684044230.09978604,55328693,1540,1539,1528,1552,0,0,0,0,0,0,0,0,0,0
1684044230.19974613,55428653,1534,1533,1522,1545,0,0,0,0,0,0,0,0,0,0
1684044230.29970622,55528613,1528,1528,1520,1536,0,0,0,0,0,0,0,0,0,0
1684044230.39966607,55628573,1527,1526,1523,1530,0,0,0,0,0,0,0,0,0,0
1684044230.49962616,55728533,1529,1529,1529,1528,0,0,0,0,0,0,0,0,0,0
1684044230.59958625,55828493,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1684044230.69954610,55928453,1535,1535,1539,1531,0,0,0,0,0,0,0,0,0,0
1684044230.79950619,56028413,1538,1539,1543,1534,0,0,0,0,0,0,0,0,0,0
1684044230.89946604,56128373,1543,1543,1545,1540,0,0,0,0,0,0,0,0,0,0
1684044230.99942613,56228333,1546,1546,1547,1545,0,0,0,0,0,0,0,0,0,0
1684044231.09938622,56328293,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1684044231.19934607,56428253,1551,1551,1549,1553,0,0,0,0,0,0,0,0,0,0
1684044231.29930615,56528213,1551,1550,1553,1558,0,0,0,0,0,0,0,0,0,0
1684044231.39926624,56628173,1551,1551,1560,1564,0,0,0,0,0,0,0,0,0,0
1684044231.50005913,56728966,1553,1553,1562,1564,0,0,0,0,0,0,0,0,0,0
1684044231.60001922,56828926,1557,1557,1563,1563,0,0,0,0,0,0,0,0,0,0
1684044231.69997907,56928886,1562,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1684044231.79993916,57028846,1565,1565,1564,1564,0,0,0,0,0,0,0,0,0,0
1684044231.89989924,57128806,1567,1568,1564,1564,0,0,0,0,0,0,0,0,0,0
1684044231.99985909,57228766,1571,1571,1566,1565,0,0,0,0,0,0,0,0,0,0
1684044232.09981918,57328726,1572,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1684044232.19977903,57428686,1572,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1684044232.29973912,57528646,1573,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1684044232.39969921,57628606,1574,1574,1569,1569,0,0,0,0,0,0,0,0,0,0
1684044232.49965906,57728566,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1684044232.59961915,57828526,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
