TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42786212,1000,1000,1000,1000,42828695,1000,1000,1000,1000
42788711,1000,1000,1000,1000,42928655,1000,1000,1000,1000
42791210,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42793709,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42796208,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42798707,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42801206,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42803705,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42806204,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42808703,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42811202,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42813701,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42816200,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42818699,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42821198,1000,1000,1000,1000,44228968,1000,1000,1000,1000
42823697,1000,1000,1000,1000,44328928,1000,1000,1000,1000
42826196,1000,1000,1000,1000,44428888,1000,1000,1000,1000
42828695,1000,1000,1000,1000,44528848,1000,1000,1000,1000
42831194,1000,1000,1000,1000,44628808,1000,1000,1000,1000
42833693,1000,1000,1000,1000,44728768,1000,1000,1000,1000
42836192,1000,1000,1000,1000,44828728,1012,1012,1012,1012
42838691,1000,1000,1000,1000,44928688,1042,1042,1042,1042
42841190,1000,1000,1000,1000,45028648,1072,1072,1072,1072
42843689,1000,1000,1000,1000,45128608,1102,1102,1102,1102
42846188,1000,1000,1000,1000,45228568,1132,1132,1132,1132
42848687,1000,1000,1000,1000,45328528,1269,1262,1262,1269
42851186,1000,1000,1000,1000,45428488,1481,1476,1476,1481
42853685,1000,1000,1000,1000,45528448,1645,1640,1640,1645
42856184,1000,1000,1000,1000,45628408,1782,1778,1779,1783
42858683,1000,1000,1000,1000,45728368,1902,1898,1897,1903
42861182,1000,1000,1000,1000,45828328,1871,1869,1868,1873
42863681,1000,1000,1000,1000,45928288,1743,1742,1741,1744
42866180,1000,1000,1000,1000,46028248,1640,1641,1641,1641
42868679,1000,1000,1000,1000,46128208,1607,1608,1608,1608
42871178,1000,1000,1000,1000,46228168,1609,1611,1611,1609
42873677,1000,1000,1000,1000,46328961,1616,1617,1617,1616
42876176,1000,1000,1000,1000,46428921,1616,1617,1617,1616
42878675,1000,1000,1000,1000,46528881,1612,1611,1612,1611
42881174,1000,1000,1000,1000,46628841,1609,1608,1608,1609
42883673,1000,1000,1000,1000,46728801,1609,1608,1608,1609
42886172,1000,1000,1000,1000,46828761,1610,1610,1609,1611
42888671,1000,1000,1000,1000,46928721,1614,1614,1614,1613
42891170,1000,1000,1000,1000,47028681,1617,1617,1617,1616
42893669,1000,1000,1000,1000,47128641,1619,1620,1620,1618
42896168,1000,1000,1000,1000,47228601,1607,1607,1609,1605
42898667,1000,1000,1000,1000,47328561,1582,1583,1589,1576
42901166,1000,1000,1000,1000,47428521,1571,1571,1575,1567
42903665,1000,1000,1000,1000,47528481,1559,1559,1559,1560
42906164,1000,1000,1000,1000,47628441,1551,1550,1543,1558
42908663,1000,1000,1000,1000,47728401,1543,1542,1534,1551
42911162,1000,1000,1000,1000,47828361,1536,1535,1530,1541
42913661,1000,1000,1000,1000,47928321,1530,1529,1527,1532
42916160,1000,1000,1000,1000,48028281,1528,1528,1528,1528
42918659,1000,1000,1000,1000,48128241,1527,1528,1530,1526
42921158,1000,1000,1000,1000,48228201,1531,1531,1534,1528
42923657,1000,1000,1000,1000,48328161,1534,1534,1537,1531
42926156,1000,1000,1000,1000,48428954,1538,1538,1540,1536
42928655,1000,1000,1000,1000,48528914,1541,1540,1542,1540
42931154,1000,1000,1000,1000,48628874,1544,1545,1545,1544
42933653,1000,1000,1000,1000,48728834,1548,1547,1547,1548
42936152,1000,1000,1000,1000,48828794,1551,1551,1550,1551
42938651,1000,1000,1000,1000,48928754,1553,1553,1552,1554
42941150,1000,1000,1000,1000,49028714,1554,1552,1556,1558
42943649,1000,1000,1000,1000,49128674,1551,1550,1563,1565
42946148,1000,1000,1000,1000,49228634,1553,1554,1565,1566
