TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53116245,1000,1000,1000,1000,53128740,1000,1000,1000,1000
53118744,1000,1000,1000,1000,53228700,1000,1000,1000,1000
53121243,1000,1000,1000,1000,53328660,1000,1000,1000,1000
53123742,1000,1000,1000,1000,53428620,1000,1000,1000,1000
53126241,1000,1000,1000,1000,53528580,1000,1000,1000,1000
53128740,1000,1000,1000,1000,53628540,1000,1000,1000,1000
53131239,1000,1000,1000,1000,53728500,1000,1000,1000,1000
53133738,1000,1000,1000,1000,53828460,1000,1000,1000,1000
53136237,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53138736,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53141235,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53143734,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53146233,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53148732,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53151231,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53153730,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53156229,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53158728,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53161227,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53163726,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53166225,1000,1000,1000,1000,55128773,1003,1003,1003,1003
53168724,1000,1000,1000,1000,55228733,1033,1033,1033,1033
53171223,1000,1000,1000,1000,55328693,1063,1063,1063,1063
53173722,1000,1000,1000,1000,55428653,1093,1093,1093,1093
53176221,1000,1000,1000,1000,55528613,1123,1123,1123,1123
53178720,1000,1000,1000,1000,55628573,1185,1177,1178,1185
53181219,1000,1000,1000,1000,55728533,1425,1419,1419,1425
53183718,1000,1000,1000,1000,55828493,1599,1594,1594,1599
53186217,1000,1000,1000,1000,55928453,1744,1738,1739,1743
53188716,1000,1000,1000,1000,56028413,1844,1839,1839,1844
53191215,1000,1000,1000,1000,56128373,1852,1847,1847,1852
53193714,1000,1000,1000,1000,56228333,1784,1782,1783,1784
53196213,1000,1000,1000,1000,56328293,1661,1661,1661,1661
53198712,1000,1000,1000,1000,56428253,1607,1609,1609,1607
53201211,1000,1000,1000,1000,56528213,1610,1613,1613,1611
53203710,1000,1000,1000,1000,56628173,1629,1631,1630,1629
53206209,1000,1000,1000,1000,56728966,1636,1638,1637,1637
53208708,1000,1000,1000,1000,56828926,1629,1627,1625,1630
