timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684072708.30004025,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.40000010,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.49996018,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.59992027,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.69988012,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.79984021,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.89980030,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072708.99976015,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.09972024,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.20051312,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.30047321,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.40043330,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.50039315,84128835,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.60035324,84228795,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.70031309,84328755,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.80027318,84428715,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072709.90023327,84528675,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072710.00019312,84628635,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072710.10015321,84728595,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072710.20011330,84828555,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684072710.30007315,84928515,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1684072710.40003324,85028475,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1684072710.49999309,85128435,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1684072710.59995317,85228395,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1684072710.69991326,85328355,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1684072710.79987311,85428315,1202,1190,1191,1203,0,0,0,0,0,0,0,0,0,0
1684072710.89983320,85528275,1436,1427,1427,1437,0,0,0,0,0,0,0,0,0,0
1684072710.99979329,85628235,1608,1600,1601,1609,0,0,0,0,0,0,0,0,0,0
1684072711.09975314,85728195,1751,1744,1744,1752,0,0,0,0,0,0,0,0,0,0
1684072711.19971323,85828155,1876,1870,1870,1876,0,0,0,0,0,0,0,0,0,0
1684072711.30050611,85928948,1886,1881,1880,1888,0,0,0,0,0,0,0,0,0,0
1684072711.40046620,86028908,1778,1777,1775,1781,0,0,0,0,0,0,0,0,0,0
1684072711.50042629,86128868,1659,1661,1660,1661,0,0,0,0,0,0,0,0,0,0
1684072711.60038614,86228828,1609,1612,1612,1610,0,0,0,0,0,0,0,0,0,0
1684072711.70034623,86328788,1608,1610,1611,1607,0,0,0,0,0,0,0,0,0,0
1684072711.80030608,86428748,1617,1619,1619,1616,0,0,0,0,0,0,0,0,0,0
1684072711.90026617,86528708,1620,1620,1621,1619,0,0,0,0,0,0,0,0,0,0
1684072712.00022626,86628668,1616,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1684072712.10018611,86728628,1612,1610,1610,1612,0,0,0,0,0,0,0,0,0,0
1684072712.20014620,86828588,1611,1610,1610,1611,0,0,0,0,0,0,0,0,0,0
1684072712.30010629,86928548,1614,1613,1612,1614,0,0,0,0,0,0,0,0,0,0
1684072712.40006614,87028508,1615,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1684072712.50002623,87128468,1618,1618,1618,1617,0,0,0,0,0,0,0,0,0,0
1684072712.59998608,87228428,1620,1620,1621,1619,0,0,0,0,0,0,0,0,0,0
1684072712.69994617,87328388,1607,1607,1609,1605,0,0,0,0,0,0,0,0,0,0
1684072712.79990625,87428348,1583,1584,1590,1576,0,0,0,0,0,0,0,0,0,0
1684072712.89986610,87528308,1571,1570,1575,1567,0,0,0,0,0,0,0,0,0,0
1684072712.99982619,87628268,1560,1560,1560,1561,0,0,0,0,0,0,0,0,0,0
1684072713.09978628,87728228,1552,1551,1544,1559,0,0,0,0,0,0,0,0,0,0
1684072713.19974613,87828188,1544,1543,1536,1552,0,0,0,0,0,0,0,0,0,0
1684072713.30053926,87928981,1537,1537,1530,1544,0,0,0,0,0,0,0,0,0,0
1684072713.40049911,88028941,1531,1531,1528,1534,0,0,0,0,0,0,0,0,0,0
1684072713.50045919,88128901,1528,1528,1528,1528,0,0,0,0,0,0,0,0,0,0
1684072713.60041928,88228861,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1684072713.70037913,88328821,1531,1532,1535,1528,0,0,0,0,0,0,0,0,0,0
1684072713.80033922,88428781,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1684072713.90029907,88528741,1537,1537,1539,1535,0,0,0,0,0,0,0,0,0,0
1684072714.00025916,88628701,1541,1541,1543,1540,0,0,0,0,0,0,0,0,0,0
1684072714.10021925,88728661,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1684072714.20017910,88828621,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1684072714.30013919,88928581,1551,1550,1550,1552,0,0,0,0,0,0,0,0,0,0
1684072714.40009928,89028541,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1684072714.50005913,89128501,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1684072714.60001922,89228461,1555,1556,1558,1560,0,0,0,0,0,0,0,0,0,0
1684072714.69997931,89328421,1556,1556,1561,1563,0,0,0,0,0,0,0,0,0,0
1684072714.79993916,89428381,1558,1559,1563,1564,0,0,0,0,0,0,0,0,0,0
1684072714.89989924,89528341,1560,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1684072714.99985909,89628301,1563,1563,1566,1565,0,0,0,0,0,0,0,0,0,0
1684072715.09981918,89728261,1565,1565,1566,1565,0,0,0,0,0,0,0,0,0,0
1684072715.19977927,89828221,1567,1567,1567,1566,0,0,0,0,0,0,0,0,0,0
1684072715.29973912,89928181,1568,1568,1566,1567,0,0,0,0,0,0,0,0,0,0
1684072715.40053225,90028974,1570,1570,1566,1567,0,0,0,0,0,0,0,0,0,0
1684072715.50049210,90128934,1571,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1684072715.60045218,90228894,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1684072715.70041227,90328854,1573,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1684072715.80037212,90428814,1573,1573,1571,1570,0,0,0,0,0,0,0,0,0,0
1684072715.90033221,90528774,1573,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1684072716.00029230,90628734,1573,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1684072716.10025215,90728694,1573,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1684072716.20021224,90828654,1574,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1684072716.30017209,90928614,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1684072716.40013218,91028574,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684072716.50009227,91128534,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1684072716.60005212,91228494,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
