timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683184509.10003996,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.20000005,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.29995990,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.39991999,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.49988008,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.59983993,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.69980001,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.80059290,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184509.90055299,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.00051308,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.10047293,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.20043302,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.30039310,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.40035295,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.50031304,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.60027289,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.70023298,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.80019307,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184510.90015292,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184511.00011301,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683184511.10007310,45528448,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1683184511.20003295,45628408,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1683184511.29999304,45728368,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1683184511.39995289,45828328,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1683184511.49991298,45928288,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1683184511.59987307,46028248,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1683184511.69983292,46128208,1481,1476,1477,1481,0,0,0,0,0,0,0,0,0,0
1683184511.79979300,46228168,1644,1640,1641,1644,0,0,0,0,0,0,0,0,0,0
1683184511.90058589,46328961,1782,1778,1779,1782,0,0,0,0,0,0,0,0,0,0
1683184512.00054598,46428921,1899,1896,1896,1899,0,0,0,0,0,0,0,0,0,0
1683184512.10050607,46528881,1878,1876,1876,1878,0,0,0,0,0,0,0,0,0,0
1683184512.20046592,46628841,1753,1753,1753,1754,0,0,0,0,0,0,0,0,0,0
1683184512.30042601,46728801,1654,1655,1655,1654,0,0,0,0,0,0,0,0,0,0
1683184512.40038610,46828761,1623,1624,1625,1622,0,0,0,0,0,0,0,0,0,0
1683184512.50034595,46928721,1628,1630,1630,1629,0,0,0,0,0,0,0,0,0,0
1683184512.60030603,47028681,1637,1638,1638,1637,0,0,0,0,0,0,0,0,0,0
1683184512.70026588,47128641,1637,1637,1636,1637,0,0,0,0,0,0,0,0,0,0
1683184512.80022597,47228601,1629,1628,1628,1629,0,0,0,0,0,0,0,0,0,0
1683184512.90018606,47328561,1620,1619,1619,1620,0,0,0,0,0,0,0,0,0,0
1683184513.00014591,47428521,1599,1599,1590,1607,0,0,0,0,0,0,0,0,0,0
1683184513.10010600,47528481,1594,1593,1585,1602,0,0,0,0,0,0,0,0,0,0
1683184513.20006609,47628441,1594,1593,1589,1597,0,0,0,0,0,0,0,0,0,0
1683184513.30002594,47728401,1597,1597,1597,1596,0,0,0,0,0,0,0,0,0,0
1683184513.39998603,47828361,1602,1603,1605,1599,0,0,0,0,0,0,0,0,0,0
1683184513.49994588,47928321,1594,1594,1601,1586,0,0,0,0,0,0,0,0,0,0
1683184513.59990597,48028281,1574,1575,1594,1555,0,0,0,0,0,0,0,0,0,0
1683184513.69986606,48128241,1564,1564,1577,1552,0,0,0,0,0,0,0,0,0,0
1683184513.79982591,48228201,1553,1554,1554,1555,0,0,0,0,0,0,0,0,0,0
1683184513.89978600,48328161,1544,1544,1534,1554,0,0,0,0,0,0,0,0,0,0
1683184514.00057888,48428954,1537,1537,1524,1550,0,0,0,0,0,0,0,0,0,0
1683184514.10053897,48528914,1532,1531,1521,1542,0,0,0,0,0,0,0,0,0,0
1683184514.20049906,48628874,1527,1527,1522,1533,0,0,0,0,0,0,0,0,0,0
1683184514.30045891,48728834,1527,1527,1526,1528,0,0,0,0,0,0,0,0,0,0
