TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82913488,1000,1000,1000,1000,82928482,1000,1000,1000,1000
82915987,1000,1000,1000,1000,83028442,1000,1000,1000,1000
82918486,1000,1000,1000,1000,83128402,1000,1000,1000,1000
82920985,1000,1000,1000,1000,83228362,1000,1000,1000,1000
82923484,1000,1000,1000,1000,83328322,1000,1000,1000,1000
82925983,1000,1000,1000,1000,83428282,1000,1000,1000,1000
82928482,1000,1000,1000,1000,83528242,1000,1000,1000,1000
82930981,1000,1000,1000,1000,83628202,1000,1000,1000,1000
82933480,1000,1000,1000,1000,83728162,1000,1000,1000,1000
82935979,1000,1000,1000,1000,83828955,1000,1000,1000,1000
82938478,1000,1000,1000,1000,83928915,1000,1000,1000,1000
82940977,1000,1000,1000,1000,84028875,1000,1000,1000,1000
82943476,1000,1000,1000,1000,84128835,1000,1000,1000,1000
82945975,1000,1000,1000,1000,84228795,1000,1000,1000,1000
82948474,1000,1000,1000,1000,84328755,1000,1000,1000,1000
82950973,1000,1000,1000,1000,84428715,1000,1000,1000,1000
82953472,1000,1000,1000,1000,84528675,1000,1000,1000,1000
82955971,1000,1000,1000,1000,84628635,1000,1000,1000,1000
82958470,1000,1000,1000,1000,84728595,1000,1000,1000,1000
82960969,1000,1000,1000,1000,84828555,1000,1000,1000,1000
82963468,1000,1000,1000,1000,84928515,1005,1005,1005,1005
82965967,1000,1000,1000,1000,85028475,1035,1035,1035,1035
82968466,1000,1000,1000,1000,85128435,1065,1065,1065,1065
82970965,1000,1000,1000,1000,85228395,1095,1095,1095,1095
82973464,1000,1000,1000,1000,85328355,1125,1125,1125,1125
82975963,1000,1000,1000,1000,85428315,1202,1190,1191,1203
82978462,1000,1000,1000,1000,85528275,1436,1427,1427,1437
82980961,1000,1000,1000,1000,85628235,1608,1600,1601,1609
82983460,1000,1000,1000,1000,85728195,1751,1744,1744,1752
82985959,1000,1000,1000,1000,85828155,1876,1870,1870,1876
82988458,1000,1000,1000,1000,85928948,1886,1881,1880,1888
82990957,1000,1000,1000,1000,86028908,1778,1777,1775,1781
82993456,1000,1000,1000,1000,86128868,1659,1661,1660,1661
82995955,1000,1000,1000,1000,86228828,1609,1612,1612,1610
82998454,1000,1000,1000,1000,86328788,1608,1610,1611,1607
83000953,1000,1000,1000,1000,86428748,1617,1619,1619,1616
83003452,1000,1000,1000,1000,86528708,1620,1620,1621,1619
83005951,1000,1000,1000,1000,86628668,1616,1615,1615,1615
83008450,1000,1000,1000,1000,86728628,1612,1610,1610,1612
83010949,1000,1000,1000,1000,86828588,1611,1610,1610,1611
83013448,1000,1000,1000,1000,86928548,1614,1613,1612,1614
83015947,1000,1000,1000,1000,87028508,1615,1615,1615,1615
83018446,1000,1000,1000,1000,87128468,1618,1618,1618,1617
83020945,1000,1000,1000,1000,87228428,1620,1620,1621,1619
83023444,1000,1000,1000,1000,87328388,1607,1607,1609,1605
83025943,1000,1000,1000,1000,87428348,1583,1584,1590,1576
83028442,1000,1000,1000,1000,87528308,1571,1570,1575,1567
83030941,1000,1000,1000,1000,87628268,1560,1560,1560,1561
83033440,1000,1000,1000,1000,87728228,1552,1551,1544,1559
83035939,1000,1000,1000,1000,87828188,1544,1543,1536,1552
83038438,1000,1000,1000,1000,87928981,1537,1537,1530,1544
83040937,1000,1000,1000,1000,88028941,1531,1531,1528,1534
83043436,1000,1000,1000,1000,88128901,1528,1528,1528,1528
83045935,1000,1000,1000,1000,88228861,1529,1529,1531,1527
83048434,1000,1000,1000,1000,88328821,1531,1532,1535,1528
83050933,1000,1000,1000,1000,88428781,1534,1534,1537,1531
83053432,1000,1000,1000,1000,88528741,1537,1537,1539,1535
83055931,1000,1000,1000,1000,88628701,1541,1541,1543,1540
83058430,1000,1000,1000,1000,88728661,1544,1544,1545,1544
83060929,1000,1000,1000,1000,88828621,1548,1548,1548,1548
83063428,1000,1000,1000,1000,88928581,1551,1550,1550,1552
83065927,1000,1000,1000,1000,89028541,1552,1552,1552,1553
83068426,1000,1000,1000,1000,89128501,1555,1555,1554,1556
83070925,1000,1000,1000,1000,89228461,1555,1556,1558,1560
83073424,1000,1000,1000,1000,89328421,1556,1556,1561,1563
83075923,1000,1000,1000,1000,89428381,1558,1559,1563,1564
83078422,1000,1000,1000,1000,89528341,1560,1560,1564,1564
83080921,1000,1000,1000,1000,89628301,1563,1563,1566,1565
83083420,1000,1000,1000,1000,89728261,1565,1565,1566,1565
83085919,1000,1000,1000,1000,89828221,1567,1567,1567,1566
83088418,1000,1000,1000,1000,89928181,1568,1568,1566,1567
83090917,1000,1000,1000,1000,90028974,1570,1570,1566,1567
83093416,1000,1000,1000,1000,90128934,1571,1571,1567,1568
83095915,1000,1000,1000,1000,90228894,1571,1571,1567,1567
83098414,1000,1000,1000,1000,90328854,1573,1572,1570,1570
83100913,1000,1000,1000,1000,90428814,1573,1573,1571,1570
83103412,1000,1000,1000,1000,90528774,1573,1574,1572,1572
83105911,1000,1000,1000,1000,90628734,1573,1574,1573,1572
83108410,1000,1000,1000,1000,90728694,1573,1574,1574,1573
83110909,1000,1000,1000,1000,90828654,1574,1574,1575,1574
83113408,1000,1000,1000,1000,90928614,1575,1575,1576,1575
83115907,1000,1000,1000,1000,91028574,1576,1576,1577,1577
83118406,1000,1000,1000,1000,91128534,1575,1576,1577,1577
83120905,1000,1000,1000,1000,91228494,1576,1576,1577,1577
83123404,1000,1000,1000,1000,91328454,1576,1576,1576,1577
83125903,1000,1000,1000,1000,91428414,1576,1575,1576,1576
83128402,1000,1000,1000,1000,91528374,1577,1576,1577,1577
83130901,1000,1000,1000,1000,91628334,1577,1577,1577,1577
83133400,1000,1000,1000,1000,91728294,1578,1578,1577,1578
83135899,1000,1000,1000,1000,91828254,1577,1578,1577,1577
83138398,1000,1000,1000,1000,91928214,1578,1577,1577,1577
83140897,1000,1000,1000,1000,92028174,1579,1579,1578,1578
83143396,1000,1000,1000,1000,92128967,1578,1578,1578,1577
83145895,1000,1000,1000,1000,92228927,1578,1579,1579,1578
83148394,1000,1000,1000,1000,92328887,1577,1577,1577,1577
83150893,1000,1000,1000,1000,92428847,1578,1578,1578,1578
83153392,1000,1000,1000,1000,92528807,1578,1578,1578,1578
83155891,1000,1000,1000,1000,92628767,1578,1578,1578,1578
83158390,1000,1000,1000,1000,92728727,1579,1578,1578,1579
83160889,1000,1000,1000,1000,92828687,1578,1578,1579,1578
83163388,1000,1000,1000,1000,92928647,1579,1579,1580,1579
83165887,1000,1000,1000,1000,93028607,1579,1579,1580,1580
83168386,1000,1000,1000,1000,93128567,1579,1579,1580,1579
83170885,1000,1000,1000,1000,93228527,1580,1580,1580,1580
83173384,1000,1000,1000,1000,93328487,1579,1579,1579,1580
83175883,1000,1000,1000,1000,93428447,1579,1580,1580,1580
83178382,1000,1000,1000,1000,93528407,1580,1580,1580,1580
83180881,1000,1000,1000,1000,93628367,1581,1580,1581,1580
83183380,1000,1000,1000,1000,93728327,1580,1580,1580,1580
83185879,1000,1000,1000,1000,93828287,1579,1579,1579,1579
83188378,1000,1000,1000,1000,93928247,1579,1579,1579,1580
83190877,1000,1000,1000,1000,94028207,1581,1581,1581,1581
83193376,1000,1000,1000,1000,94128167,1581,1581,1581,1580
83195875,1000,1000,1000,1000,94228960,1580,1580,1580,1580
83198374,1000,1000,1000,1000,94328920,1582,1582,1582,1582
83200873,1000,1000,1000,1000,94428880,1580,1580,1580,1580
83203372,1000,1000,1000,1000,94528840,1581,1581,1581,1581
83205871,1000,1000,1000,1000,94628800,1579,1580,1580,1580
83208370,1000,1000,1000,1000,94728760,1581,1581,1581,1581
83210869,1000,1000,1000,1000,94828720,1581,1581,1581,1581
83213368,1000,1000,1000,1000,94928680,1581,1580,1580,1581
83215867,1000,1000,1000,1000,95028640,1581,1581,1581,1581
83218366,1000,1000,1000,1000,95128600,1581,1581,1582,1581
83220865,1000,1000,1000,1000,95228560,1581,1582,1582,1582
83223364,1000,1000,1000,1000,95328520,1581,1581,1581,1581
83225863,1000,1000,1000,1000,95428480,1581,1582,1588,1575
83228362,1000,1000,1000,1000,95528440,1580,1582,1586,1573
83230861,1000,1000,1000,1000,95628400,1578,1581,1577,1573
83233360,1000,1000,1000,1000,95728360,1577,1580,1568,1571
83235859,1000,1000,1000,1000,95828320,1577,1579,1561,1568
83238358,1000,1000,1000,1000,95928280,1578,1578,1557,1564
83240857,1000,1000,1000,1000,96028240,1579,1579,1556,1560
83243356,1000,1000,1000,1000,96128200,1580,1578,1555,1555
83245855,1000,1000,1000,1000,96228160,1580,1578,1556,1554
83248354,1000,1000,1000,1000,96328953,1579,1578,1555,1554
83250853,1000,1000,1000,1000,96428913,1578,1578,1556,1553
83253352,1000,1000,1000,1000,96528873,1577,1578,1556,1554
83255851,1000,1000,1000,1000,96628833,1575,1577,1554,1553
