timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684060200.79999995,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060200.89996004,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060200.99991989,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.09987998,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.19983983,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.29979992,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.39976001,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.49971986,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.59967995,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.69964004,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.79959989,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060201.89955997,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.00035286,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.10031295,83928915,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.20027304,84028875,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.30023289,84128835,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.40019298,84228795,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.50015283,84328755,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.60011292,84428715,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.70007300,84528675,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060202.80003285,84628635,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1684060202.89999294,84728595,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1684060202.99995303,84828555,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1684060203.09991288,84928515,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
