timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684063381.30004025,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063381.40000010,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063381.49996018,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063381.60075307,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063381.70071316,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063381.80067325,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063381.90063310,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.00059319,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.10055327,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.20051312,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.30047321,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.40043306,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.50039315,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.60035324,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.70031309,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.80027318,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063382.90023327,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063383.00019312,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063383.10015321,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063383.20011306,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684063383.30007315,45928288,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1684063383.40003324,46028248,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1684063383.49999309,46128208,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1684063383.59995317,46228168,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1684063383.70074606,46328961,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1684063383.80070615,46428921,1268,1262,1263,1269,0,0,0,0,0,0,0,0,0,0
1684063383.90066624,46528881,1481,1476,1477,1481,0,0,0,0,0,0,0,0,0,0
1684063384.00062609,46628841,1644,1640,1641,1645,0,0,0,0,0,0,0,0,0,0
1684063384.10058618,46728801,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1684063384.20054626,46828761,1903,1901,1901,1903,0,0,0,0,0,0,0,0,0,0
1684063384.30050611,46928721,1883,1880,1879,1884,0,0,0,0,0,0,0,0,0,0
1684063384.40046620,47028681,1752,1751,1750,1754,0,0,0,0,0,0,0,0,0,0
1684063384.50042605,47128641,1648,1650,1648,1650,0,0,0,0,0,0,0,0,0,0
1684063384.60038614,47228601,1614,1616,1615,1614,0,0,0,0,0,0,0,0,0,0
1684063384.70034623,47328561,1616,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1684063384.80030608,47428521,1622,1622,1623,1621,0,0,0,0,0,0,0,0,0,0
1684063384.90026617,47528481,1621,1621,1621,1620,0,0,0,0,0,0,0,0,0,0
1684063385.00022626,47628441,1616,1615,1616,1616,0,0,0,0,0,0,0,0,0,0
1684063385.10018611,47728401,1612,1610,1610,1611,0,0,0,0,0,0,0,0,0,0
1684063385.20014620,47828361,1610,1609,1609,1610,0,0,0,0,0,0,0,0,0,0
1684063385.30010605,47928321,1612,1612,1611,1612,0,0,0,0,0,0,0,0,0,0
1684063385.40006614,48028281,1613,1614,1614,1613,0,0,0,0,0,0,0,0,0,0
1684063385.50002623,48128241,1616,1616,1617,1615,0,0,0,0,0,0,0,0,0,0
1684063385.59998608,48228201,1613,1613,1614,1611,0,0,0,0,0,0,0,0,0,0
1684063385.69994617,48328161,1583,1584,1590,1577,0,0,0,0,0,0,0,0,0,0
1684063385.80073905,48428954,1570,1571,1575,1566,0,0,0,0,0,0,0,0,0,0
1684063385.90069914,48528914,1560,1560,1560,1560,0,0,0,0,0,0,0,0,0,0
1684063386.00065923,48628874,1552,1552,1547,1558,0,0,0,0,0,0,0,0,0,0
1684063386.10061908,48728834,1546,1544,1536,1554,0,0,0,0,0,0,0,0,0,0
1684063386.20057917,48828794,1538,1537,1530,1545,0,0,0,0,0,0,0,0,0,0
1684063386.30053926,48928754,1532,1532,1528,1535,0,0,0,0,0,0,0,0,0,0
1684063386.40049911,49028714,1527,1528,1527,1528,0,0,0,0,0,0,0,0,0,0
1684063386.50045919,49128674,1527,1527,1528,1526,0,0,0,0,0,0,0,0,0,0
1684063386.60041928,49228634,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1684063386.70037913,49328594,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1684063386.80033922,49428554,1535,1536,1538,1533,0,0,0,0,0,0,0,0,0,0
1684063386.90029907,49528514,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1684063387.00025916,49628474,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1684063387.10021925,49728434,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1684063387.20017910,49828394,1548,1549,1548,1549,0,0,0,0,0,0,0,0,0,0
1684063387.30013919,49928354,1551,1552,1550,1552,0,0,0,0,0,0,0,0,0,0
1684063387.40009928,50028314,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1684063387.50005913,50128274,1551,1550,1560,1563,0,0,0,0,0,0,0,0,0,0
1684063387.60001922,50228234,1552,1552,1563,1565,0,0,0,0,0,0,0,0,0,0
1684063387.69997907,50328194,1555,1556,1564,1565,0,0,0,0,0,0,0,0,0,0
1684063387.79993916,50428154,1559,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1684063387.90073228,50528947,1564,1565,1565,1564,0,0,0,0,0,0,0,0,0,0
1684063388.00069213,50628907,1567,1567,1564,1564,0,0,0,0,0,0,0,0,0,0
