timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683126809.50003982,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126809.59999990,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126809.69995999,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126809.79991984,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126809.89987993,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126809.99984002,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.09979987,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.19975996,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.29971981,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.39967990,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.49963999,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.59959984,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.69955993,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.79952002,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.89947987,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126810.99943995,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126811.09939981,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126811.19935989,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126811.29931998,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126811.39927983,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683126811.49923992,48328161,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683126811.60003281,48428954,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683126811.69999290,48528914,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683126811.79995298,48628874,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683126811.89991283,48728834,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683126811.99987292,48828794,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1683126812.09983301,48928754,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1683126812.19979286,49028714,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683126812.29975295,49128674,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1683126812.39971304,49228634,1877,1873,1873,1877,0,0,0,0,0,0,0,0,0,0
1683126812.49967289,49328594,1836,1834,1834,1836,0,0,0,0,0,0,0,0,0,0
1683126812.59963298,49428554,1705,1704,1705,1705,0,0,0,0,0,0,0,0,0,0
1683126812.69959283,49528514,1628,1630,1630,1629,0,0,0,0,0,0,0,0,0,0
1683126812.79955292,49628474,1614,1615,1616,1614,0,0,0,0,0,0,0,0,0,0
1683126812.89951301,49728434,1626,1627,1627,1625,0,0,0,0,0,0,0,0,0,0
1683126812.99947286,49828394,1634,1635,1634,1634,0,0,0,0,0,0,0,0,0,0
1683126813.09943295,49928354,1631,1630,1630,1631,0,0,0,0,0,0,0,0,0,0
1683126813.19939303,50028314,1626,1625,1625,1625,0,0,0,0,0,0,0,0,0,0
1683126813.29935288,50128274,1620,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1683126813.39931297,50228234,1615,1615,1614,1616,0,0,0,0,0,0,0,0,0,0
1683126813.49927282,50328194,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1683126813.59923291,50428154,1586,1586,1586,1586,0,0,0,0,0,0,0,0,0,0
1683126813.70002604,50528947,1575,1575,1571,1579,0,0,0,0,0,0,0,0,0,0
1683126813.79998589,50628907,1570,1570,1563,1578,0,0,0,0,0,0,0,0,0,0
1683126813.89994597,50728867,1568,1567,1562,1573,0,0,0,0,0,0,0,0,0,0
