TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43053605,1000,1000,1000,1000,43128575,1000,1000,1000,1000
43056104,1000,1000,1000,1000,43228535,1000,1000,1000,1000
43058603,1000,1000,1000,1000,43328495,1000,1000,1000,1000
43061102,1000,1000,1000,1000,43428455,1000,1000,1000,1000
43063601,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43066100,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43068599,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43071098,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43073597,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43076096,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43078595,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43081094,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43083593,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43086092,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43088591,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43091090,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43093589,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43096088,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43098587,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43101086,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43103585,1000,1000,1000,1000,45128608,1022,1022,1022,1022
43106084,1000,1000,1000,1000,45228568,1052,1052,1052,1052
43108583,1000,1000,1000,1000,45328528,1082,1082,1082,1082
43111082,1000,1000,1000,1000,45428488,1100,1100,1100,1100
43113581,1000,1000,1000,1000,45528448,1100,1100,1100,1100
43116080,1000,1000,1000,1000,45628408,1100,1100,1100,1100
43118579,1000,1000,1000,1000,45728368,1100,1100,1100,1100
43121078,1000,1000,1000,1000,45828328,1100,1100,1100,1100
43123577,1000,1000,1000,1000,45928288,1100,1100,1100,1100
43126076,1000,1000,1000,1000,46028248,1100,1100,1100,1100
