timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684060780.40000010,79228296,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060780.49995995,79328256,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060780.59992003,79428216,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060780.69988012,79528176,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060780.80067301,79628969,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060780.90063310,79728929,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.00059295,79828889,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.10055304,79928849,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.20051312,80028809,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.30047297,80128769,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.40043306,80228729,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.50039315,80328689,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.60035300,80428649,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.70031309,80528609,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.80027294,80628569,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060781.90023303,80728529,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060782.00019312,80828489,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060782.10015297,80928449,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060782.20011306,81028409,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060782.30007315,81128369,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684060782.40003300,81228329,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1684060782.49999309,81328289,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1684060782.59995294,81428249,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1684060782.69991302,81528209,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1684060782.79987311,81628169,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1684060782.90066600,81728962,1217,1205,1206,1217,0,0,0,0,0,0,0,0,0,0
1684060783.00062609,81828922,1445,1437,1438,1446,0,0,0,0,0,0,0,0,0,0
1684060783.10058594,81928882,1616,1608,1609,1616,0,0,0,0,0,0,0,0,0,0
1684060783.20054603,82028842,1758,1751,1751,1758,0,0,0,0,0,0,0,0,0,0
1684060783.30050611,82128802,1876,1869,1869,1877,0,0,0,0,0,0,0,0,0,0
1684060783.40046597,82228762,1872,1866,1867,1872,0,0,0,0,0,0,0,0,0,0
1684060783.50042605,82328722,1772,1770,1770,1773,0,0,0,0,0,0,0,0,0,0
1684060783.60038614,82428682,1655,1657,1657,1656,0,0,0,0,0,0,0,0,0,0
1684060783.70034599,82528642,1611,1614,1614,1611,0,0,0,0,0,0,0,0,0,0
1684060783.80030608,82628602,1615,1619,1619,1615,0,0,0,0,0,0,0,0,0,0
1684060783.90026617,82728562,1630,1631,1631,1630,0,0,0,0,0,0,0,0,0,0
1684060784.00022602,82828522,1633,1634,1634,1633,0,0,0,0,0,0,0,0,0,0
1684060784.10018611,82928482,1629,1628,1628,1629,0,0,0,0,0,0,0,0,0,0
1684060784.20014596,83028442,1622,1620,1620,1622,0,0,0,0,0,0,0,0,0,0
1684060784.30010605,83128402,1604,1603,1596,1610,0,0,0,0,0,0,0,0,0,0
1684060784.40006614,83228362,1599,1598,1590,1606,0,0,0,0,0,0,0,0,0,0
1684060784.50002599,83328322,1599,1598,1594,1602,0,0,0,0,0,0,0,0,0,0
1684060784.59998608,83428282,1604,1602,1603,1602,0,0,0,0,0,0,0,0,0,0
1684060784.69994617,83528242,1608,1608,1610,1605,0,0,0,0,0,0,0,0,0,0
1684060784.79990602,83628202,1613,1614,1617,1610,0,0,0,0,0,0,0,0,0,0
1684060784.89986610,83728162,1602,1603,1610,1596,0,0,0,0,0,0,0,0,0,0
1684060785.00065899,83828955,1579,1581,1596,1565,0,0,0,0,0,0,0,0,0,0
1684060785.10061908,83928915,1568,1569,1579,1561,0,0,0,0,0,0,0,0,0,0
1684060785.20057917,84028875,1557,1557,1555,1560,0,0,0,0,0,0,0,0,0,0
1684060785.30053902,84128835,1549,1548,1539,1560,0,0,0,0,0,0,0,0,0,0
1684060785.40049911,84228795,1541,1539,1528,1552,0,0,0,0,0,0,0,0,0,0
1684060785.50045896,84328755,1535,1533,1525,1543,0,0,0,0,0,0,0,0,0,0
1684060785.60041904,84428715,1529,1529,1525,1533,0,0,0,0,0,0,0,0,0,0
1684060785.70037913,84528675,1528,1529,1528,1528,0,0,0,0,0,0,0,0,0,0
1684060785.80033898,84628635,1530,1531,1532,1528,0,0,0,0,0,0,0,0,0,0
1684060785.90029907,84728595,1534,1534,1537,1530,0,0,0,0,0,0,0,0,0,0
1684060786.00025916,84828555,1537,1537,1541,1532,0,0,0,0,0,0,0,0,0,0
1684060786.10021901,84928515,1540,1540,1543,1537,0,0,0,0,0,0,0,0,0,0
1684060786.20017910,85028475,1543,1543,1545,1542,0,0,0,0,0,0,0,0,0,0
1684060786.30013895,85128435,1546,1546,1547,1546,0,0,0,0,0,0,0,0,0,0
1684060786.40009904,85228395,1548,1549,1548,1550,0,0,0,0,0,0,0,0,0,0
1684060786.50005913,85328355,1551,1551,1550,1553,0,0,0,0,0,0,0,0,0,0
1684060786.60001898,85428315,1551,1550,1554,1558,0,0,0,0,0,0,0,0,0,0
1684060786.69997907,85528275,1551,1552,1560,1562,0,0,0,0,0,0,0,0,0,0
1684060786.79993916,85628235,1554,1554,1562,1563,0,0,0,0,0,0,0,0,0,0
1684060786.89989901,85728195,1557,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1684060786.99985909,85828155,1561,1561,1564,1563,0,0,0,0,0,0,0,0,0,0
1684060787.10065198,85928948,1564,1564,1565,1563,0,0,0,0,0,0,0,0,0,0
1684060787.20061207,86028908,1567,1567,1565,1565,0,0,0,0,0,0,0,0,0,0
1684060787.30057216,86128868,1570,1570,1565,1566,0,0,0,0,0,0,0,0,0,0
1684060787.40053201,86228828,1570,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1684060787.50049210,86328788,1572,1571,1565,1566,0,0,0,0,0,0,0,0,0,0
1684060787.60045195,86428748,1573,1572,1566,1567,0,0,0,0,0,0,0,0,0,0
1684060787.70041203,86528708,1574,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1684060787.80037212,86628668,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1684060787.90033197,86728628,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1684060788.00029206,86828588,1573,1573,1572,1571,0,0,0,0,0,0,0,0,0,0
1684060788.10025215,86928548,1574,1574,1576,1573,0,0,0,0,0,0,0,0,0,0
1684060788.20021200,87028508,1573,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1684060788.30017209,87128468,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
