timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684080795.89920712,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.00000000,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.09996009,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.19992018,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.29988003,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.39984012,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.49980021,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.59976006,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.69972014,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.79967999,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.89964008,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080796.99960017,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.09956002,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.19952011,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.29948020,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.39944005,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.49940014,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.59935999,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.69932008,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.79928017,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684080797.89924002,46128208,1022,1022,1022,1022,0,0,0,0,0,0,0,0,0,0
1684080797.99920011,46228168,1052,1052,1052,1052,0,0,0,0,0,0,0,0,0,0
1684080798.09999299,46328961,1082,1082,1082,1082,0,0,0,0,0,0,0,0,0,0
1684080798.19995308,46428921,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.29991317,46528881,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.39987302,46628841,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.49983311,46728801,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.59979320,46828761,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.69975305,46928721,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.79971313,47028681,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.89967299,47128641,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080798.99963307,47228601,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.09959316,47328561,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.19955301,47428521,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.29951310,47528481,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.39947319,47628441,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.49943304,47728401,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.59939313,47828361,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.69935298,47928321,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.79931307,48028281,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1684080799.89927316,48128241,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
