TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
62845685,1000,1000,1000,1000,62928985,1000,1000,1000,1000
62848184,1000,1000,1000,1000,63028945,1000,1000,1000,1000
62850683,1000,1000,1000,1000,63128905,1000,1000,1000,1000
62853182,1000,1000,1000,1000,63228865,1000,1000,1000,1000
62855681,1000,1000,1000,1000,63328825,1000,1000,1000,1000
62858180,1000,1000,1000,1000,63428785,1000,1000,1000,1000
62860679,1000,1000,1000,1000,63528745,1000,1000,1000,1000
62863178,1000,1000,1000,1000,63628705,1000,1000,1000,1000
62865677,1000,1000,1000,1000,63728665,1000,1000,1000,1000
62868176,1000,1000,1000,1000,63828625,1000,1000,1000,1000
62870675,1000,1000,1000,1000,63928585,1000,1000,1000,1000
62873174,1000,1000,1000,1000,64028545,1000,1000,1000,1000
62875673,1000,1000,1000,1000,64128505,1000,1000,1000,1000
62878172,1000,1000,1000,1000,64228465,1000,1000,1000,1000
62880671,1000,1000,1000,1000,64328425,1000,1000,1000,1000
62883170,1000,1000,1000,1000,64428385,1000,1000,1000,1000
62885669,1000,1000,1000,1000,64528345,1000,1000,1000,1000
62888168,1000,1000,1000,1000,64628305,1000,1000,1000,1000
62890667,1000,1000,1000,1000,64728265,1000,1000,1000,1000
62893166,1000,1000,1000,1000,64828225,1000,1000,1000,1000
62895665,1000,1000,1000,1000,64928185,1024,1024,1024,1024
62898164,1000,1000,1000,1000,65028978,1054,1054,1054,1054
62900663,1000,1000,1000,1000,65128938,1084,1084,1084,1084
62903162,1000,1000,1000,1000,65228898,1114,1114,1114,1114
62905661,1000,1000,1000,1000,65328858,1144,1144,1144,1144
62908160,1000,1000,1000,1000,65428818,1363,1356,1356,1364
62910659,1000,1000,1000,1000,65528778,1551,1545,1545,1552
62913158,1000,1000,1000,1000,65628738,1703,1697,1697,1703
62915657,1000,1000,1000,1000,65728698,1833,1828,1828,1834
62918156,1000,1000,1000,1000,65828658,1884,1880,1879,1885
62920655,1000,1000,1000,1000,65928618,1827,1824,1823,1829
62923154,1000,1000,1000,1000,66028578,1696,1696,1695,1698
62926486,1000,1000,1000,1000,66128538,1623,1625,1624,1624
62928985,1000,1000,1000,1000,66228498,1609,1611,1611,1609
62931484,1000,1000,1000,1000,66328458,1618,1619,1620,1617
62933983,1000,1000,1000,1000,66428418,1625,1625,1626,1624
62936482,1000,1000,1000,1000,66528378,1623,1623,1623,1622
62938981,1000,1000,1000,1000,66628338,1616,1616,1616,1616
62941480,1000,1000,1000,1000,66728298,1615,1613,1613,1615
62943979,1000,1000,1000,1000,66828258,1615,1614,1613,1615
62946478,1000,1000,1000,1000,66928218,1617,1616,1616,1616
62948977,1000,1000,1000,1000,67028178,1618,1619,1619,1618
62951476,1000,1000,1000,1000,67128971,1621,1621,1622,1620
62953975,1000,1000,1000,1000,67228931,1599,1600,1604,1595
62956474,1000,1000,1000,1000,67328891,1581,1582,1589,1574
62958973,1000,1000,1000,1000,67428851,1569,1569,1572,1566
62961472,1000,1000,1000,1000,67528811,1559,1559,1558,1560
62963971,1000,1000,1000,1000,67628771,1550,1550,1544,1557
62966470,1000,1000,1000,1000,67728731,1544,1543,1535,1553
62968969,1000,1000,1000,1000,67828691,1537,1536,1530,1543
62971468,1000,1000,1000,1000,67928651,1531,1531,1528,1534
62973967,1000,1000,1000,1000,68028611,1529,1528,1528,1529
62976466,1000,1000,1000,1000,68128571,1528,1528,1530,1526
62978965,1000,1000,1000,1000,68228531,1530,1530,1533,1527
62981464,1000,1000,1000,1000,68328491,1533,1533,1536,1530
62983963,1000,1000,1000,1000,68428451,1535,1536,1538,1533
62986462,1000,1000,1000,1000,68528411,1540,1540,1542,1538
62988961,1000,1000,1000,1000,68628371,1543,1544,1544,1543
62991460,1000,1000,1000,1000,68728331,1547,1547,1547,1547
62993959,1000,1000,1000,1000,68828291,1550,1550,1549,1550
62996458,1000,1000,1000,1000,68928251,1552,1552,1552,1553
62998957,1000,1000,1000,1000,69028211,1555,1554,1554,1556
63001456,1000,1000,1000,1000,69128171,1553,1553,1558,1560
63003955,1000,1000,1000,1000,69228964,1554,1554,1562,1563
63006454,1000,1000,1000,1000,69328924,1557,1556,1563,1564
63008953,1000,1000,1000,1000,69428884,1559,1560,1564,1565
63011452,1000,1000,1000,1000,69528844,1563,1563,1565,1565
63013951,1000,1000,1000,1000,69628804,1565,1565,1565,1565
63016450,1000,1000,1000,1000,69728764,1567,1567,1565,1565
63018949,1000,1000,1000,1000,69828724,1569,1569,1566,1565
63021448,1000,1000,1000,1000,69928684,1570,1570,1566,1566
63023947,1000,1000,1000,1000,70028644,1572,1572,1567,1567
63026446,1000,1000,1000,1000,70128604,1573,1572,1568,1569
63028945,1000,1000,1000,1000,70228564,1573,1574,1570,1570
63031444,1000,1000,1000,1000,70328524,1574,1573,1571,1571
63033943,1000,1000,1000,1000,70428484,1574,1574,1572,1572
63036442,1000,1000,1000,1000,70528444,1574,1575,1574,1573
63038941,1000,1000,1000,1000,70628404,1574,1575,1575,1574
63041440,1000,1000,1000,1000,70728364,1574,1574,1576,1574
63043939,1000,1000,1000,1000,70828324,1575,1575,1576,1575
63046438,1000,1000,1000,1000,70928284,1575,1574,1576,1576
63048937,1000,1000,1000,1000,71028244,1575,1575,1577,1577
63051436,1000,1000,1000,1000,71128204,1576,1575,1577,1577
63053935,1000,1000,1000,1000,71228164,1575,1575,1576,1576
63056434,1000,1000,1000,1000,71328957,1575,1576,1577,1576
63058933,1000,1000,1000,1000,71428917,1575,1577,1576,1577
63061432,1000,1000,1000,1000,71528877,1577,1577,1577,1577
63063931,1000,1000,1000,1000,71628837,1577,1577,1577,1577
63066430,1000,1000,1000,1000,71728797,1577,1577,1576,1576
63068929,1000,1000,1000,1000,71828757,1578,1578,1577,1577
63071428,1000,1000,1000,1000,71928717,1578,1578,1577,1577
63073927,1000,1000,1000,1000,72028677,1578,1578,1578,1577
63076426,1000,1000,1000,1000,72128637,1578,1578,1578,1578
63078925,1000,1000,1000,1000,72228597,1579,1579,1578,1578
63081424,1000,1000,1000,1000,72328557,1579,1578,1578,1579
63083923,1000,1000,1000,1000,72428517,1578,1578,1578,1578
63086422,1000,1000,1000,1000,72528477,1578,1578,1579,1579
63088921,1000,1000,1000,1000,72628437,1578,1579,1579,1579
63091420,1000,1000,1000,1000,72728397,1578,1579,1579,1579
63093919,1000,1000,1000,1000,72828357,1578,1579,1580,1579
63096418,1000,1000,1000,1000,72928317,1579,1579,1580,1580
63098917,1000,1000,1000,1000,73028277,1578,1578,1578,1579
63101416,1000,1000,1000,1000,73128237,1578,1578,1578,1579
63103915,1000,1000,1000,1000,73228197,1579,1579,1579,1579
63106414,1000,1000,1000,1000,73328157,1579,1579,1579,1579
63108913,1000,1000,1000,1000,73428950,1580,1580,1579,1579
63111412,1000,1000,1000,1000,73528910,1580,1580,1580,1579
63113911,1000,1000,1000,1000,73628870,1580,1580,1580,1580
63116410,1000,1000,1000,1000,73728830,1580,1581,1581,1580
63118909,1000,1000,1000,1000,73828790,1580,1580,1580,1580
