timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684169728.20000005,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.29996014,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.39991999,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.49988008,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.59984016,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.69980001,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.79976010,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169728.90055299,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.00051308,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.10047317,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.20043302,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.30039310,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.40035319,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.50031304,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.60027313,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.70023298,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.80019307,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169729.90015316,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169730.00011301,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169730.10007310,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684169730.20003319,47628441,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1684169730.29999304,47728401,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1684169730.39995313,47828361,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1684169730.49991298,47928321,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1684169730.59987307,48028281,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1684169730.69983315,48128241,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1684169730.79979300,48228201,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1684169730.89975309,48328161,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1684169731.00054598,48428954,1826,1823,1823,1826,0,0,0,0,0,0,0,0,0,0
1684169731.10050607,48528914,1867,1863,1863,1867,0,0,0,0,0,0,0,0,0,0
1684169731.20046616,48628874,1834,1833,1833,1835,0,0,0,0,0,0,0,0,0,0
1684169731.30042601,48728834,1708,1708,1708,1708,0,0,0,0,0,0,0,0,0,0
1684169731.40038610,48828794,1636,1633,1633,1637,0,0,0,0,0,0,0,0,0,0
1684169731.50034618,48928754,1619,1620,1616,1624,0,0,0,0,0,0,0,0,0,0
1684169731.60030603,49028714,1629,1631,1627,1634,0,0,0,0,0,0,0,0,0,0
1684169731.70026612,49128674,1638,1640,1638,1640,0,0,0,0,0,0,0,0,0,0
1684169731.80022621,49228634,1638,1638,1639,1637,0,0,0,0,0,0,0,0,0,0
1684169731.90018606,49328594,1633,1632,1635,1630,0,0,0,0,0,0,0,0,0,0
1684169732.00014615,49428554,1626,1625,1629,1622,0,0,0,0,0,0,0,0,0,0
1684169732.10010600,49528514,1623,1622,1625,1620,0,0,0,0,0,0,0,0,0,0
1684169732.20006609,49628474,1623,1622,1624,1621,0,0,0,0,0,0,0,0,0,0
1684169732.30002618,49728434,1622,1623,1622,1622,0,0,0,0,0,0,0,0,0,0
1684169732.39998603,49828394,1595,1596,1600,1591,0,0,0,0,0,0,0,0,0,0
1684169732.49994612,49928354,1579,1580,1586,1574,0,0,0,0,0,0,0,0,0,0
1684169732.59990621,50028314,1568,1568,1570,1567,0,0,0,0,0,0,0,0,0,0
1684169732.69986606,50128274,1558,1558,1556,1561,0,0,0,0,0,0,0,0,0,0
1684169732.79982615,50228234,1550,1550,1545,1555,0,0,0,0,0,0,0,0,0,0
1684169732.89978600,50328194,1543,1542,1534,1551,0,0,0,0,0,0,0,0,0,0
1684169732.99974608,50428154,1537,1536,1530,1543,0,0,0,0,0,0,0,0,0,0
1684169733.10053921,50528947,1532,1531,1528,1535,0,0,0,0,0,0,0,0,0,0
1684169733.20049906,50628907,1527,1527,1527,1528,0,0,0,0,0,0,0,0,0,0
1684169733.30045915,50728867,1527,1527,1529,1526,0,0,0,0,0,0,0,0,0,0
1684169733.40041900,50828827,1528,1528,1531,1526,0,0,0,0,0,0,0,0,0,0
1684169733.50037909,50928787,1531,1532,1534,1529,0,0,0,0,0,0,0,0,0,0
1684169733.60033917,51028747,1535,1535,1537,1533,0,0,0,0,0,0,0,0,0,0
1684169733.70029902,51128707,1539,1538,1540,1537,0,0,0,0,0,0,0,0,0,0
1684169733.80025911,51228667,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1684169733.90021920,51328627,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1684169734.00017905,51428587,1549,1549,1548,1549,0,0,0,0,0,0,0,0,0,0
1684169734.10013914,51528547,1551,1551,1551,1551,0,0,0,0,0,0,0,0,0,0
1684169734.20009899,51628507,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1684169734.30005908,51728467,1554,1554,1557,1560,0,0,0,0,0,0,0,0,0,0
1684169734.40001917,51828427,1553,1553,1562,1563,0,0,0,0,0,0,0,0,0,0
1684169734.49997902,51928387,1554,1554,1563,1563,0,0,0,0,0,0,0,0,0,0
