timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684162576.10004020,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.20000005,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.29996014,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.39992023,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.49988008,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.59984016,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.69980001,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.80059314,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162576.90055323,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.00051308,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.10047317,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.20043302,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.30039310,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.40035319,55228733,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.50031304,55328693,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.60027313,55428653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.70023322,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.80019307,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162577.90015316,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162578.00011325,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1684162578.10007310,55928453,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1684162578.20003319,56028413,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1684162578.29999304,56128373,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1684162578.39995313,56228333,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1684162578.49991322,56328293,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1684162578.59987307,56428253,1185,1177,1178,1185,0,0,0,0,0,0,0,0,0,0
1684162578.69983315,56528213,1425,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1684162578.79979324,56628173,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1684162578.90058613,56728966,1744,1738,1739,1744,0,0,0,0,0,0,0,0,0,0
1684162579.00054622,56828926,1870,1864,1865,1869,0,0,0,0,0,0,0,0,0,0
1684162579.10050607,56928886,1907,1904,1904,1907,0,0,0,0,0,0,0,0,0,0
1684162579.20046616,57028846,1798,1797,1795,1799,0,0,0,0,0,0,0,0,0,0
1684162579.30042624,57128806,1677,1677,1675,1680,0,0,0,0,0,0,0,0,0,0
1684162579.40038610,57228766,1623,1624,1622,1625,0,0,0,0,0,0,0,0,0,0
1684162579.50034618,57328726,1617,1619,1618,1618,0,0,0,0,0,0,0,0,0,0
1684162579.60030603,57428686,1624,1625,1626,1623,0,0,0,0,0,0,0,0,0,0
1684162579.70026612,57528646,1625,1626,1627,1624,0,0,0,0,0,0,0,0,0,0
1684162579.80022621,57628606,1621,1620,1621,1619,0,0,0,0,0,0,0,0,0,0
1684162579.90018606,57728566,1617,1615,1616,1615,0,0,0,0,0,0,0,0,0,0
1684162580.00014615,57828526,1613,1613,1612,1614,0,0,0,0,0,0,0,0,0,0
1684162580.10010624,57928486,1613,1613,1612,1613,0,0,0,0,0,0,0,0,0,0
1684162580.20006609,58028446,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1684162580.30002618,58128406,1617,1616,1617,1615,0,0,0,0,0,0,0,0,0,0
1684162580.39998603,58228366,1595,1596,1600,1591,0,0,0,0,0,0,0,0,0,0
1684162580.49994612,58328326,1577,1578,1585,1570,0,0,0,0,0,0,0,0,0,0
1684162580.59990621,58428286,1566,1566,1570,1563,0,0,0,0,0,0,0,0,0,0
1684162580.69986606,58528246,1556,1556,1555,1557,0,0,0,0,0,0,0,0,0,0
1684162580.79982615,58628206,1548,1547,1541,1555,0,0,0,0,0,0,0,0,0,0
1684162580.89978623,58728166,1541,1540,1532,1549,0,0,0,0,0,0,0,0,0,0
1684162581.00057912,58828959,1535,1535,1528,1541,0,0,0,0,0,0,0,0,0,0
1684162581.10053921,58928919,1530,1529,1526,1533,0,0,0,0,0,0,0,0,0,0
1684162581.20049906,59028879,1526,1526,1526,1526,0,0,0,0,0,0,0,0,0,0
1684162581.30045915,59128839,1527,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
1684162581.40041924,59228799,1529,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1684162581.50037909,59328759,1532,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1684162581.60033917,59428719,1537,1537,1540,1535,0,0,0,0,0,0,0,0,0,0
1684162581.70029902,59528679,1540,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
1684162581.80025911,59628639,1544,1544,1545,1544,0,0,0,0,0,0,0,0,0,0
1684162581.90021920,59728599,1548,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1684162582.00017905,59828559,1550,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1684162582.10013914,59928519,1553,1552,1552,1554,0,0,0,0,0,0,0,0,0,0
