TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48983732,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48986231,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48988730,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48991229,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48993728,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48996227,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48998726,1000,1000,1000,1000,49628474,1000,1000,1000,1000
49001225,1000,1000,1000,1000,49728434,1000,1000,1000,1000
49003724,1000,1000,1000,1000,49828394,1000,1000,1000,1000
49006223,1000,1000,1000,1000,49928354,1000,1000,1000,1000
49008722,1000,1000,1000,1000,50028314,1000,1000,1000,1000
49011221,1000,1000,1000,1000,50128274,1000,1000,1000,1000
49013720,1000,1000,1000,1000,50228234,1000,1000,1000,1000
49016219,1000,1000,1000,1000,50328194,1000,1000,1000,1000
49018718,1000,1000,1000,1000,50428154,1000,1000,1000,1000
49021217,1000,1000,1000,1000,50528947,1000,1000,1000,1000
49023716,1000,1000,1000,1000,50628907,1000,1000,1000,1000
49026215,1000,1000,1000,1000,50728867,1000,1000,1000,1000
49028714,1000,1000,1000,1000,50828827,1000,1000,1000,1000
49031213,1000,1000,1000,1000,50928787,1000,1000,1000,1000
49033712,1000,1000,1000,1000,51028747,1013,1013,1013,1013
49036211,1000,1000,1000,1000,51128707,1043,1043,1043,1043
49038710,1000,1000,1000,1000,51228667,1073,1073,1073,1073
49041209,1000,1000,1000,1000,51328627,1103,1103,1103,1103
49043708,1000,1000,1000,1000,51428587,1133,1133,1133,1133
49046207,1000,1000,1000,1000,51528547,1275,1268,1269,1275
49048706,1000,1000,1000,1000,51628507,1485,1481,1481,1486
49051205,1000,1000,1000,1000,51728467,1648,1644,1644,1648
49053704,1000,1000,1000,1000,51828427,1786,1781,1782,1785
49056203,1000,1000,1000,1000,51928387,1907,1902,1903,1907
49058702,1000,1000,1000,1000,52028347,1900,1898,1898,1900
49061201,1000,1000,1000,1000,52128307,1771,1771,1771,1772
49063700,1000,1000,1000,1000,52228267,1674,1676,1676,1674
49066199,1000,1000,1000,1000,52328227,1643,1645,1645,1643
49068698,1000,1000,1000,1000,52428187,1645,1646,1646,1645
49071197,1000,1000,1000,1000,52528980,1649,1649,1649,1649
49073696,1000,1000,1000,1000,52628940,1644,1644,1644,1645
49076195,1000,1000,1000,1000,52728900,1635,1634,1634,1635
49078694,1000,1000,1000,1000,52828860,1626,1625,1625,1626
49081193,1000,1000,1000,1000,52928820,1593,1593,1593,1593
49083692,1000,1000,1000,1000,53028780,1575,1574,1574,1574
49086191,1000,1000,1000,1000,53128740,1562,1562,1562,1562
49088690,1000,1000,1000,1000,53228700,1552,1552,1552,1552
49091189,1000,1000,1000,1000,53328660,1549,1549,1544,1554
49093688,1000,1000,1000,1000,53428620,1545,1545,1538,1552
49096187,1000,1000,1000,1000,53528580,1545,1545,1541,1549
49098686,1000,1000,1000,1000,53628540,1546,1546,1545,1547
49101185,1000,1000,1000,1000,53728500,1547,1547,1549,1545
49103684,1000,1000,1000,1000,53828460,1549,1549,1552,1546
49106183,1000,1000,1000,1000,53928420,1553,1553,1557,1550
49108682,1000,1000,1000,1000,54028380,1541,1541,1551,1531
49111181,1000,1000,1000,1000,54128340,1539,1539,1547,1532
49113680,1000,1000,1000,1000,54228300,1538,1537,1538,1538
49116179,1000,1000,1000,1000,54328260,1538,1537,1532,1543
49118678,1000,1000,1000,1000,54428220,1538,1539,1531,1546
49121177,1000,1000,1000,1000,54528180,1538,1539,1532,1545
49123676,1000,1000,1000,1000,54628973,1540,1541,1537,1544
49126175,1000,1000,1000,1000,54728933,1545,1544,1544,1545
49128674,1000,1000,1000,1000,54828893,1548,1548,1551,1545
49131173,1000,1000,1000,1000,54928853,1552,1552,1556,1548
49133672,1000,1000,1000,1000,55028813,1553,1554,1557,1551
49136171,1000,1000,1000,1000,55128773,1557,1557,1558,1556
49138670,1000,1000,1000,1000,55228733,1559,1558,1558,1560
49141169,1000,1000,1000,1000,55328693,1553,1553,1565,1569
49143668,1000,1000,1000,1000,55428653,1555,1555,1566,1570
49146167,1000,1000,1000,1000,55528613,1558,1558,1565,1568
49148666,1000,1000,1000,1000,55628573,1561,1562,1565,1566
49151165,1000,1000,1000,1000,55728533,1565,1566,1565,1564
49153664,1000,1000,1000,1000,55828493,1567,1568,1563,1562
49156163,1000,1000,1000,1000,55928453,1571,1571,1565,1564
49158662,1000,1000,1000,1000,56028413,1572,1572,1564,1563
49161161,1000,1000,1000,1000,56128373,1573,1573,1565,1564
49163660,1000,1000,1000,1000,56228333,1574,1574,1567,1566
49166159,1000,1000,1000,1000,56328293,1574,1574,1568,1568
49168658,1000,1000,1000,1000,56428253,1575,1574,1570,1570
49171157,1000,1000,1000,1000,56528213,1573,1573,1571,1571
49173656,1000,1000,1000,1000,56628173,1573,1573,1573,1572
49176155,1000,1000,1000,1000,56728966,1572,1572,1574,1573
49178654,1000,1000,1000,1000,56828926,1573,1573,1576,1575
49181153,1000,1000,1000,1000,56928886,1572,1573,1576,1575
49183652,1000,1000,1000,1000,57028846,1573,1574,1577,1576
49186151,1000,1000,1000,1000,57128806,1574,1574,1577,1577
49188650,1000,1000,1000,1000,57228766,1575,1575,1577,1578
49191149,1000,1000,1000,1000,57328726,1575,1575,1577,1577
49193648,1000,1000,1000,1000,57428686,1575,1575,1576,1576
49196147,1000,1000,1000,1000,57528646,1577,1576,1577,1577
49198646,1000,1000,1000,1000,57628606,1577,1577,1576,1577
49201145,1000,1000,1000,1000,57728566,1578,1578,1577,1577
49203644,1000,1000,1000,1000,57828526,1578,1578,1577,1577
49206143,1000,1000,1000,1000,57928486,1579,1578,1577,1577
49208642,1000,1000,1000,1000,58028446,1579,1579,1577,1577
49211141,1000,1000,1000,1000,58128406,1578,1578,1577,1577
49213640,1000,1000,1000,1000,58228366,1578,1578,1578,1577
49216139,1000,1000,1000,1000,58328326,1578,1578,1578,1578
49218638,1000,1000,1000,1000,58428286,1577,1578,1577,1577
49221137,1000,1000,1000,1000,58528246,1579,1578,1579,1579
49223636,1000,1000,1000,1000,58628206,1578,1578,1579,1579
49226135,1000,1000,1000,1000,58728166,1578,1578,1579,1579
49228634,1000,1000,1000,1000,58828959,1579,1578,1580,1579
49231133,1000,1000,1000,1000,58928919,1579,1579,1579,1580
49233632,1000,1000,1000,1000,59028879,1578,1578,1579,1579
49236131,1000,1000,1000,1000,59128839,1579,1579,1580,1580
49238630,1000,1000,1000,1000,59228799,1579,1578,1579,1579
49241129,1000,1000,1000,1000,59328759,1579,1579,1579,1579
49243628,1000,1000,1000,1000,59428719,1580,1580,1580,1580
49246127,1000,1000,1000,1000,59528679,1579,1580,1580,1580
49248626,1000,1000,1000,1000,59628639,1581,1581,1581,1581
49251125,1000,1000,1000,1000,59728599,1581,1580,1580,1581
49253624,1000,1000,1000,1000,59828559,1581,1581,1580,1580
49256123,1000,1000,1000,1000,59928519,1580,1580,1580,1580
49258622,1000,1000,1000,1000,60028479,1580,1580,1580,1580
49261121,1000,1000,1000,1000,60128439,1580,1580,1580,1580
49263620,1000,1000,1000,1000,60228399,1580,1580,1580,1580
49266119,1000,1000,1000,1000,60328359,1580,1580,1580,1580
49268618,1000,1000,1000,1000,60428319,1580,1580,1580,1580
49271117,1000,1000,1000,1000,60528279,1581,1581,1581,1581
49273616,1000,1000,1000,1000,60628239,1581,1581,1581,1581
49276115,1000,1000,1000,1000,60728199,1581,1580,1581,1581
49278614,1000,1000,1000,1000,60828159,1581,1581,1581,1581
49281113,1000,1000,1000,1000,60928952,1579,1580,1580,1580
49283612,1000,1000,1000,1000,61028912,1581,1581,1581,1581
49286111,1000,1000,1000,1000,61128872,1581,1581,1581,1581
49288610,1000,1000,1000,1000,61228832,1582,1581,1582,1582
49291109,1000,1000,1000,1000,61328792,1582,1582,1582,1582
49293608,1000,1000,1000,1000,61428752,1581,1582,1582,1582
49296107,1000,1000,1000,1000,61528712,1581,1581,1582,1580
49298606,1000,1000,1000,1000,61628672,1581,1582,1588,1574
49301105,1000,1000,1000,1000,61728632,1579,1581,1584,1572
49303604,1000,1000,1000,1000,61828592,1578,1581,1576,1574
49306103,1000,1000,1000,1000,61928552,1577,1579,1567,1571
49308602,1000,1000,1000,1000,62028512,1576,1579,1561,1568
49311101,1000,1000,1000,1000,62128472,1577,1578,1557,1563
49313600,1000,1000,1000,1000,62228432,1579,1578,1556,1559
49316099,1000,1000,1000,1000,62328392,1580,1578,1556,1556
49318598,1000,1000,1000,1000,62428352,1579,1578,1556,1555
49321097,1000,1000,1000,1000,62528312,1579,1578,1557,1554
49323596,1000,1000,1000,1000,62628272,1576,1577,1556,1553
49326095,1000,1000,1000,1000,62728232,1575,1576,1555,1554
49328594,1000,1000,1000,1000,62828192,1574,1576,1553,1553
49331093,1000,1000,1000,1000,62928985,1574,1575,1552,1553
49333592,1000,1000,1000,1000,63028945,1575,1577,1552,1552
49336091,1000,1000,1000,1000,63128905,1575,1576,1549,1549
49338590,1000,1000,1000,1000,63228865,1578,1579,1548,1548
49341089,1000,1000,1000,1000,63328825,1581,1582,1545,1546
49343588,1000,1000,1000,1000,63428785,1583,1584,1542,1542
49346087,1000,1000,1000,1000,63528745,1587,1588,1540,1540
49348586,1000,1000,1000,1000,63628705,1589,1590,1537,1537
49351085,1000,1000,1000,1000,63728665,1592,1592,1535,1535
49353584,1000,1000,1000,1000,63828625,1595,1595,1535,1535
49356083,1000,1000,1000,1000,63928585,1597,1596,1536,1537
