TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
77906325,1000,1000,1000,1000,77928816,1000,1000,1000,1000
77908824,1000,1000,1000,1000,78028776,1000,1000,1000,1000
77911323,1000,1000,1000,1000,78128736,1000,1000,1000,1000
77913822,1000,1000,1000,1000,78228696,1000,1000,1000,1000
77916321,1000,1000,1000,1000,78328656,1000,1000,1000,1000
77918820,1000,1000,1000,1000,78428616,1000,1000,1000,1000
77921319,1000,1000,1000,1000,78528576,1000,1000,1000,1000
77923818,1000,1000,1000,1000,78628536,1000,1000,1000,1000
77926317,1000,1000,1000,1000,78728496,1000,1000,1000,1000
77928816,1000,1000,1000,1000,78828456,1000,1000,1000,1000
77931315,1000,1000,1000,1000,78928416,1000,1000,1000,1000
77933814,1000,1000,1000,1000,79028376,1000,1000,1000,1000
77936313,1000,1000,1000,1000,79128336,1000,1000,1000,1000
77938812,1000,1000,1000,1000,79228296,1000,1000,1000,1000
77941311,1000,1000,1000,1000,79328256,1000,1000,1000,1000
77943810,1000,1000,1000,1000,79428216,1000,1000,1000,1000
77946309,1000,1000,1000,1000,79528176,1000,1000,1000,1000
77948808,1000,1000,1000,1000,79628969,1000,1000,1000,1000
77951307,1000,1000,1000,1000,79728929,1000,1000,1000,1000
77953806,1000,1000,1000,1000,79828889,1000,1000,1000,1000
77956305,1000,1000,1000,1000,79928849,1006,1006,1006,1006
77958804,1000,1000,1000,1000,80028809,1036,1036,1036,1036
77961303,1000,1000,1000,1000,80128769,1066,1066,1066,1066
77963802,1000,1000,1000,1000,80228729,1096,1096,1096,1096
77966301,1000,1000,1000,1000,80328689,1126,1126,1126,1126
77968800,1000,1000,1000,1000,80428649,1217,1205,1206,1217
77971299,1000,1000,1000,1000,80528609,1446,1437,1437,1446
77973798,1000,1000,1000,1000,80628569,1616,1608,1609,1616
77976297,1000,1000,1000,1000,80728529,1758,1750,1751,1758
77978796,1000,1000,1000,1000,80828489,1882,1875,1875,1883
77981295,1000,1000,1000,1000,80928449,1907,1902,1903,1908
77983794,1000,1000,1000,1000,81028409,1793,1791,1792,1793
77986293,1000,1000,1000,1000,81128369,1683,1685,1685,1684
77988792,1000,1000,1000,1000,81228329,1639,1643,1643,1640
77991291,1000,1000,1000,1000,81328289,1636,1636,1633,1639
77993790,1000,1000,1000,1000,81428249,1638,1643,1635,1646
77996289,1000,1000,1000,1000,81528209,1636,1640,1635,1641
77998788,1000,1000,1000,1000,81628169,1632,1634,1633,1632
78001287,1000,1000,1000,1000,81728962,1625,1625,1628,1622
78003786,1000,1000,1000,1000,81828922,1622,1620,1625,1617
78006285,1000,1000,1000,1000,81928882,1621,1618,1623,1616
78008784,1000,1000,1000,1000,82028842,1607,1605,1611,1601
78011283,1000,1000,1000,1000,82128802,1583,1582,1593,1572
78013782,1000,1000,1000,1000,82228762,1570,1570,1575,1565
78016281,1000,1000,1000,1000,82328722,1559,1560,1557,1561
78018780,1000,1000,1000,1000,82428682,1549,1550,1543,1555
78021279,1000,1000,1000,1000,82528642,1543,1543,1533,1552
78023778,1000,1000,1000,1000,82628602,1537,1537,1528,1546
78026277,1000,1000,1000,1000,82728562,1532,1531,1526,1537
78028776,1000,1000,1000,1000,82828522,1527,1526,1524,1528
78031275,1000,1000,1000,1000,82928482,1525,1524,1525,1523
78033774,1000,1000,1000,1000,83028442,1525,1525,1527,1523
78036273,1000,1000,1000,1000,83128402,1529,1528,1531,1526
78038772,1000,1000,1000,1000,83228362,1531,1532,1535,1529
