TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51148699,1000,1000,1000,1000,51228667,1000,1000,1000,1000
51151198,1000,1000,1000,1000,51328627,1000,1000,1000,1000
51153697,1000,1000,1000,1000,51428587,1000,1000,1000,1000
51156196,1000,1000,1000,1000,51528547,1000,1000,1000,1000
51158695,1000,1000,1000,1000,51628507,1000,1000,1000,1000
51161194,1000,1000,1000,1000,51728467,1000,1000,1000,1000
51163693,1000,1000,1000,1000,51828427,1000,1000,1000,1000
51166192,1000,1000,1000,1000,51928387,1000,1000,1000,1000
51168691,1000,1000,1000,1000,52028347,1000,1000,1000,1000
51171190,1000,1000,1000,1000,52128307,1000,1000,1000,1000
51173689,1000,1000,1000,1000,52228267,1000,1000,1000,1000
51176188,1000,1000,1000,1000,52328227,1000,1000,1000,1000
51178687,1000,1000,1000,1000,52428187,1000,1000,1000,1000
51181186,1000,1000,1000,1000,52528980,1000,1000,1000,1000
51183685,1000,1000,1000,1000,52628940,1000,1000,1000,1000
51186184,1000,1000,1000,1000,52728900,1000,1000,1000,1000
51188683,1000,1000,1000,1000,52828860,1000,1000,1000,1000
51191182,1000,1000,1000,1000,52928820,1000,1000,1000,1000
51193681,1000,1000,1000,1000,53028780,1000,1000,1000,1000
51196180,1000,1000,1000,1000,53128740,1000,1000,1000,1000
51198679,1000,1000,1000,1000,53228700,1024,1024,1024,1024
51201178,1000,1000,1000,1000,53328660,1054,1054,1054,1054
51203677,1000,1000,1000,1000,53428620,1084,1084,1084,1084
51206176,1000,1000,1000,1000,53528580,1113,1113,1113,1113
51208675,1000,1000,1000,1000,53628540,1143,1143,1143,1143
51211174,1000,1000,1000,1000,53728500,1357,1351,1352,1357
51213673,1000,1000,1000,1000,53828460,1546,1542,1542,1546
51216172,1000,1000,1000,1000,53928420,1699,1694,1694,1699
51218671,1000,1000,1000,1000,54028380,1830,1825,1826,1830
51221170,1000,1000,1000,1000,54128340,1834,1829,1829,1834
51223669,1000,1000,1000,1000,54228300,1826,1823,1824,1826
51226168,1000,1000,1000,1000,54328260,1694,1694,1694,1695
51228667,1000,1000,1000,1000,54428220,1614,1616,1616,1614
51231166,1000,1000,1000,1000,54528180,1606,1608,1608,1606
51233665,1000,1000,1000,1000,54628973,1624,1626,1626,1624
51236164,1000,1000,1000,1000,54728933,1638,1638,1639,1637
51238663,1000,1000,1000,1000,54828893,1639,1638,1638,1639
51241162,1000,1000,1000,1000,54928853,1633,1632,1632,1633
51243661,1000,1000,1000,1000,55028813,1627,1626,1626,1626
51246160,1000,1000,1000,1000,55128773,1624,1623,1623,1624
