timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683193770.79999995,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193770.89996004,66328458,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193770.99991989,66428418,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.09987998,66528378,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.19984007,66628338,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.29979992,66728298,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.39976001,66828258,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.49971986,66928218,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.59967995,67028178,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.70047307,67128971,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.80043292,67228931,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193771.90039301,67328891,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.00035286,67428851,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.10031295,67528811,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.20027304,67628771,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.30023289,67728731,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.40019298,67828691,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.50015306,67928651,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.60011292,68028611,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.70007300,68128571,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683193772.80003285,68228531,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1683193772.89999294,68328491,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1683193772.99995303,68428451,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1683193773.09991288,68528411,1105,1105,1105,1105,0,0,0,0,0,0,0,0,0,0
1683193773.19987297,68628371,1135,1135,1135,1135,0,0,0,0,0,0,0,0,0,0
1683193773.29983306,68728331,1295,1286,1287,1295,0,0,0,0,0,0,0,0,0,0
1683193773.39979291,68828291,1500,1493,1494,1500,0,0,0,0,0,0,0,0,0,0
1683193773.49975300,68928251,1660,1654,1654,1660,0,0,0,0,0,0,0,0,0,0
1683193773.59971309,69028211,1796,1790,1791,1796,0,0,0,0,0,0,0,0,0,0
1683193773.69967294,69128171,1864,1858,1858,1864,0,0,0,0,0,0,0,0,0,0
1683193773.80046606,69228964,1857,1853,1854,1857,0,0,0,0,0,0,0,0,0,0
1683193773.90042591,69328924,1730,1729,1729,1730,0,0,0,0,0,0,0,0,0,0
1683193774.00038600,69428884,1633,1635,1635,1633,0,0,0,0,0,0,0,0,0,0
1683193774.10034609,69528844,1608,1610,1611,1608,0,0,0,0,0,0,0,0,0,0
1683193774.20030594,69628804,1619,1622,1622,1620,0,0,0,0,0,0,0,0,0,0
1683193774.30026603,69728764,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1683193774.40022588,69828724,1635,1627,1628,1635,0,0,0,0,0,0,0,0,0,0
1683193774.50018597,69928684,1617,1617,1610,1623,0,0,0,0,0,0,0,0,0,0
1683193774.60014606,70028644,1608,1609,1603,1614,0,0,0,0,0,0,0,0,0,0
1683193774.70010591,70128604,1606,1606,1604,1608,0,0,0,0,0,0,0,0,0,0
1683193774.80006599,70228564,1609,1609,1610,1607,0,0,0,0,0,0,0,0,0,0
1683193774.90002608,70328524,1614,1613,1616,1610,0,0,0,0,0,0,0,0,0,0
1683193774.99998593,70428484,1618,1617,1621,1614,0,0,0,0,0,0,0,0,0,0
1683193775.09994602,70528444,1621,1621,1624,1618,0,0,0,0,0,0,0,0,0,0
1683193775.19990587,70628404,1607,1608,1612,1603,0,0,0,0,0,0,0,0,0,0
1683193775.29986596,70728364,1583,1583,1593,1573,0,0,0,0,0,0,0,0,0,0
1683193775.39982605,70828324,1570,1571,1575,1566,0,0,0,0,0,0,0,0,0,0
1683193775.49978590,70928284,1560,1559,1558,1562,0,0,0,0,0,0,0,0,0,0
1683193775.59974599,71028244,1550,1549,1540,1559,0,0,0,0,0,0,0,0,0,0
1683193775.69970608,71128204,1543,1542,1532,1553,0,0,0,0,0,0,0,0,0,0
1683193775.79966593,71228164,1536,1536,1528,1543,0,0,0,0,0,0,0,0,0,0
1683193775.90045905,71328957,1530,1530,1527,1532,0,0,0,0,0,0,0,0,0,0
1683193776.00041890,71428917,1527,1528,1528,1527,0,0,0,0,0,0,0,0,0,0
1683193776.10037899,71528877,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1683193776.20033908,71628837,1531,1531,1535,1527,0,0,0,0,0,0,0,0,0,0
1683193776.30029893,71728797,1535,1534,1538,1531,0,0,0,0,0,0,0,0,0,0
1683193776.40025902,71828757,1538,1538,1541,1536,0,0,0,0,0,0,0,0,0,0
1683193776.50021887,71928717,1541,1542,1543,1540,0,0,0,0,0,0,0,0,0,0
1683193776.60017896,72028677,1544,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
1683193776.70013905,72128637,1547,1547,1547,1548,0,0,0,0,0,0,0,0,0,0
1683193776.80009890,72228597,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1683193776.90005898,72328557,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1683193777.00001907,72428517,1555,1555,1554,1557,0,0,0,0,0,0,0,0,0,0
1683193777.09997892,72528477,1557,1556,1558,1560,0,0,0,0,0,0,0,0,0,0
1683193777.19993901,72628437,1557,1556,1560,1561,0,0,0,0,0,0,0,0,0,0
1683193777.29989886,72728397,1559,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1683193777.39985895,72828357,1560,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1683193777.49981904,72928317,1564,1563,1567,1567,0,0,0,0,0,0,0,0,0,0
1683193777.59977889,73028277,1565,1565,1568,1567,0,0,0,0,0,0,0,0,0,0
1683193777.69973898,73128237,1568,1568,1568,1568,0,0,0,0,0,0,0,0,0,0
1683193777.79969907,73228197,1569,1569,1568,1568,0,0,0,0,0,0,0,0,0,0
1683193777.89965892,73328157,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1683193778.00045204,73428950,1571,1571,1568,1569,0,0,0,0,0,0,0,0,0,0
1683193778.10041189,73528910,1572,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1683193778.20037198,73628870,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1683193778.30033207,73728830,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1683193778.40029192,73828790,1575,1575,1573,1572,0,0,0,0,0,0,0,0,0,0
1683193778.50025201,73928750,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1683193778.60021186,74028710,1576,1576,1576,1574,0,0,0,0,0,0,0,0,0,0
1683193778.70017195,74128670,1576,1577,1576,1575,0,0,0,0,0,0,0,0,0,0
1683193778.80013204,74228630,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1683193778.90009189,74328590,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1683193779.00005198,74428550,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683193779.10001206,74528510,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683193779.19997191,74628470,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683193779.29993200,74728430,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683193779.39989185,74828390,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193779.49985194,74928350,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193779.59981203,75028310,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1683193779.69977188,75128270,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193779.79973197,75228230,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193779.89969206,75328190,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193780.00048494,75428983,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193780.10044503,75528943,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193780.20040488,75628903,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193780.30036497,75728863,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193780.40032506,75828823,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193780.50028491,75928783,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193780.60024500,76028743,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193780.70020509,76128703,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683193780.80016494,76228663,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683193780.90012503,76328623,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193781.00008488,76428583,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1683193781.10004497,76528543,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193781.20000505,76628503,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193781.29996490,76728463,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193781.39992499,76828423,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683193781.49988508,76928383,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683193781.59984493,77028343,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193781.69980502,77128303,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193781.79976487,77228263,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683193781.89972496,77328223,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193781.99968505,77428183,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683193782.10047793,77528976,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193782.20043802,77628936,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683193782.30039787,77728896,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193782.40035796,77828856,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683193782.50031805,77928816,1582,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1683193782.60027790,78028776,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683193782.70023799,78128736,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
