timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683125072.50003982,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125072.59999990,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125072.69995999,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125072.79991984,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125072.89987993,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.00067282,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.10063291,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.20059299,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.30055285,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.40051293,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.50047302,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.60043287,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.70039296,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.80035305,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125073.90031290,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125074.00027299,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125074.10023284,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125074.20019293,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125074.30015302,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125074.40011287,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125074.50007296,49928354,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1683125074.60003304,50028314,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1683125074.69999290,50128274,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1683125074.79995298,50228234,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1683125074.89991283,50328194,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1683125074.99987292,50428154,1351,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1683125075.10066605,50528947,1542,1537,1538,1542,0,0,0,0,0,0,0,0,0,0
1683125075.20062590,50628907,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1683125075.30058599,50728867,1826,1823,1822,1827,0,0,0,0,0,0,0,0,0,0
1683125075.40054584,50828827,1910,1906,1906,1911,0,0,0,0,0,0,0,0,0,0
1683125075.50050592,50928787,1854,1852,1852,1854,0,0,0,0,0,0,0,0,0,0
1683125075.60046601,51028747,1725,1725,1725,1725,0,0,0,0,0,0,0,0,0,0
1683125075.70042586,51128707,1651,1652,1652,1651,0,0,0,0,0,0,0,0,0,0
1683125075.80038595,51228667,1639,1633,1632,1640,0,0,0,0,0,0,0,0,0,0
1683125075.90034604,51328627,1635,1637,1630,1642,0,0,0,0,0,0,0,0,0,0
