timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683125879.30004025,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.40000010,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.49996018,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.59992003,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.69988012,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.79984021,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.89980006,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125879.99976015,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.10055304,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.20051312,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.30047321,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.40043306,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.50039315,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.60035324,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.70031309,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.80027318,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125880.90023303,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125881.00019312,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125881.10015321,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125881.20011306,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683125881.30007315,47528481,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1683125881.40003324,47628441,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1683125881.49999309,47728401,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1683125881.59995317,47828361,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1683125881.69991302,47928321,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1683125881.79987311,48028281,1268,1263,1263,1268,0,0,0,0,0,0,0,0,0,0
1683125881.89983320,48128241,1481,1476,1477,1481,0,0,0,0,0,0,0,0,0,0
1683125881.99979305,48228201,1644,1640,1640,1645,0,0,0,0,0,0,0,0,0,0
1683125882.09975314,48328161,1782,1779,1779,1782,0,0,0,0,0,0,0,0,0,0
1683125882.20054603,48428954,1901,1898,1897,1902,0,0,0,0,0,0,0,0,0,0
1683125882.30050611,48528914,1879,1877,1877,1880,0,0,0,0,0,0,0,0,0,0
1683125882.40046620,48628874,1754,1753,1753,1754,0,0,0,0,0,0,0,0,0,0
1683125882.50042605,48728834,1653,1654,1654,1653,0,0,0,0,0,0,0,0,0,0
1683125882.60038614,48828794,1623,1624,1625,1622,0,0,0,0,0,0,0,0,0,0
1683125882.70034623,48928754,1627,1629,1629,1627,0,0,0,0,0,0,0,0,0,0
1683125882.80030608,49028714,1639,1633,1632,1641,0,0,0,0,0,0,0,0,0,0
1683125882.90026617,49128674,1627,1628,1621,1634,0,0,0,0,0,0,0,0,0,0
1683125883.00022626,49228634,1618,1619,1613,1624,0,0,0,0,0,0,0,0,0,0
