TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43353485,1000,1000,1000,1000,43428455,1000,1000,1000,1000
43355984,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43358483,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43360982,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43363481,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43365980,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43368479,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43370978,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43373477,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43375976,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43378475,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43380974,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43383473,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43385972,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43388471,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43390970,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43393469,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43395968,1000,1000,1000,1000,45128608,1000,1000,1000,1000
43398467,1000,1000,1000,1000,45228568,1000,1000,1000,1000
43400966,1000,1000,1000,1000,45328528,1000,1000,1000,1000
43403465,1000,1000,1000,1000,45428488,1023,1023,1023,1023
43405964,1000,1000,1000,1000,45528448,1053,1053,1053,1053
43408463,1000,1000,1000,1000,45628408,1083,1083,1083,1083
43410962,1000,1000,1000,1000,45728368,1113,1113,1113,1113
43413461,1000,1000,1000,1000,45828328,1143,1143,1143,1143
43415960,1000,1000,1000,1000,45928288,1351,1346,1347,1351
43418459,1000,1000,1000,1000,46028248,1542,1538,1538,1542
43420958,1000,1000,1000,1000,46128208,1695,1691,1691,1695
43423457,1000,1000,1000,1000,46228168,1826,1823,1823,1827
43425956,1000,1000,1000,1000,46328961,1889,1886,1886,1890
43428455,1000,1000,1000,1000,46428921,1838,1837,1837,1838
43430954,1000,1000,1000,1000,46528881,1707,1708,1708,1707
43433453,1000,1000,1000,1000,46628841,1633,1634,1634,1633
43435952,1000,1000,1000,1000,46728801,1620,1622,1621,1621
43438451,1000,1000,1000,1000,46828761,1629,1630,1630,1629
43440950,1000,1000,1000,1000,46928721,1636,1636,1637,1635
43443449,1000,1000,1000,1000,47028681,1631,1632,1632,1631
43445948,1000,1000,1000,1000,47128641,1625,1624,1624,1624
43448447,1000,1000,1000,1000,47228601,1619,1619,1618,1619
43450946,1000,1000,1000,1000,47328561,1616,1614,1615,1616
43453445,1000,1000,1000,1000,47428521,1614,1614,1613,1614
43455944,1000,1000,1000,1000,47528481,1616,1615,1615,1616
43458443,1000,1000,1000,1000,47628441,1616,1616,1616,1616
43460942,1000,1000,1000,1000,47728401,1618,1618,1618,1618
43463441,1000,1000,1000,1000,47828361,1619,1620,1619,1619
43465940,1000,1000,1000,1000,47928321,1621,1621,1621,1621
43468439,1000,1000,1000,1000,48028281,1622,1622,1622,1622
43470938,1000,1000,1000,1000,48128241,1623,1623,1623,1623
43473437,1000,1000,1000,1000,48228201,1598,1598,1599,1598
43475936,1000,1000,1000,1000,48328161,1583,1583,1583,1583
43478435,1000,1000,1000,1000,48428954,1572,1572,1572,1573
43480934,1000,1000,1000,1000,48528914,1564,1563,1563,1564
43483433,1000,1000,1000,1000,48628874,1556,1556,1556,1556
43485932,1000,1000,1000,1000,48728834,1549,1549,1549,1549
43488431,1000,1000,1000,1000,48828794,1542,1543,1542,1542
43490930,1000,1000,1000,1000,48928754,1535,1536,1536,1536
43493429,1000,1000,1000,1000,49028714,1527,1527,1527,1528
43495928,1000,1000,1000,1000,49128674,1521,1521,1520,1522
43498427,1000,1000,1000,1000,49228634,1517,1517,1516,1518
43500926,1000,1000,1000,1000,49328594,1514,1514,1513,1515
43503425,1000,1000,1000,1000,49428554,1511,1512,1511,1512
43505924,1000,1000,1000,1000,49528514,1508,1509,1508,1508
43508423,1000,1000,1000,1000,49628474,1505,1505,1505,1505
43510922,1000,1000,1000,1000,49728434,1503,1503,1503,1503
43513421,1000,1000,1000,1000,49828394,1500,1500,1500,1500
43515920,1000,1000,1000,1000,49928354,1499,1498,1498,1499
43518419,1000,1000,1000,1000,50028314,1496,1496,1496,1496
43520918,1000,1000,1000,1000,50128274,1495,1495,1494,1495
43523417,1000,1000,1000,1000,50228234,1493,1493,1493,1493
43525916,1000,1000,1000,1000,50328194,1492,1493,1492,1493
43528415,1000,1000,1000,1000,50428154,1492,1492,1492,1492
43530914,1000,1000,1000,1000,50528947,1502,1502,1503,1501
43533413,1000,1000,1000,1000,50628907,1542,1542,1547,1537
43535912,1000,1000,1000,1000,50728867,1556,1556,1559,1553
43538411,1000,1000,1000,1000,50828827,1565,1565,1564,1566
43540910,1000,1000,1000,1000,50928787,1571,1571,1568,1575
43543409,1000,1000,1000,1000,51028747,1575,1575,1571,1580
43545908,1000,1000,1000,1000,51128707,1576,1576,1572,1580
43548407,1000,1000,1000,1000,51228667,1576,1576,1574,1578
43550906,1000,1000,1000,1000,51328627,1578,1577,1579,1576
43553405,1000,1000,1000,1000,51428587,1579,1579,1582,1576
43555904,1000,1000,1000,1000,51528547,1578,1579,1582,1575
43558403,1000,1000,1000,1000,51628507,1578,1578,1580,1576
43560902,1000,1000,1000,1000,51728467,1576,1576,1576,1576
43563401,1000,1000,1000,1000,51828427,1574,1574,1572,1576
43565900,1000,1000,1000,1000,51928387,1569,1568,1575,1579
43568399,1000,1000,1000,1000,52028347,1567,1567,1576,1580
43570898,1000,1000,1000,1000,52128307,1566,1567,1574,1576
43573397,1000,1000,1000,1000,52228267,1567,1568,1572,1572
43575896,1000,1000,1000,1000,52328227,1569,1569,1571,1570
43578395,1000,1000,1000,1000,52428187,1570,1571,1569,1568
43580894,1000,1000,1000,1000,52528980,1572,1573,1568,1568
43583393,1000,1000,1000,1000,52628940,1573,1573,1567,1566
43585892,1000,1000,1000,1000,52728900,1575,1574,1567,1568
43588391,1000,1000,1000,1000,52828860,1574,1573,1567,1567
