TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
80438645,1000,1000,1000,1000,80528609,1000,1000,1000,1000
80441144,1000,1000,1000,1000,80628569,1000,1000,1000,1000
80443643,1000,1000,1000,1000,80728529,1000,1000,1000,1000
80446142,1000,1000,1000,1000,80828489,1000,1000,1000,1000
80448641,1000,1000,1000,1000,80928449,1000,1000,1000,1000
80451140,1000,1000,1000,1000,81028409,1000,1000,1000,1000
80453639,1000,1000,1000,1000,81128369,1000,1000,1000,1000
80456138,1000,1000,1000,1000,81228329,1000,1000,1000,1000
80458637,1000,1000,1000,1000,81328289,1000,1000,1000,1000
80461136,1000,1000,1000,1000,81428249,1000,1000,1000,1000
80463635,1000,1000,1000,1000,81528209,1000,1000,1000,1000
80466134,1000,1000,1000,1000,81628169,1000,1000,1000,1000
80468633,1000,1000,1000,1000,81728962,1000,1000,1000,1000
80471132,1000,1000,1000,1000,81828922,1000,1000,1000,1000
80473631,1000,1000,1000,1000,81928882,1000,1000,1000,1000
80476130,1000,1000,1000,1000,82028842,1000,1000,1000,1000
80478629,1000,1000,1000,1000,82128802,1000,1000,1000,1000
80481128,1000,1000,1000,1000,82228762,1000,1000,1000,1000
80483627,1000,1000,1000,1000,82328722,1000,1000,1000,1000
80486126,1000,1000,1000,1000,82428682,1000,1000,1000,1000
80488625,1000,1000,1000,1000,82528642,1027,1027,1027,1027
80491124,1000,1000,1000,1000,82628602,1057,1057,1057,1057
80493623,1000,1000,1000,1000,82728562,1087,1087,1087,1087
80496122,1000,1000,1000,1000,82828522,1116,1116,1116,1116
80498621,1000,1000,1000,1000,82928482,1146,1146,1146,1146
80501120,1000,1000,1000,1000,83028442,1380,1371,1372,1381
80503619,1000,1000,1000,1000,83128402,1564,1556,1557,1565
80506118,1000,1000,1000,1000,83228362,1714,1707,1707,1714
80508617,1000,1000,1000,1000,83328322,1843,1836,1836,1844
80511116,1000,1000,1000,1000,83428282,1899,1891,1891,1899
80513615,1000,1000,1000,1000,83528242,1826,1823,1824,1826
80516114,1000,1000,1000,1000,83628202,1697,1698,1698,1697
80518613,1000,1000,1000,1000,83728162,1630,1632,1633,1630
80521112,1000,1000,1000,1000,83828955,1620,1624,1624,1621
80523611,1000,1000,1000,1000,83928915,1629,1632,1632,1629
80526110,1000,1000,1000,1000,84028875,1633,1634,1634,1633
80528609,1000,1000,1000,1000,84128835,1629,1629,1629,1629
80531108,1000,1000,1000,1000,84228795,1622,1620,1620,1621
80533607,1000,1000,1000,1000,84328755,1616,1615,1614,1616
80536106,1000,1000,1000,1000,84428715,1613,1611,1611,1612
80538605,1000,1000,1000,1000,84528675,1613,1613,1612,1613
80541104,1000,1000,1000,1000,84628635,1614,1614,1614,1614
80543603,1000,1000,1000,1000,84728595,1615,1616,1615,1615
80546102,1000,1000,1000,1000,84828555,1612,1617,1617,1612
80548601,1000,1000,1000,1000,84928515,1583,1584,1583,1584
80551100,1000,1000,1000,1000,85028475,1569,1569,1567,1571
80553599,1000,1000,1000,1000,85128435,1559,1558,1556,1561
80556098,1000,1000,1000,1000,85228395,1548,1548,1547,1549
80558597,1000,1000,1000,1000,85328355,1540,1539,1540,1540
80561096,1000,1000,1000,1000,85428315,1531,1531,1532,1530
80563595,1000,1000,1000,1000,85528275,1522,1522,1522,1522
80566094,1000,1000,1000,1000,85628235,1516,1516,1516,1516
80568593,1000,1000,1000,1000,85728195,1515,1514,1514,1515
80571092,1000,1000,1000,1000,85828155,1514,1514,1514,1515
80573591,1000,1000,1000,1000,85928948,1515,1515,1514,1515
80576090,1000,1000,1000,1000,86028908,1515,1515,1515,1516
80578589,1000,1000,1000,1000,86128868,1516,1516,1516,1516
80581088,1000,1000,1000,1000,86228828,1518,1518,1518,1518
80583587,1000,1000,1000,1000,86328788,1532,1532,1537,1528
80586086,1000,1000,1000,1000,86428748,1541,1541,1546,1536
80588585,1000,1000,1000,1000,86528708,1548,1547,1549,1547
80591084,1000,1000,1000,1000,86628668,1552,1551,1549,1555
80593583,1000,1000,1000,1000,86728628,1555,1554,1550,1559
80596082,1000,1000,1000,1000,86828588,1557,1557,1552,1561
80598581,1000,1000,1000,1000,86928548,1558,1558,1555,1561
80601080,1000,1000,1000,1000,87028508,1562,1562,1562,1562
80603579,1000,1000,1000,1000,87128468,1563,1564,1566,1561
80606078,1000,1000,1000,1000,87228428,1567,1567,1570,1563
80608577,1000,1000,1000,1000,87328388,1568,1568,1570,1565
80611076,1000,1000,1000,1000,87428348,1568,1568,1569,1567
80613575,1000,1000,1000,1000,87528308,1569,1568,1568,1569
80616074,1000,1000,1000,1000,87628268,1568,1566,1566,1569
80618573,1000,1000,1000,1000,87728228,1563,1563,1569,1573
80621072,1000,1000,1000,1000,87828188,1563,1563,1570,1572
80623571,1000,1000,1000,1000,87928981,1564,1564,1568,1571
80626070,1000,1000,1000,1000,88028941,1565,1565,1568,1568
80628569,1000,1000,1000,1000,88128901,1566,1566,1567,1567
80631068,1000,1000,1000,1000,88228861,1569,1569,1569,1567
80633567,1000,1000,1000,1000,88328821,1571,1570,1568,1566
80636066,1000,1000,1000,1000,88428781,1572,1572,1568,1567
80638565,1000,1000,1000,1000,88528741,1573,1572,1568,1568
80641064,1000,1000,1000,1000,88628701,1573,1573,1568,1568
80643563,1000,1000,1000,1000,88728661,1572,1572,1568,1569
80646062,1000,1000,1000,1000,88828621,1573,1573,1570,1570
80648561,1000,1000,1000,1000,88928581,1573,1573,1571,1572
80651060,1000,1000,1000,1000,89028541,1574,1574,1573,1573
80653559,1000,1000,1000,1000,89128501,1575,1574,1575,1574
80656058,1000,1000,1000,1000,89228461,1575,1575,1577,1575
80658557,1000,1000,1000,1000,89328421,1575,1575,1577,1576
80661056,1000,1000,1000,1000,89428381,1575,1576,1578,1577
80663555,1000,1000,1000,1000,89528341,1575,1575,1577,1577
80666054,1000,1000,1000,1000,89628301,1575,1575,1577,1577
80668553,1000,1000,1000,1000,89728261,1577,1576,1577,1577
80671052,1000,1000,1000,1000,89828221,1577,1577,1577,1577
80673551,1000,1000,1000,1000,89928181,1578,1577,1578,1578
80676050,1000,1000,1000,1000,90028974,1577,1577,1577,1577
80678549,1000,1000,1000,1000,90128934,1577,1577,1577,1577
80681048,1000,1000,1000,1000,90228894,1577,1577,1577,1576
80683547,1000,1000,1000,1000,90328854,1577,1577,1577,1577
80686046,1000,1000,1000,1000,90428814,1577,1577,1576,1576
80688545,1000,1000,1000,1000,90528774,1578,1578,1578,1578
80691044,1000,1000,1000,1000,90628734,1578,1579,1578,1578
80693543,1000,1000,1000,1000,90728694,1578,1578,1577,1577
80696042,1000,1000,1000,1000,90828654,1579,1578,1578,1579
80698541,1000,1000,1000,1000,90928614,1578,1578,1578,1578
80701040,1000,1000,1000,1000,91028574,1578,1578,1579,1578
