timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683105177.20000005,59828559,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.29996014,59928519,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.39992023,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.49988008,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.59984016,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.69980001,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.79976010,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.89972019,60528279,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105177.99968004,60628239,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.09964013,60728199,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.19960022,60828159,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.30039310,60928952,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.40035319,61028912,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.50031304,61128872,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.60027313,61228832,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.70023322,61328792,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.80019307,61428752,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105178.90015316,61528712,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105179.00011301,61628672,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105179.10007310,61728632,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683105179.20003319,61828592,1004,1004,1004,1004,0,0,0,0,0,0,0,0,0,0
1683105179.29999304,61928552,1034,1034,1034,1034,0,0,0,0,0,0,0,0,0,0
1683105179.39995313,62028512,1064,1064,1064,1064,0,0,0,0,0,0,0,0,0,0
1683105179.49991322,62128472,1094,1094,1094,1094,0,0,0,0,0,0,0,0,0,0
1683105179.59987307,62228432,1124,1124,1124,1124,0,0,0,0,0,0,0,0,0,0
1683105179.69983315,62328392,1193,1184,1185,1194,0,0,0,0,0,0,0,0,0,0
1683105179.79979324,62428352,1430,1424,1424,1430,0,0,0,0,0,0,0,0,0,0
1683105179.89975309,62528312,1603,1597,1598,1603,0,0,0,0,0,0,0,0,0,0
1683105179.99971318,62628272,1747,1742,1742,1747,0,0,0,0,0,0,0,0,0,0
1683105180.09967303,62728232,1872,1867,1867,1873,0,0,0,0,0,0,0,0,0,0
1683105180.19963312,62828192,1897,1893,1893,1897,0,0,0,0,0,0,0,0,0,0
1683105180.30042624,62928985,1793,1792,1791,1794,0,0,0,0,0,0,0,0,0,0
1683105180.40038610,63028945,1671,1672,1669,1674,0,0,0,0,0,0,0,0,0,0
1683105180.50034618,63128905,1620,1621,1619,1622,0,0,0,0,0,0,0,0,0,0
1683105180.60030603,63228865,1617,1619,1618,1618,0,0,0,0,0,0,0,0,0,0
1683105180.70026612,63328825,1624,1626,1626,1624,0,0,0,0,0,0,0,0,0,0
1683105180.80022621,63428785,1627,1628,1629,1626,0,0,0,0,0,0,0,0,0,0
1683105180.90018606,63528745,1622,1622,1623,1621,0,0,0,0,0,0,0,0,0,0
1683105181.00014615,63628705,1618,1618,1618,1618,0,0,0,0,0,0,0,0,0,0
1683105181.10010624,63728665,1616,1615,1615,1615,0,0,0,0,0,0,0,0,0,0
1683105181.20006609,63828625,1615,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1683105181.30002618,63928585,1616,1615,1616,1615,0,0,0,0,0,0,0,0,0,0
1683105181.39998603,64028545,1618,1618,1618,1617,0,0,0,0,0,0,0,0,0,0
1683105181.49994612,64128505,1598,1598,1602,1594,0,0,0,0,0,0,0,0,0,0
1683105181.59990621,64228465,1578,1579,1586,1571,0,0,0,0,0,0,0,0,0,0
1683105181.69986606,64328425,1565,1566,1569,1563,0,0,0,0,0,0,0,0,0,0
1683105181.79982615,64428385,1557,1557,1556,1558,0,0,0,0,0,0,0,0,0,0
1683105181.89978623,64528345,1550,1549,1543,1556,0,0,0,0,0,0,0,0,0,0
1683105181.99974608,64628305,1543,1542,1533,1551,0,0,0,0,0,0,0,0,0,0
1683105182.09970617,64728265,1536,1536,1529,1543,0,0,0,0,0,0,0,0,0,0
1683105182.19966602,64828225,1531,1530,1527,1533,0,0,0,0,0,0,0,0,0,0
1683105182.29962611,64928185,1528,1528,1527,1528,0,0,0,0,0,0,0,0,0,0
1683105182.40041924,65028978,1528,1529,1530,1527,0,0,0,0,0,0,0,0,0,0
1683105182.50037909,65128938,1530,1530,1533,1528,0,0,0,0,0,0,0,0,0,0
1683105182.60033917,65228898,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1683105182.70029902,65328858,1537,1536,1539,1534,0,0,0,0,0,0,0,0,0,0
1683105182.80025911,65428818,1540,1540,1542,1538,0,0,0,0,0,0,0,0,0,0
1683105182.90021920,65528778,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1683105183.00017905,65628738,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1683105183.10013914,65728698,1550,1550,1549,1550,0,0,0,0,0,0,0,0,0,0
1683105183.20009923,65828658,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1683105183.30005908,65928618,1555,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1683105183.40001917,66028578,1552,1552,1559,1562,0,0,0,0,0,0,0,0,0,0
1683105183.49997902,66128538,1553,1554,1564,1566,0,0,0,0,0,0,0,0,0,0
1683105183.59993911,66228498,1555,1556,1564,1565,0,0,0,0,0,0,0,0,0,0
1683105183.69989920,66328458,1559,1559,1565,1564,0,0,0,0,0,0,0,0,0,0
1683105183.79985905,66428418,1563,1563,1565,1564,0,0,0,0,0,0,0,0,0,0
1683105183.89981914,66528378,1566,1566,1565,1564,0,0,0,0,0,0,0,0,0,0
1683105183.99977922,66628338,1568,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1683105184.09973907,66728298,1570,1570,1565,1564,0,0,0,0,0,0,0,0,0,0
1683105184.19969916,66828258,1572,1572,1565,1565,0,0,0,0,0,0,0,0,0,0
1683105184.29965901,66928218,1573,1573,1566,1567,0,0,0,0,0,0,0,0,0,0
1683105184.39961910,67028178,1575,1574,1568,1568,0,0,0,0,0,0,0,0,0,0
1683105184.50041223,67128971,1574,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1683105184.60037208,67228931,1574,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1683105184.70033216,67328891,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1683105184.80029202,67428851,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1683105184.90025210,67528811,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1683105185.00021219,67628771,1574,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1683105185.10017204,67728731,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1683105185.20013213,67828691,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1683105185.30009222,67928651,1575,1575,1577,1578,0,0,0,0,0,0,0,0,0,0
1683105185.40005207,68028611,1575,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1683105185.50001216,68128571,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1683105185.59997201,68228531,1577,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1683105185.69993210,68328491,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
